infection,geo,country,count
android_spams,BR,Brazil,2
android_spams,UA,Ukraine,1
android_spams,KH,Cambodia,1
android_spams,ES,Spain,1
android_spams,RU,"Russian Federation",4
android_spams,BG,Bulgaria,1
android_spams,CN,China,5
android_spams,BE,Belgium,2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,US,"United States",18
android_spams,NL,Netherlands,1
android_spams,CY,Cyprus,1
android_spams,UK,"United Kingdom",1
android_spams,DE,Germany,2
android_spams,FR,France,1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1522
android.bakdoor.prizmes,GM,Gambia,34
android.bakdoor.prizmes,GH,Ghana,3020
android.bakdoor.prizmes,RS,Serbia,68
android.bakdoor.prizmes,RO,Romania,78
android.bakdoor.prizmes,GT,Guatemala,27
android.bakdoor.prizmes,MG,Madagascar,492
android.bakdoor.prizmes,AO,Angola,2129
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,PY,Paraguay,23
android.bakdoor.prizmes,AG,"Antigua And Barbuda",11
android.bakdoor.prizmes,SG,Singapore,62
android.bakdoor.prizmes,DK,Denmark,6
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,GN,Guinea,119
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,YE,Yemen,408
android.bakdoor.prizmes,CN,China,460
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,GA,Gabon,169
android.bakdoor.prizmes,ID,Indonesia,4037
android.bakdoor.prizmes,AM,Armenia,56
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,FJ,Fiji,7
android.bakdoor.prizmes,ZA,"South Africa",190
android.bakdoor.prizmes,AZ,Azerbaijan,250
android.bakdoor.prizmes,TW,"Taiwan Province Of China",13
android.bakdoor.prizmes,UZ,Uzbekistan,152
android.bakdoor.prizmes,CZ,"Czech Republic",182
android.bakdoor.prizmes,NP,Nepal,165
android.bakdoor.prizmes,MY,Malaysia,227
android.bakdoor.prizmes,KG,Kyrgyzstan,4
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",44
android.bakdoor.prizmes,KM,Comoros,20
android.bakdoor.prizmes,MU,Mauritius,31
android.bakdoor.prizmes,SD,Sudan,771
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,ES,Spain,125
android.bakdoor.prizmes,EG,Egypt,1383
android.bakdoor.prizmes,KE,Kenya,338
android.bakdoor.prizmes,OM,Oman,71
android.bakdoor.prizmes,UY,Uruguay,874
android.bakdoor.prizmes,LK,"Sri Lanka",335
android.bakdoor.prizmes,BE,Belgium,7
android.bakdoor.prizmes,IT,Italy,394
