"infection","geo","country","count"
"android_spams","HK","Hong Kong",1
"android_spams","DE","Germany",1
"android_spams","BR","Brazil",2
"android_spams","US","United States",13
"android_spams","NL","Netherlands",6
"android_spams","BE","Belgium",1
"android_spams","RU","Russian Federation",2
"android_spams","IN","India",1
"android_spams","CN","China",1
"android_spams","UK","United Kingdom",2
"android_spams","PL","Poland",1
"android_spams","BZ","Belize",1
"android.bakdoor.prizmes","US","United States",617
"android.bakdoor.prizmes","MX","Mexico",377
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","VN","Viet Nam",22
"android.bakdoor.prizmes","LU","Luxembourg",18
"android.bakdoor.prizmes","YE","Yemen",290
"android.bakdoor.prizmes","AO","Angola",1341
"android.bakdoor.prizmes","GN","Guinea",35
"android.bakdoor.prizmes","DZ","Algeria",1532
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","CI","Cote D Ivoire",362
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","SE","Sweden",27
"android.bakdoor.prizmes","AZ","Azerbaijan",131
"android.bakdoor.prizmes","BJ","Benin",684
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",889
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",10
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","PK","Pakistan",6921
"android.bakdoor.prizmes","KG","Kyrgyzstan",8
"android.bakdoor.prizmes","GT","Guatemala",25
"android.bakdoor.prizmes","AF","Afghanistan",2440
"android.bakdoor.prizmes","BR","Brazil",152
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","NP","Nepal",134
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","SD","Sudan",530
"android.bakdoor.prizmes","TG","Togo",306
"android.bakdoor.prizmes","CA","Canada",27
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","AE","United Arab Emirates",204
"android.bakdoor.prizmes","CZ","Czech Republic",106
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","ES","Spain",188
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","AL","Albania",33
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","MW","Malawi",218
"android.bakdoor.prizmes","MU","Mauritius",9
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","EC","Ecuador",25
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","SL","Sierra Leone",79
"android.bakdoor.prizmes","FR","France",171
"android.bakdoor.prizmes","ID","Indonesia",3010
"android.bakdoor.prizmes","RS","Serbia",131
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",362
"android.bakdoor.prizmes","KZ","Kazakhstan",27
"android.bakdoor.prizmes","CM","Cameroon",177
"android.bakdoor.prizmes","BD","Bangladesh",515
"android.bakdoor.prizmes","GH","Ghana",2225
"android.bakdoor.prizmes","LK","Sri Lanka",165
"android.bakdoor.prizmes","MR","Mauritania",41
"android.bakdoor.prizmes","HN","Honduras",7
"android.bakdoor.prizmes","ST","Sao Tome And Principe",12
"android.bakdoor.prizmes","UY","Uruguay",605
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","PE","Peru",24
"android.bakdoor.prizmes","ML","Mali",423
"android.bakdoor.prizmes","MZ","Mozambique",15
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","PS","Palestinian Territories",38
"android.bakdoor.prizmes","KW","Kuwait",32
"android.bakdoor.prizmes","GM","Gambia",25
"android.bakdoor.prizmes","SG","Singapore",54
"android.bakdoor.prizmes","UG","Uganda",108
"android.bakdoor.prizmes","BI","Burundi",26
"android.bakdoor.prizmes","CU","Cuba",111
"android.bakdoor.prizmes","PH","Philippines",289
"android.bakdoor.prizmes","ET","Ethiopia",2586
"android.bakdoor.prizmes","AT","Austria",22
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","GA","Gabon",117
"android.bakdoor.prizmes","SN","Senegal",123
"android.bakdoor.prizmes","ZM","Zambia",322
"android.bakdoor.prizmes","TL","Timor-Leste",9
"android.bakdoor.prizmes","BW","Botswana",13
"android.bakdoor.prizmes","TW","Taiwan Province Of China",79
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","UA","Ukraine",331
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","VE","Venezuela",73
"android.bakdoor.prizmes","TH","Thailand",430
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","HK","Hong Kong",23
"android.bakdoor.prizmes","SA","Saudi Arabia",187
"android.bakdoor.prizmes","PL","Poland",52
"android.bakdoor.prizmes","JO","Jordan",21
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","NL","Netherlands",63
"android.bakdoor.prizmes","LR","Liberia",67
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","SO","Somalia",282
"android.bakdoor.prizmes","RU","Russian Federation",777
"android.bakdoor.prizmes","CN","China",811
"android.bakdoor.prizmes","JP","Japan",25
"android.bakdoor.prizmes","BF","Burkina Faso",2608
"android.bakdoor.prizmes","JM","Jamaica",26
"android.bakdoor.prizmes","GR","Greece",338
"android.bakdoor.prizmes","MG","Madagascar",360
"android.bakdoor.prizmes","AM","Armenia",48
"android.bakdoor.prizmes","SV","El Salvador",12
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","UZ","Uzbekistan",137
"android.bakdoor.prizmes","BE","Belgium",33
"android.bakdoor.prizmes","CO","Colombia",283
"android.bakdoor.prizmes","TD","Chad",177
"android.bakdoor.prizmes","IT","Italy",222
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1363
"android.bakdoor.prizmes","MK","Macedonia",30
"android.bakdoor.prizmes","BG","Bulgaria",37
"android.bakdoor.prizmes","TZ","Tanzania",487
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","OM","Oman",32
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","MD","Moldova",25
"android.bakdoor.prizmes","IN","India",2946
"android.bakdoor.prizmes","LB","Lebanon",54
"android.bakdoor.prizmes","NE","Niger",2164
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","SC","Seychelles",8
"android.bakdoor.prizmes","TN","Tunisia",53
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1427
"android.bakdoor.prizmes","GQ","Equatorial Guinea",8
"android.bakdoor.prizmes","CY","Cyprus",11
"android.bakdoor.prizmes","TR","Turkey",1373
"android.bakdoor.prizmes","IQ","Iraq",1423
"android.bakdoor.prizmes","NG","Nigeria",3892
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","CL","Chile",14
"android.bakdoor.prizmes","BY","Belarus",26
"android.bakdoor.prizmes","RO","Romania",213
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","ZA","South Africa",204
"android.bakdoor.prizmes","AU","Australia",13
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",47
"android.bakdoor.prizmes","TO","Tonga",6
"android.bakdoor.prizmes","GY","Guyana",136
"android.bakdoor.prizmes","FI","Finland",14
"android.bakdoor.prizmes","AR","Argentina",105
"android.bakdoor.prizmes","CG","Congo",242
"android.bakdoor.prizmes","HT","Haiti",8
"android.bakdoor.prizmes","GE","Georgia",36
"android.bakdoor.prizmes","ZW","Zimbabwe",1662
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",9
"android.bakdoor.prizmes","MY","Malaysia",113
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","KH","Cambodia",542
"android.bakdoor.prizmes","DE","Germany",361
"android.bakdoor.prizmes","BB","Barbados",4
"android.bakdoor.prizmes","UK","United Kingdom",401
"android.bakdoor.prizmes","QA","Qatar",17
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","MN","Mongolia",6
"android.bakdoor.prizmes","HU","Hungary",22
"android.bakdoor.prizmes","MM","Myanmar",128
"android.bakdoor.prizmes","IL","Israel",22
"android.bakdoor.prizmes","TJ","Tajikistan",69
"android.bakdoor.prizmes","KE","Kenya",201
"android.bakdoor.prizmes","PY","Paraguay",4
"android.bakdoor.prizmes","BT","Bhutan",2
"android.bakdoor.prizmes","BN","Brunei Darussalam",7
"android.bakdoor.prizmes","EG","Egypt",580
"android.bakdoor.prizmes","MA","Morocco",490
"android.bankbot","US","United States",9
"android.bankbot","SC","Seychelles",1
"android.bankbot","RO","Romania",1
"android.bankbot","HK","Hong Kong",2
"android.bankbot","RU","Russian Federation",1
"android.bankbot","JP","Japan",1
"android.bankbot","CN","China",1
"android.bankbot","BE","Belgium",2
"android.banker.anubis","CN","China",1
"android.banker.anubis","RU","Russian Federation",10
"android.banker.anubis","US","United States",2
"android.banker.anubis","SE","Sweden",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","UK","United Kingdom",1
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","CN","China",1
"android.fakeav","TJ","Tajikistan",173
"android.fakeav","DE","Germany",2
"android.fakeav","GE","Georgia",1
"android.fakeav","BY","Belarus",24
"android.fakeav","LB","Lebanon",2
"android.fakeav","MD","Moldova",1
"android.fakeav","AM","Armenia",4
"android.fakeav","UZ","Uzbekistan",888
"android.fakeav","PL","Poland",2
"android.fakeav","NL","Netherlands",1
"android.fakeav","RU","Russian Federation",229
"android.fakeav","LV","Latvia",2
"android.fakeav","UA","Ukraine",61
"android.fakeav","CU","Cuba",118
"android.fakeav","IR","Iran (Islamic Republic Of)",50
"android.fakeav","KZ","Kazakhstan",26
"android.fakeav","FR","France",1
"android.fakeav","AF","Afghanistan",225
"android.fakeav","AZ","Azerbaijan",22
"android.fakeav","KG","Kyrgyzstan",10
"android.fakeav","US","United States",9
"android.fakebank","BY","Belarus",2
"android.fakebank","CN","China",1
