infection,geo,country,count
android_spams,CN,China,2
android_spams,CO,Colombia,2
android_spams,IQ,Iraq,1
android_spams,CY,Cyprus,1
android_spams,ES,Spain,1
android_spams,JP,Japan,2
android_spams,DO,"Dominican Republic",1
android_spams,DE,Germany,2
android_spams,FR,France,1
android_spams,VE,Venezuela,1
android_spams,US,"United States",24
android_spams,SE,Sweden,1
android_spams,KE,Kenya,1
android_spams,NL,Netherlands,8
android_spams,PL,Poland,1
android_spams,SG,Singapore,3
android_spams,RU,"Russian Federation",5
android_spams,RO,Romania,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,ID,Indonesia,2
android_spams,KR,"South Korea",1
android_spams,BE,Belgium,1
android_spams,LU,Luxembourg,2
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,YE,Yemen,404
android.bakdoor.prizmes,FR,France,217
android.bakdoor.prizmes,CI,"Cote D Ivoire",483
android.bakdoor.prizmes,MN,Mongolia,4
android.bakdoor.prizmes,UG,Uganda,126
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,AZ,Azerbaijan,222
android.bakdoor.prizmes,AF,Afghanistan,2321
android.bakdoor.prizmes,MG,Madagascar,493
android.bakdoor.prizmes,NG,Nigeria,3097
android.bakdoor.prizmes,ZA,"South Africa",247
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,AL,Albania,69
android.bakdoor.prizmes,MX,Mexico,843
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,GM,Gambia,47
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,PG,"Papua New Guinea",62
android.bakdoor.prizmes,SO,Somalia,249
android.bakdoor.prizmes,HT,Haiti,17
android.bakdoor.prizmes,BE,Belgium,14
android.bakdoor.prizmes,CY,Cyprus,29
android.bakdoor.prizmes,SN,Senegal,131
android.bakdoor.prizmes,PR,"Puerto Rico",1
