"infection","geo","country","count"
"android_spams","DO","Dominican Republic",1
"android_spams","NL","Netherlands",3
"android_spams","HK","Hong Kong",2
"android_spams","BE","Belgium",2
"android_spams","IS","Iceland",1
"android_spams","CN","China",4
"android_spams","DE","Germany",1
"android_spams","JP","Japan",1
"android_spams","CA","Canada",1
"android_spams","RO","Romania",1
"android_spams","UK","United Kingdom",4
"android_spams","RU","Russian Federation",2
"android_spams","UA","Ukraine",3
"android_spams","SG","Singapore",1
"android_spams","CR","Costa Rica",1
"android_spams","US","United States",10
"android_spams","TW","Taiwan Province Of China",2
"android_spams","IN","India",1
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",389
"android.bakdoor.prizmes","PS","Palestinian Territories",51
"android.bakdoor.prizmes","PL","Poland",46
"android.bakdoor.prizmes","SG","Singapore",50
"android.bakdoor.prizmes","DZ","Algeria",1858
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","SO","Somalia",235
"android.bakdoor.prizmes","KG","Kyrgyzstan",9
"android.bakdoor.prizmes","AR","Argentina",115
"android.bakdoor.prizmes","DE","Germany",294
"android.bakdoor.prizmes","BG","Bulgaria",43
"android.bakdoor.prizmes","TO","Tonga",20
"android.bakdoor.prizmes","UG","Uganda",178
"android.bakdoor.prizmes","IQ","Iraq",1280
"android.bakdoor.prizmes","TJ","Tajikistan",52
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","SE","Sweden",21
"android.bakdoor.prizmes","TD","Chad",208
"android.bakdoor.prizmes","TZ","Tanzania",158
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","IT","Italy",308
"android.bakdoor.prizmes","BI","Burundi",16
"android.bakdoor.prizmes","TR","Turkey",1348
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","AO","Angola",1709
"android.bakdoor.prizmes","US","United States",507
"android.bakdoor.prizmes","GM","Gambia",41
"android.bakdoor.prizmes","MR","Mauritania",40
"android.bakdoor.prizmes","JP","Japan",24
"android.bakdoor.prizmes","AZ","Azerbaijan",245
"android.bakdoor.prizmes","GH","Ghana",3275
"android.bakdoor.prizmes","LB","Lebanon",315
"android.bakdoor.prizmes","BW","Botswana",36
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","BN","Brunei Darussalam",16
"android.bakdoor.prizmes","BE","Belgium",28
"android.bakdoor.prizmes","TN","Tunisia",52
"android.bakdoor.prizmes","GR","Greece",344
"android.bakdoor.prizmes","TG","Togo",381
"android.bakdoor.prizmes","BS","Bahamas",3
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","SN","Senegal",110
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","MG","Madagascar",369
"android.bakdoor.prizmes","GQ","Equatorial Guinea",14
"android.bakdoor.prizmes","LK","Sri Lanka",137
"android.bakdoor.prizmes","PE","Peru",28
"android.bakdoor.prizmes","MM","Myanmar",90
"android.bakdoor.prizmes","TL","Timor-Leste",17
"android.bakdoor.prizmes","VN","Viet Nam",39
"android.bakdoor.prizmes","GE","Georgia",24
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","KW","Kuwait",26
"android.bakdoor.prizmes","CO","Colombia",370
"android.bakdoor.prizmes","LR","Liberia",62
"android.bakdoor.prizmes","UY","Uruguay",710
"android.bakdoor.prizmes","GP","Guadeloupe",2
"android.bakdoor.prizmes","HR","Croatia",28
"android.bakdoor.prizmes","CH","Switzerland",12
"android.bakdoor.prizmes","ZW","Zimbabwe",1649
"android.bakdoor.prizmes","NP","Nepal",154
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","UZ","Uzbekistan",127
"android.bakdoor.prizmes","DO","Dominican Republic",11
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","NC","New Caledonia",5
"android.bakdoor.prizmes","AG","Antigua And Barbuda",2
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","NA","Namibia",19
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","AF","Afghanistan",1818
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","MX","Mexico",680
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1293
"android.bakdoor.prizmes","VE","Venezuela",76
"android.bakdoor.prizmes","RU","Russian Federation",550
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","KZ","Kazakhstan",1
"android.bakdoor.prizmes","BY","Belarus",39
"android.bakdoor.prizmes","PH","Philippines",410
"android.bakdoor.prizmes","CM","Cameroon",210
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","MA","Morocco",671
"android.bakdoor.prizmes","MK","Macedonia",17
"android.bakdoor.prizmes","CZ","Czech Republic",124
"android.bakdoor.prizmes","NG","Nigeria",3817
"android.bakdoor.prizmes","MW","Malawi",155
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","AT","Austria",17
"android.bakdoor.prizmes","BJ","Benin",750
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","GA","Gabon",119
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","GY","Guyana",107
"android.bakdoor.prizmes","LU","Luxembourg",11
"android.bakdoor.prizmes","CA","Canada",43
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","SL","Sierra Leone",63
"android.bakdoor.prizmes","MN","Mongolia",6
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","HT","Haiti",1
"android.bakdoor.prizmes","GW","Guinea-Bissau",6
"android.bakdoor.prizmes","PK","Pakistan",7342
"android.bakdoor.prizmes","CG","Congo",268
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",347
"android.bakdoor.prizmes","MZ","Mozambique",27
"android.bakdoor.prizmes","MY","Malaysia",150
"android.bakdoor.prizmes","PG","Papua New Guinea",58
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","MU","Mauritius",18
"android.bakdoor.prizmes","NE","Niger",2085
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",60
"android.bakdoor.prizmes","SR","Suriname",11
"android.bakdoor.prizmes","BD","Bangladesh",677
"android.bakdoor.prizmes","UA","Ukraine",423
"android.bakdoor.prizmes","BH","Bahrain",29
"android.bakdoor.prizmes","EG","Egypt",854
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","MD","Moldova",29
"android.bakdoor.prizmes","ES","Spain",133
"android.bakdoor.prizmes","JO","Jordan",50
"android.bakdoor.prizmes","IL","Israel",32
"android.bakdoor.prizmes","ID","Indonesia",3342
"android.bakdoor.prizmes","TH","Thailand",559
"android.bakdoor.prizmes","SS","South Sudan",5
"android.bakdoor.prizmes","RS","Serbia",102
"android.bakdoor.prizmes","SD","Sudan",472
"android.bakdoor.prizmes","NL","Netherlands",112
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","ZM","Zambia",260
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","SB","Solomon Islands",3
"android.bakdoor.prizmes","AE","United Arab Emirates",195
"android.bakdoor.prizmes","HU","Hungary",43
"android.bakdoor.prizmes","UK","United Kingdom",423
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2067
"android.bakdoor.prizmes","ML","Mali",469
"android.bakdoor.prizmes","CU","Cuba",177
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","GT","Guatemala",26
"android.bakdoor.prizmes","PY","Paraguay",14
"android.bakdoor.prizmes","AL","Albania",56
"android.bakdoor.prizmes","CY","Cyprus",21
"android.bakdoor.prizmes","OM","Oman",41
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","AU","Australia",15
"android.bakdoor.prizmes","ZA","South Africa",270
"android.bakdoor.prizmes","EC","Ecuador",25
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","HK","Hong Kong",28
"android.bakdoor.prizmes","AM","Armenia",48
"android.bakdoor.prizmes","TW","Taiwan Province Of China",62
"android.bakdoor.prizmes","KE","Kenya",183
"android.bakdoor.prizmes","IN","India",4191
"android.bakdoor.prizmes","RW","Rwanda",30
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",33
"android.bakdoor.prizmes","YE","Yemen",366
"android.bakdoor.prizmes","RO","Romania",202
"android.bakdoor.prizmes","BF","Burkina Faso",3457
"android.bakdoor.prizmes","ET","Ethiopia",2171
"android.bakdoor.prizmes","GN","Guinea",63
"android.bakdoor.prizmes","BR","Brazil",231
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1709
"android.bakdoor.prizmes","ST","Sao Tome And Principe",5
"android.bakdoor.prizmes","CN","China",861
"android.bakdoor.prizmes","FR","France",196
"android.bakdoor.prizmes","JM","Jamaica",14
"android.bakdoor.prizmes","KH","Cambodia",290
"android.bakdoor.prizmes","SA","Saudi Arabia",241
"android.bankbot","HK","Hong Kong",3
"android.bankbot","IN","India",1
"android.bankbot","SG","Singapore",1
"android.bankbot","US","United States",3
"android.bankbot","BE","Belgium",2
"android.bankbot","RU","Russian Federation",1
"android.bankbot","SC","Seychelles",1
"android.banker.anubis","TR","Turkey",2
"android.banker.anubis","RU","Russian Federation",29
"android.banker.anubis","CA","Canada",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","US","United States",12
"android.digitime.fota","CN","China",1
"android.digitime.fota","IN","India",1
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","CU","Cuba",165
"android.fakeav","IN","India",1
"android.fakeav","AM","Armenia",3
"android.fakeav","CN","China",2
"android.fakeav","CA","Canada",1
"android.fakeav","IR","Iran (Islamic Republic Of)",60
"android.fakeav","UA","Ukraine",107
"android.fakeav","MD","Moldova",1
"android.fakeav","UZ","Uzbekistan",1141
"android.fakeav","AF","Afghanistan",157
"android.fakeav","EE","Estonia",1
"android.fakeav","NA","Namibia",1
"android.fakeav","BY","Belarus",31
"android.fakeav","RU","Russian Federation",258
"android.fakeav","LV","Latvia",1
"android.fakeav","PL","Poland",5
"android.fakeav","DE","Germany",5
"android.fakeav","KG","Kyrgyzstan",12
"android.fakeav","SE","Sweden",5
"android.fakeav","TJ","Tajikistan",273
"android.fakeav","US","United States",10
"android.fakeav","TR","Turkey",1
