"infection","geo","country","count"
"android_spams","ES","Spain",1
"android_spams","CN","China",5
"android_spams","SG","Singapore",1
"android_spams","UK","United Kingdom",1
"android_spams","ID","Indonesia",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","EG","Egypt",1
"android_spams","HN","Honduras",2
"android_spams","LT","Lithuania",2
"android_spams","US","United States",6
"android_spams","BE","Belgium",2
"android_spams","JP","Japan",1
"android_spams","IN","India",4
"android_spams","FR","France",1
"android_spams","RS","Serbia",1
"android_spams","CH","Switzerland",1
"android_spams","BZ","Belize",1
"android_spams","RU","Russian Federation",7
"android.bakdoor.prizmes","SE","Sweden",23
"android.bakdoor.prizmes","SA","Saudi Arabia",238
"android.bakdoor.prizmes","AT","Austria",9
"android.bakdoor.prizmes","DE","Germany",476
"android.bakdoor.prizmes","BR","Brazil",139
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1810
"android.bakdoor.prizmes","BG","Bulgaria",25
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","SN","Senegal",185
"android.bakdoor.prizmes","BY","Belarus",45
"android.bakdoor.prizmes","TG","Togo",315
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","RW","Rwanda",1
"android.bakdoor.prizmes","CM","Cameroon",186
"android.bakdoor.prizmes","MU","Mauritius",27
"android.bakdoor.prizmes","CY","Cyprus",17
"android.bakdoor.prizmes","TZ","Tanzania",685
"android.bakdoor.prizmes","GH","Ghana",1984
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","IQ","Iraq",1740
"android.bakdoor.prizmes","JM","Jamaica",51
"android.bakdoor.prizmes","GM","Gambia",39
"android.bakdoor.prizmes","SC","Seychelles",11
"android.bakdoor.prizmes","LT","Lithuania",8
"android.bakdoor.prizmes","LB","Lebanon",55
"android.bakdoor.prizmes","RO","Romania",175
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1495
"android.bakdoor.prizmes","BE","Belgium",25
"android.bakdoor.prizmes","VN","Viet Nam",27
"android.bakdoor.prizmes","ET","Ethiopia",3189
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","TR","Turkey",1217
"android.bakdoor.prizmes","ID","Indonesia",2858
"android.bakdoor.prizmes","CN","China",820
"android.bakdoor.prizmes","UG","Uganda",57
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","AM","Armenia",47
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","GN","Guinea",103
"android.bakdoor.prizmes","GA","Gabon",104
"android.bakdoor.prizmes","AZ","Azerbaijan",153
"android.bakdoor.prizmes","KG","Kyrgyzstan",8
"android.bakdoor.prizmes","EC","Ecuador",15
"android.bakdoor.prizmes","JO","Jordan",44
"android.bakdoor.prizmes","NO","Norway",4
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","CZ","Czech Republic",80
"android.bakdoor.prizmes","GT","Guatemala",17
"android.bakdoor.prizmes","ZM","Zambia",298
"android.bakdoor.prizmes","GQ","Equatorial Guinea",9
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",418
"android.bakdoor.prizmes","BI","Burundi",22
"android.bakdoor.prizmes","LU","Luxembourg",16
"android.bakdoor.prizmes","PG","Papua New Guinea",43
"android.bakdoor.prizmes","TJ","Tajikistan",31
"android.bakdoor.prizmes","BW","Botswana",20
"android.bakdoor.prizmes","PS","Palestinian Territories",29
"android.bakdoor.prizmes","FI","Finland",7
"android.bakdoor.prizmes","PH","Philippines",320
"android.bakdoor.prizmes","SO","Somalia",259
"android.bakdoor.prizmes","CI","Cote D Ivoire",376
"android.bakdoor.prizmes","CF","Central African Republic",18
"android.bakdoor.prizmes","NL","Netherlands",76
"android.bakdoor.prizmes","AG","Antigua And Barbuda",53
"android.bakdoor.prizmes","LV","Latvia",9
"android.bakdoor.prizmes","JP","Japan",14
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","MR","Mauritania",109
"android.bakdoor.prizmes","KZ","Kazakhstan",22
"android.bakdoor.prizmes","FR","France",197
"android.bakdoor.prizmes","AE","United Arab Emirates",141
"android.bakdoor.prizmes","AF","Afghanistan",2421
"android.bakdoor.prizmes","TH","Thailand",452
"android.bakdoor.prizmes","MA","Morocco",568
"android.bakdoor.prizmes","KW","Kuwait",60
"android.bakdoor.prizmes","MD","Moldova",44
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","BH","Bahrain",23
"android.bakdoor.prizmes","DZ","Algeria",1733
"android.bakdoor.prizmes","NG","Nigeria",4003
"android.bakdoor.prizmes","SS","South Sudan",3
"android.bakdoor.prizmes","PL","Poland",64
"android.bakdoor.prizmes","SG","Singapore",48
"android.bakdoor.prizmes","PY","Paraguay",11
"android.bakdoor.prizmes","LR","Liberia",60
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","TL","Timor-Leste",10
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","EG","Egypt",353
"android.bakdoor.prizmes","UY","Uruguay",658
"android.bakdoor.prizmes","HN","Honduras",4
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","KE","Kenya",213
"android.bakdoor.prizmes","IL","Israel",17
"android.bakdoor.prizmes","ZW","Zimbabwe",1522
"android.bakdoor.prizmes","PK","Pakistan",6936
"android.bakdoor.prizmes","OM","Oman",29
"android.bakdoor.prizmes","IN","India",3175
"android.bakdoor.prizmes","BD","Bangladesh",505
"android.bakdoor.prizmes","NP","Nepal",184
"android.bakdoor.prizmes","AO","Angola",1624
"android.bakdoor.prizmes","ES","Spain",190
"android.bakdoor.prizmes","BJ","Benin",741
"android.bakdoor.prizmes","UK","United Kingdom",498
