"infection","geo","country","count"
"android_spams","BE","Belgium",4
"android_spams","RU","Russian Federation",5
"android_spams","CN","China",4
"android_spams","US","United States",9
"android_spams","KR","South Korea",1
"android_spams","BR","Brazil",1
"android_spams","CA","Canada",1
"android_spams","IN","India",1
"android_spams","EG","Egypt",2
"android_spams","UK","United Kingdom",1
"android_spams","BZ","Belize",1
"android_spams","NL","Netherlands",4
"android_spams","FR","France",1
"android_spams","VN","Viet Nam",1
"android_spams","DE","Germany",6
"android_spams","BG","Bulgaria",1
"android.bakdoor.prizmes","BE","Belgium",65
"android.bakdoor.prizmes","SC","Seychelles",9
"android.bakdoor.prizmes","RS","Serbia",103
"android.bakdoor.prizmes","NG","Nigeria",4282
"android.bakdoor.prizmes","KH","Cambodia",582
"android.bakdoor.prizmes","SS","South Sudan",14
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","DZ","Algeria",1660
"android.bakdoor.prizmes","IL","Israel",17
"android.bakdoor.prizmes","ET","Ethiopia",2898
"android.bakdoor.prizmes","US","United States",657
"android.bakdoor.prizmes","NP","Nepal",127
"android.bakdoor.prizmes","GE","Georgia",32
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","GT","Guatemala",16
"android.bakdoor.prizmes","PK","Pakistan",7121
"android.bakdoor.prizmes","BY","Belarus",25
"android.bakdoor.prizmes","SN","Senegal",127
"android.bakdoor.prizmes","AG","Antigua And Barbuda",9
"android.bakdoor.prizmes","CI","Cote D Ivoire",369
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","RO","Romania",191
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","GR","Greece",295
"android.bakdoor.prizmes","MX","Mexico",547
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",33
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1646
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","BJ","Benin",720
"android.bakdoor.prizmes","MR","Mauritania",80
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","SG","Singapore",74
"android.bakdoor.prizmes","MW","Malawi",160
"android.bakdoor.prizmes","PG","Papua New Guinea",30
"android.bakdoor.prizmes","KE","Kenya",339
"android.bakdoor.prizmes","MY","Malaysia",100
"android.bakdoor.prizmes","CG","Congo",229
"android.bakdoor.prizmes","GQ","Equatorial Guinea",7
"android.bakdoor.prizmes","PH","Philippines",399
"android.bakdoor.prizmes","AZ","Azerbaijan",170
"android.bakdoor.prizmes","IN","India",3101
"android.bakdoor.prizmes","UY","Uruguay",643
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","CU","Cuba",119
"android.bakdoor.prizmes","KZ","Kazakhstan",35
"android.bakdoor.prizmes","RU","Russian Federation",727
"android.bakdoor.prizmes","VE","Venezuela",105
"android.bakdoor.prizmes","PE","Peru",42
"android.bakdoor.prizmes","PL","Poland",44
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","TZ","Tanzania",649
"android.bakdoor.prizmes","AE","United Arab Emirates",193
"android.bakdoor.prizmes","KG","Kyrgyzstan",11
"android.bakdoor.prizmes","AM","Armenia",39
"android.bakdoor.prizmes","EC","Ecuador",23
"android.bakdoor.prizmes","BD","Bangladesh",543
"android.bakdoor.prizmes","NA","Namibia",15
"android.bakdoor.prizmes","AL","Albania",32
"android.bakdoor.prizmes","DO","Dominican Republic",40
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","LK","Sri Lanka",96
"android.bakdoor.prizmes","GM","Gambia",6
"android.bakdoor.prizmes","SO","Somalia",235
"android.bakdoor.prizmes","AF","Afghanistan",2534
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",20
"android.bakdoor.prizmes","TG","Togo",288
"android.bakdoor.prizmes","NI","Nicaragua",9
"android.bakdoor.prizmes","CZ","Czech Republic",85
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","UG","Uganda",115
"android.bakdoor.prizmes","NE","Niger",2012
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","ML","Mali",549
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1440
"android.bakdoor.prizmes","ID","Indonesia",2658
"android.bakdoor.prizmes","LB","Lebanon",51
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","HU","Hungary",12
"android.bakdoor.prizmes","ZA","South Africa",176
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1164
"android.bakdoor.prizmes","TJ","Tajikistan",80
"android.bakdoor.prizmes","GY","Guyana",163
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","CO","Colombia",295
"android.bakdoor.prizmes","CN","China",778
"android.bakdoor.prizmes","CA","Canada",39
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","YE","Yemen",310
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","BG","Bulgaria",43
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",63
"android.bakdoor.prizmes","UZ","Uzbekistan",93
"android.bakdoor.prizmes","HK","Hong Kong",23
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","TO","Tonga",9
