infection,geo,country,count
android_spams,SG,Singapore,2
android_spams,TR,Turkey,1
android_spams,NL,Netherlands,3
android_spams,US,"United States",28
android_spams,MN,Mongolia,2
android_spams,DO,"Dominican Republic",1
android_spams,DE,Germany,3
android_spams,CA,Canada,2
android_spams,SE,Sweden,1
android_spams,BE,Belgium,2
android_spams,BR,Brazil,2
android_spams,SC,Seychelles,1
android_spams,NI,Nicaragua,1
android_spams,RU,"Russian Federation",7
android_spams,BG,Bulgaria,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,CN,China,3
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1103
android.bakdoor.prizmes,GH,Ghana,3232
android.bakdoor.prizmes,PS,"Palestinian Territories",51
android.bakdoor.prizmes,AO,Angola,1689
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,KZ,Kazakhstan,12
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,BJ,Benin,700
android.bakdoor.prizmes,BW,Botswana,37
android.bakdoor.prizmes,MR,Mauritania,41
android.bakdoor.prizmes,GM,Gambia,31
android.bakdoor.prizmes,SR,Suriname,11
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",67
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,AZ,Azerbaijan,218
android.bakdoor.prizmes,ML,Mali,486
android.bakdoor.prizmes,TH,Thailand,393
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,TN,Tunisia,87
android.bakdoor.prizmes,GY,Guyana,12
android.bakdoor.prizmes,BD,Bangladesh,665
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,BE,Belgium,40
android.bakdoor.prizmes,IL,Israel,25
android.bakdoor.prizmes,AF,Afghanistan,1864
android.bakdoor.prizmes,DK,Denmark,16
android.bakdoor.prizmes,MY,Malaysia,178
android.bakdoor.prizmes,KG,Kyrgyzstan,16
android.bakdoor.prizmes,TZ,Tanzania,157
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",412
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,ZA,"South Africa",209
android.bakdoor.prizmes,IQ,Iraq,861
android.bakdoor.prizmes,SG,Singapore,47
android.bakdoor.prizmes,NA,Namibia,7
android.bakdoor.prizmes,PL,Poland,65
android.bakdoor.prizmes,PK,Pakistan,6962
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,CL,Chile,2
android.bakdoor.prizmes,YE,Yemen,446
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,GR,Greece,467
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,KM,Comoros,3
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,CZ,"Czech Republic",188
android.bakdoor.prizmes,ZM,Zambia,248
android.bakdoor.prizmes,EC,Ecuador,34
android.bakdoor.prizmes,RW,Rwanda,116
android.bakdoor.prizmes,US,"United States",494
android.bakdoor.prizmes,NL,Netherlands,107
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,RO,Romania,192
android.bakdoor.prizmes,OM,Oman,58
android.bakdoor.prizmes,ET,Ethiopia,2005
android.bakdoor.prizmes,MU,Mauritius,23
android.bakdoor.prizmes,JM,Jamaica,11
android.bakdoor.prizmes,LK,"Sri Lanka",170
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,NI,Nicaragua,1
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,AM,Armenia,50
android.bakdoor.prizmes,PG,"Papua New Guinea",46
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,HK,"Hong Kong",28
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,MD,Moldova,21
android.bakdoor.prizmes,KW,Kuwait,25
android.bakdoor.prizmes,TD,Chad,132
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,CM,Cameroon,233
android.bakdoor.prizmes,UY,Uruguay,733
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",41
android.bakdoor.prizmes,RS,Serbia,91
android.bakdoor.prizmes,SL,"Sierra Leone",73
android.bakdoor.prizmes,JO,Jordan,39
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,MA,Morocco,666
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1851
android.bakdoor.prizmes,IT,Italy,363
android.bakdoor.prizmes,AE,"United Arab Emirates",156
android.bakdoor.prizmes,HT,Haiti,20
android.bakdoor.prizmes,CO,Colombia,272
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,TO,Tonga,3
android.bakdoor.prizmes,VE,Venezuela,210
android.bakdoor.prizmes,KH,Cambodia,176
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1755
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,DZ,Algeria,2010
android.bakdoor.prizmes,SS,"South Sudan",6
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,PH,Philippines,339
android.bakdoor.prizmes,UZ,Uzbekistan,197
android.bakdoor.prizmes,KE,Kenya,284
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,BF,"Burkina Faso",325
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,SE,Sweden,21
android.bakdoor.prizmes,TL,Timor-Leste,1
android.bakdoor.prizmes,RE,Reunion,9
