"infection","geo","country","count"
"android_spams","SG","Singapore",1
"android_spams","US","United States",6
"android_spams","BO","Bolivia",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","IN","India",1
"android_spams","BR","Brazil",1
"android_spams","AU","Australia",1
"android_spams","RU","Russian Federation",5
"android_spams","CN","China",4
"android_spams","UK","United Kingdom",4
"android_spams","LU","Luxembourg",1
"android_spams","FR","France",2
"android_spams","NL","Netherlands",5
"android_spams","BE","Belgium",3
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","HK","Hong Kong",1
"android.bakdoor.prizmes","TG","Togo",364
"android.bakdoor.prizmes","PF","French Polynesia",4
"android.bakdoor.prizmes","GQ","Equatorial Guinea",20
"android.bakdoor.prizmes","MY","Malaysia",104
"android.bakdoor.prizmes","AO","Angola",1264
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",55
"android.bakdoor.prizmes","RW","Rwanda",25
"android.bakdoor.prizmes","BR","Brazil",159
"android.bakdoor.prizmes","GN","Guinea",62
"android.bakdoor.prizmes","NG","Nigeria",3472
"android.bakdoor.prizmes","ZA","South Africa",201
"android.bakdoor.prizmes","SD","Sudan",531
"android.bakdoor.prizmes","ST","Sao Tome And Principe",1
"android.bakdoor.prizmes","PY","Paraguay",10
"android.bakdoor.prizmes","KE","Kenya",145
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",9
"android.bakdoor.prizmes","BE","Belgium",34
"android.bakdoor.prizmes","NL","Netherlands",100
"android.bakdoor.prizmes","NP","Nepal",144
"android.bakdoor.prizmes","LK","Sri Lanka",144
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1653
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","PG","Papua New Guinea",24
"android.bakdoor.prizmes","TW","Taiwan Province Of China",53
"android.bakdoor.prizmes","JM","Jamaica",25
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","BD","Bangladesh",597
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","HT","Haiti",5
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","GR","Greece",328
"android.bakdoor.prizmes","ML","Mali",349
"android.bakdoor.prizmes","PK","Pakistan",6592
"android.bakdoor.prizmes","GM","Gambia",36
"android.bakdoor.prizmes","NE","Niger",2002
"android.bakdoor.prizmes","HK","Hong Kong",26
"android.bakdoor.prizmes","GA","Gabon",101
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","TD","Chad",152
"android.bakdoor.prizmes","SG","Singapore",45
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1816
"android.bakdoor.prizmes","BH","Bahrain",11
"android.bakdoor.prizmes","MV","Maldives",23
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","RS","Serbia",86
"android.bakdoor.prizmes","PE","Peru",32
