"infection","geo","country","count"
"android_spams","BZ","Belize",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","PL","Poland",1
"android_spams","NL","Netherlands",6
"android_spams","CN","China",2
"android_spams","AR","Argentina",1
"android_spams","RU","Russian Federation",2
"android_spams","UA","Ukraine",3
"android_spams","LT","Lithuania",1
"android_spams","UK","United Kingdom",2
"android_spams","US","United States",10
"android_spams","BR","Brazil",3
"android_spams","BE","Belgium",3
"android_spams","FR","France",3
"android_spams","DE","Germany",1
"android_spams","ID","Indonesia",2
"android.bakdoor.prizmes","UK","United Kingdom",570
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","MM","Myanmar",155
"android.bakdoor.prizmes","UZ","Uzbekistan",72
"android.bakdoor.prizmes","BH","Bahrain",13
"android.bakdoor.prizmes","SB","Solomon Islands",3
"android.bakdoor.prizmes","UY","Uruguay",611
"android.bakdoor.prizmes","MX","Mexico",507
"android.bakdoor.prizmes","IQ","Iraq",1618
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1062
"android.bakdoor.prizmes","SC","Seychelles",4
"android.bakdoor.prizmes","EG","Egypt",421
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","CN","China",874
"android.bakdoor.prizmes","SD","Sudan",521
"android.bakdoor.prizmes","CF","Central African Republic",13
"android.bakdoor.prizmes","CZ","Czech Republic",84
"android.bakdoor.prizmes","AU","Australia",20
"android.bakdoor.prizmes","MG","Madagascar",336
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","HT","Haiti",5
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","UG","Uganda",81
"android.bakdoor.prizmes","SL","Sierra Leone",38
"android.bakdoor.prizmes","ST","Sao Tome And Principe",17
"android.bakdoor.prizmes","SO","Somalia",226
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","CG","Congo",294
"android.bakdoor.prizmes","NP","Nepal",117
"android.bakdoor.prizmes","NI","Nicaragua",12
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","CU","Cuba",169
"android.bakdoor.prizmes","BD","Bangladesh",494
"android.bakdoor.prizmes","HU","Hungary",20
"android.bakdoor.prizmes","EC","Ecuador",16
"android.bakdoor.prizmes","AZ","Azerbaijan",189
"android.bakdoor.prizmes","NL","Netherlands",88
"android.bakdoor.prizmes","TR","Turkey",1218
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","TG","Togo",382
"android.bakdoor.prizmes","KW","Kuwait",58
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","ZW","Zimbabwe",1622
"android.bakdoor.prizmes","GY","Guyana",125
"android.bakdoor.prizmes","AR","Argentina",97
"android.bakdoor.prizmes","YE","Yemen",346
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",22
"android.bakdoor.prizmes","BI","Burundi",28
"android.bakdoor.prizmes","AG","Antigua And Barbuda",19
"android.bakdoor.prizmes","MR","Mauritania",72
"android.bakdoor.prizmes","IN","India",3246
"android.bakdoor.prizmes","GT","Guatemala",10
"android.bakdoor.prizmes","BG","Bulgaria",27
"android.bakdoor.prizmes","PE","Peru",37
"android.bakdoor.prizmes","PY","Paraguay",6
"android.bakdoor.prizmes","ID","Indonesia",2649
"android.bakdoor.prizmes","DE","Germany",413
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",36
"android.bakdoor.prizmes","ZA","South Africa",205
"android.bakdoor.prizmes","GR","Greece",356
"android.bakdoor.prizmes","RO","Romania",184
"android.bakdoor.prizmes","PS","Palestinian Territories",34
"android.bakdoor.prizmes","AT","Austria",26
"android.bakdoor.prizmes","TH","Thailand",516
"android.bakdoor.prizmes","PG","Papua New Guinea",46
"android.bakdoor.prizmes","NG","Nigeria",4423
"android.bakdoor.prizmes","SG","Singapore",64
"android.bakdoor.prizmes","IL","Israel",12
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","LR","Liberia",61
"android.bakdoor.prizmes","US","United States",771
"android.bakdoor.prizmes","LU","Luxembourg",11
"android.bakdoor.prizmes","NE","Niger",2160
"android.bakdoor.prizmes","JM","Jamaica",14
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","AO","Angola",1695
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","MA","Morocco",674
"android.bakdoor.prizmes","BR","Brazil",118
"android.bakdoor.prizmes","PH","Philippines",291
"android.bakdoor.prizmes","KM","Comoros",9
"android.bakdoor.prizmes","AL","Albania",51
"android.bakdoor.prizmes","BW","Botswana",21
"android.bakdoor.prizmes","GA","Gabon",103
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","PL","Poland",69
"android.bakdoor.prizmes","PK","Pakistan",6799
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","CO","Colombia",240
"android.bakdoor.prizmes","GM","Gambia",29
"android.bakdoor.prizmes","QA","Qatar",26
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","CM","Cameroon",184
"android.bakdoor.prizmes","GN","Guinea",96
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","TZ","Tanzania",648
"android.bakdoor.prizmes","AM","Armenia",38
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","DZ","Algeria",1898
"android.bakdoor.prizmes","ET","Ethiopia",3145
"android.bakdoor.prizmes","BT","Bhutan",2
"android.bakdoor.prizmes","MW","Malawi",131
"android.bakdoor.prizmes","MY","Malaysia",108
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","UA","Ukraine",296
"android.bakdoor.prizmes","CI","Cote D Ivoire",420
"android.bakdoor.prizmes","VN","Viet Nam",28
"android.bakdoor.prizmes","PT","Portugal",90
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","MD","Moldova",44
"android.bakdoor.prizmes","MZ","Mozambique",31
"android.bakdoor.prizmes","KH","Cambodia",470
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",69
"android.bakdoor.prizmes","KG","Kyrgyzstan",5
"android.bakdoor.prizmes","FR","France",192
"android.bakdoor.prizmes","GI","Gibraltar",1
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","TJ","Tajikistan",67
"android.bakdoor.prizmes","SN","Senegal",163
"android.bakdoor.prizmes","BY","Belarus",50
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","LK","Sri Lanka",185
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1756
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","TN","Tunisia",64
"android.bakdoor.prizmes","JO","Jordan",26
"android.bakdoor.prizmes","FI","Finland",5
"android.bakdoor.prizmes","BN","Brunei Darussalam",5
"android.bakdoor.prizmes","ZM","Zambia",225
"android.bakdoor.prizmes","KE","Kenya",191
"android.bakdoor.prizmes","GH","Ghana",2024
"android.bakdoor.prizmes","RS","Serbia",151
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","OM","Oman",25
"android.bakdoor.prizmes","DO","Dominican Republic",17
"android.bakdoor.prizmes","TO","Tonga",5
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","RW","Rwanda",8
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",386
"android.bakdoor.prizmes","LB","Lebanon",64
"android.bakdoor.prizmes","ML","Mali",472
"android.bakdoor.prizmes","BF","Burkina Faso",2644
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","TL","Timor-Leste",9
"android.bakdoor.prizmes","IT","Italy",193
"android.bakdoor.prizmes","CA","Canada",38
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","MU","Mauritius",21
"android.bakdoor.prizmes","BE","Belgium",20
"android.bakdoor.prizmes","BJ","Benin",709
