infection,geo,country,count
android_spams,CA,Canada,2
android_spams,US,"United States",27
android_spams,DE,Germany,1
android_spams,ID,Indonesia,1
android_spams,CH,Switzerland,1
android_spams,KH,Cambodia,1
android_spams,SG,Singapore,1
android_spams,BY,Belarus,1
android_spams,FI,Finland,1
android_spams,CN,China,2
android_spams,RO,Romania,1
android_spams,LU,Luxembourg,1
android_spams,BE,Belgium,1
android_spams,NL,Netherlands,6
android_spams,IN,India,1
android_spams,BR,Brazil,4
android_spams,RS,Serbia,1
android_spams,RU,"Russian Federation",2
android_spams,FR,France,5
android.bakdoor.prizmes,LK,"Sri Lanka",319
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,NO,Norway,4
android.bakdoor.prizmes,NL,Netherlands,100
android.bakdoor.prizmes,SZ,Swaziland,10
android.bakdoor.prizmes,EC,Ecuador,56
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,LT,Lithuania,30
android.bakdoor.prizmes,GE,Georgia,65
android.bakdoor.prizmes,GN,Guinea,141
android.bakdoor.prizmes,ZW,Zimbabwe,1605
android.bakdoor.prizmes,HU,Hungary,32
android.bakdoor.prizmes,SC,Seychelles,3
android.bakdoor.prizmes,MD,Moldova,20
android.bakdoor.prizmes,CN,China,346
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1290
android.bakdoor.prizmes,GA,Gabon,281
android.bakdoor.prizmes,JM,Jamaica,42
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,UK,"United Kingdom",338
android.bakdoor.prizmes,RW,Rwanda,49
android.bakdoor.prizmes,CZ,"Czech Republic",223
android.bakdoor.prizmes,BY,Belarus,51
android.bakdoor.prizmes,MX,Mexico,1105
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,IL,Israel,51
android.bakdoor.prizmes,PA,Panama,7
android.bakdoor.prizmes,DZ,Algeria,3189
android.bakdoor.prizmes,OM,Oman,132
android.bakdoor.prizmes,IN,India,9717
android.bakdoor.prizmes,MM,Myanmar,79
android.bakdoor.prizmes,CM,Cameroon,361
android.bakdoor.prizmes,DJ,Djibouti,4
android.bakdoor.prizmes,FJ,Fiji,13
android.bakdoor.prizmes,JO,Jordan,94
android.bakdoor.prizmes,PY,Paraguay,34
android.bakdoor.prizmes,FR,France,303
android.bakdoor.prizmes,HK,"Hong Kong",38
android.bakdoor.prizmes,CF,"Central African Republic",16
android.bakdoor.prizmes,KW,Kuwait,44
android.bakdoor.prizmes,GM,Gambia,33
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,CO,Colombia,554
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,AE,"United Arab Emirates",145
android.bakdoor.prizmes,BE,Belgium,19
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,UG,Uganda,108
android.bakdoor.prizmes,BR,Brazil,348
android.bakdoor.prizmes,MY,Malaysia,468
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,VE,Venezuela,243
android.bakdoor.prizmes,BG,Bulgaria,42
android.bakdoor.prizmes,IT,Italy,489
android.bakdoor.prizmes,RS,Serbia,113
android.bakdoor.prizmes,AR,Argentina,228
android.bakdoor.prizmes,RU,"Russian Federation",999
android.bakdoor.prizmes,PK,Pakistan,8664
android.bakdoor.prizmes,NE,Niger,1814
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CL,Chile,15
android.bakdoor.prizmes,EG,Egypt,2269
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,SL,"Sierra Leone",79
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,MZ,Mozambique,44
android.bakdoor.prizmes,ML,Mali,198
android.bakdoor.prizmes,MG,Madagascar,167
android.bakdoor.prizmes,NG,Nigeria,3249
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,AF,Afghanistan,2295
android.bakdoor.prizmes,SB,"Solomon Islands",13
android.bakdoor.prizmes,AU,Australia,22
android.bakdoor.prizmes,TN,Tunisia,93
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,CY,Cyprus,26
android.bakdoor.prizmes,ET,Ethiopia,2171
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",9
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,ES,Spain,158
android.bakdoor.prizmes,KE,Kenya,471
android.bakdoor.prizmes,CA,Canada,59
android.bakdoor.prizmes,DE,Germany,356
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,YE,Yemen,619
android.bakdoor.prizmes,KZ,Kazakhstan,24
android.bakdoor.prizmes,UY,Uruguay,1140
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",61
android.bakdoor.prizmes,UZ,Uzbekistan,200
android.bakdoor.prizmes,AM,Armenia,98
android.bakdoor.prizmes,IQ,Iraq,2220
android.bakdoor.prizmes,UA,Ukraine,419
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,HT,Haiti,44
android.bakdoor.prizmes,LB,Lebanon,447
android.bakdoor.prizmes,SN,Senegal,333
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,MU,Mauritius,91
android.bakdoor.prizmes,ZM,Zambia,335
android.bakdoor.prizmes,PS,"Palestinian Territories",64
android.bakdoor.prizmes,PG,"Papua New Guinea",84
android.bakdoor.prizmes,TW,"Taiwan Province Of China",14
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,MQ,Martinique,10
android.bakdoor.prizmes,US,"United States",919
android.bakdoor.prizmes,TJ,Tajikistan,109
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,CG,Congo,225
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,RO,Romania,105
android.bakdoor.prizmes,AZ,Azerbaijan,424
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,SR,Suriname,12
android.bakdoor.prizmes,TD,Chad,119
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",24
android.bakdoor.prizmes,BJ,Benin,832
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3468
