infection,geo,country,count
android_spams,NL,Netherlands,7
android_spams,CN,China,3
android_spams,SK,"Slovakia (Slovak Republic)",1
android_spams,SG,Singapore,1
android_spams,RO,Romania,1
android_spams,FR,France,8
android_spams,IN,India,1
android_spams,SE,Sweden,1
android_spams,DO,"Dominican Republic",1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,BR,Brazil,2
android_spams,RU,"Russian Federation",3
android_spams,DE,Germany,3
android_spams,LT,Lithuania,1
android_spams,US,"United States",27
android_spams,BE,Belgium,1
android_spams,EE,Estonia,1
android_spams,ZA,"South Africa",1
android.bakdoor.prizmes,BW,Botswana,6
android.bakdoor.prizmes,SO,Somalia,291
android.bakdoor.prizmes,TZ,Tanzania,188
android.bakdoor.prizmes,GE,Georgia,56
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",80
android.bakdoor.prizmes,SR,Suriname,26
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,BO,Bolivia,34
android.bakdoor.prizmes,NL,Netherlands,104
android.bakdoor.prizmes,DZ,Algeria,2938
android.bakdoor.prizmes,QA,Qatar,83
android.bakdoor.prizmes,SN,Senegal,243
android.bakdoor.prizmes,PT,Portugal,93
android.bakdoor.prizmes,MG,Madagascar,187
android.bakdoor.prizmes,KR,"South Korea",18
android.bakdoor.prizmes,CV,"Cape Verde",6
android.bakdoor.prizmes,AO,Angola,1510
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1438
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,KE,Kenya,310
android.bakdoor.prizmes,BN,"Brunei Darussalam",17
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,LK,"Sri Lanka",334
android.bakdoor.prizmes,LS,Lesotho,15
android.bakdoor.prizmes,KW,Kuwait,49
android.bakdoor.prizmes,BF,"Burkina Faso",2989
android.bakdoor.prizmes,UK,"United Kingdom",244
android.bakdoor.prizmes,ES,Spain,192
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,DK,Denmark,5
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",74
android.bakdoor.prizmes,GH,Ghana,3158
android.bakdoor.prizmes,SI,Slovenia,18
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,CN,China,350
android.bakdoor.prizmes,TH,Thailand,528
android.bakdoor.prizmes,SG,Singapore,160
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,AL,Albania,119
android.bakdoor.prizmes,KH,Cambodia,259
android.bakdoor.prizmes,MN,Mongolia,8
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,PL,Poland,48
android.bakdoor.prizmes,LR,Liberia,34
android.bakdoor.prizmes,RU,"Russian Federation",863
android.bakdoor.prizmes,ZW,Zimbabwe,1468
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,UZ,Uzbekistan,124
android.bakdoor.prizmes,MX,Mexico,1105
android.bakdoor.prizmes,MQ,Martinique,5
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",17
android.bakdoor.prizmes,AM,Armenia,95
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,SZ,Swaziland,9
android.bakdoor.prizmes,MA,Morocco,1142
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,BZ,Belize,21
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,IT,Italy,446
android.bakdoor.prizmes,HR,Croatia,19
android.bakdoor.prizmes,MM,Myanmar,280
android.bakdoor.prizmes,BG,Bulgaria,43
android.bakdoor.prizmes,CM,Cameroon,390
android.bakdoor.prizmes,ZA,"South Africa",272
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,BE,Belgium,21
android.bakdoor.prizmes,NE,Niger,1784
