"infection","geo","country","count"
"android_spams","US","United States",17
"android_spams","PL","Poland",1
"android_spams","BE","Belgium",2
"android_spams","CR","Costa Rica",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","DE","Germany",3
"android_spams","NL","Netherlands",4
"android_spams","UA","Ukraine",1
"android_spams","FR","France",4
"android_spams","RO","Romania",2
"android_spams","CN","China",2
"android_spams","UK","United Kingdom",5
"android_spams","BR","Brazil",1
"android_spams","RU","Russian Federation",7
"android_spams","IN","India",1
"android_spams","AU","Australia",1
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",36
"android.bakdoor.prizmes","NP","Nepal",133
"android.bakdoor.prizmes","AG","Antigua And Barbuda",8
"android.bakdoor.prizmes","MY","Malaysia",86
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","KE","Kenya",182
"android.bakdoor.prizmes","IT","Italy",206
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","NE","Niger",2117
"android.bakdoor.prizmes","PL","Poland",66
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","HT","Haiti",2
"android.bakdoor.prizmes","BR","Brazil",149
"android.bakdoor.prizmes","TD","Chad",216
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","IN","India",2882
"android.bakdoor.prizmes","AE","United Arab Emirates",138
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","CO","Colombia",229
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","ML","Mali",438
"android.bakdoor.prizmes","JP","Japan",12
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","HU","Hungary",30
"android.bakdoor.prizmes","CZ","Czech Republic",83
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1569
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","CU","Cuba",144
"android.bakdoor.prizmes","GR","Greece",326
"android.bakdoor.prizmes","ET","Ethiopia",3152
"android.bakdoor.prizmes","KW","Kuwait",32
"android.bakdoor.prizmes","VE","Venezuela",71
"android.bakdoor.prizmes","BI","Burundi",25
"android.bakdoor.prizmes","SE","Sweden",29
"android.bakdoor.prizmes","RS","Serbia",127
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","ZM","Zambia",204
"android.bakdoor.prizmes","BF","Burkina Faso",2727
"android.bakdoor.prizmes","NL","Netherlands",96
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1534
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","IQ","Iraq",1541
"android.bakdoor.prizmes","US","United States",877
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",441
"android.bakdoor.prizmes","SD","Sudan",568
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","BG","Bulgaria",37
"android.bakdoor.prizmes","PK","Pakistan",7459
"android.bakdoor.prizmes","KZ","Kazakhstan",50
"android.bakdoor.prizmes","ZW","Zimbabwe",1693
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1081
"android.bakdoor.prizmes","GE","Georgia",23
"android.bakdoor.prizmes","YE","Yemen",328
"android.bakdoor.prizmes","DO","Dominican Republic",24
"android.bakdoor.prizmes","PT","Portugal",88
"android.bakdoor.prizmes","HN","Honduras",37
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","MG","Madagascar",370
"android.bakdoor.prizmes","UY","Uruguay",668
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","MA","Morocco",610
"android.bakdoor.prizmes","MD","Moldova",46
"android.bakdoor.prizmes","UA","Ukraine",231
"android.bakdoor.prizmes","LK","Sri Lanka",111
"android.bakdoor.prizmes","DE","Germany",470
"android.bakdoor.prizmes","KH","Cambodia",581
"android.bakdoor.prizmes","ST","Sao Tome And Principe",18
"android.bakdoor.prizmes","ES","Spain",101
"android.bakdoor.prizmes","MX","Mexico",534
"android.bakdoor.prizmes","IL","Israel",26
"android.bakdoor.prizmes","NG","Nigeria",4395
"android.bakdoor.prizmes","CH","Switzerland",12
"android.bakdoor.prizmes","RU","Russian Federation",680
"android.bakdoor.prizmes","MK","Macedonia",12
"android.bakdoor.prizmes","UK","United Kingdom",462
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","AO","Angola",1345
"android.bakdoor.prizmes","SA","Saudi Arabia",217
"android.bakdoor.prizmes","AU","Australia",20
"android.bakdoor.prizmes","NA","Namibia",15
"android.bakdoor.prizmes","MW","Malawi",225
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","TJ","Tajikistan",58
"android.bakdoor.prizmes","BO","Bolivia",12
