infection,geo,country,count
android_spams,UK,"United Kingdom",2
android_spams,HK,"Hong Kong",1
android_spams,MD,Moldova,1
android_spams,US,"United States",29
android_spams,NL,Netherlands,1
android_spams,AT,Austria,1
android_spams,BE,Belgium,2
android_spams,IR,"Iran (Islamic Republic Of)",3
android_spams,SG,Singapore,2
android_spams,SE,Sweden,1
android_spams,CR,"Costa Rica",1
android_spams,UA,Ukraine,1
android_spams,BR,Brazil,1
android_spams,CA,Canada,1
android_spams,RU,"Russian Federation",7
android_spams,DE,Germany,1
android_spams,CN,China,3
android_spams,IN,India,3
android.bakdoor.prizmes,UZ,Uzbekistan,122
android.bakdoor.prizmes,JO,Jordan,35
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",40
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,VN,"Viet Nam",37
android.bakdoor.prizmes,CG,Congo,228
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1781
android.bakdoor.prizmes,BW,Botswana,24
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,MY,Malaysia,177
android.bakdoor.prizmes,UY,Uruguay,784
android.bakdoor.prizmes,TD,Chad,150
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,MW,Malawi,156
android.bakdoor.prizmes,IL,Israel,18
android.bakdoor.prizmes,SB,"Solomon Islands",18
android.bakdoor.prizmes,MA,Morocco,624
android.bakdoor.prizmes,DZ,Algeria,2015
android.bakdoor.prizmes,EC,Ecuador,16
android.bakdoor.prizmes,SG,Singapore,50
android.bakdoor.prizmes,PS,"Palestinian Territories",60
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,SN,Senegal,125
android.bakdoor.prizmes,GR,Greece,483
android.bakdoor.prizmes,TW,"Taiwan Province Of China",43
android.bakdoor.prizmes,ET,Ethiopia,1948
android.bakdoor.prizmes,TH,Thailand,378
android.bakdoor.prizmes,MR,Mauritania,39
android.bakdoor.prizmes,TN,Tunisia,68
android.bakdoor.prizmes,PK,Pakistan,6761
android.bakdoor.prizmes,BG,Bulgaria,33
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,OM,Oman,41
android.bakdoor.prizmes,KE,Kenya,295
android.bakdoor.prizmes,MU,Mauritius,38
android.bakdoor.prizmes,TJ,Tajikistan,75
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,DO,"Dominican Republic",18
