"infection","geo","country","count"
"android_spams","UA","Ukraine",1
"android_spams","RO","Romania",1
"android_spams","IN","India",1
"android_spams","BE","Belgium",2
"android_spams","CN","China",5
"android_spams","RU","Russian Federation",4
"android_spams","US","United States",23
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","CA","Canada",1
"android_spams","SG","Singapore",2
"android_spams","VN","Viet Nam",1
"android_spams","NL","Netherlands",7
"android_spams","BD","Bangladesh",1
"android_spams","DE","Germany",2
"android.bakdoor.prizmes","FR","France",223
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","TG","Togo",292
"android.bakdoor.prizmes","PG","Papua New Guinea",41
"android.bakdoor.prizmes","MZ","Mozambique",39
"android.bakdoor.prizmes","CN","China",801
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","AM","Armenia",31
"android.bakdoor.prizmes","BY","Belarus",17
"android.bakdoor.prizmes","NA","Namibia",22
"android.bakdoor.prizmes","BI","Burundi",24
"android.bakdoor.prizmes","RO","Romania",169
"android.bakdoor.prizmes","KW","Kuwait",31
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1469
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","AT","Austria",19
"android.bakdoor.prizmes","NP","Nepal",121
"android.bakdoor.prizmes","OM","Oman",36
"android.bakdoor.prizmes","SN","Senegal",168
"android.bakdoor.prizmes","SL","Sierra Leone",80
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",79
"android.bakdoor.prizmes","LS","Lesotho",2
"android.bakdoor.prizmes","LV","Latvia",5
"android.bakdoor.prizmes","NG","Nigeria",4328
"android.bakdoor.prizmes","ZW","Zimbabwe",1679
"android.bakdoor.prizmes","UZ","Uzbekistan",101
"android.bakdoor.prizmes","PL","Poland",37
"android.bakdoor.prizmes","KH","Cambodia",493
"android.bakdoor.prizmes","JP","Japan",13
"android.bakdoor.prizmes","AE","United Arab Emirates",173
"android.bakdoor.prizmes","HU","Hungary",27
"android.bakdoor.prizmes","PH","Philippines",414
"android.bakdoor.prizmes","BW","Botswana",13
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","TT","Trinidad And Tobago",6
"android.bakdoor.prizmes","BO","Bolivia",20
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","SG","Singapore",72
"android.bakdoor.prizmes","KZ","Kazakhstan",43
"android.bakdoor.prizmes","NL","Netherlands",93
"android.bakdoor.prizmes","BZ","Belize",5
"android.bakdoor.prizmes","MY","Malaysia",92
"android.bakdoor.prizmes","LK","Sri Lanka",131
"android.bakdoor.prizmes","SE","Sweden",24
"android.bakdoor.prizmes","AU","Australia",24
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",428
"android.bakdoor.prizmes","VN","Viet Nam",35
"android.bakdoor.prizmes","RW","Rwanda",10
"android.bakdoor.prizmes","TW","Taiwan Province Of China",42
"android.bakdoor.prizmes","ZM","Zambia",291
"android.bakdoor.prizmes","PY","Paraguay",6
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","JO","Jordan",41
