infection,geo,country,count
android_spams,CZ,"Czech Republic",1
android_spams,SE,Sweden,1
android_spams,VN,"Viet Nam",1
android_spams,RU,"Russian Federation",4
android_spams,NL,Netherlands,2
android_spams,ES,Spain,2
android_spams,UK,"United Kingdom",1
android_spams,IN,India,2
android_spams,US,"United States",23
android_spams,DE,Germany,2
android_spams,FR,France,2
android_spams,LU,Luxembourg,1
android_spams,BR,Brazil,1
android_spams,AD,Andorra,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,BE,Belgium,2
android_spams,CN,China,4
android_spams,MN,Mongolia,2
android_spams,SG,Singapore,1
android.bakdoor.prizmes,BZ,Belize,2
android.bakdoor.prizmes,BF,"Burkina Faso",2977
android.bakdoor.prizmes,TW,"Taiwan Province Of China",47
android.bakdoor.prizmes,RO,Romania,172
android.bakdoor.prizmes,GN,Guinea,74
android.bakdoor.prizmes,MY,Malaysia,139
android.bakdoor.prizmes,BH,Bahrain,51
android.bakdoor.prizmes,UA,Ukraine,325
android.bakdoor.prizmes,TJ,Tajikistan,55
android.bakdoor.prizmes,TO,Tonga,2
android.bakdoor.prizmes,HU,Hungary,28
android.bakdoor.prizmes,TZ,Tanzania,167
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1947
android.bakdoor.prizmes,NE,Niger,1855
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,KG,Kyrgyzstan,10
android.bakdoor.prizmes,RW,Rwanda,10
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,AG,"Antigua And Barbuda",10
android.bakdoor.prizmes,TH,Thailand,410
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,OM,Oman,31
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,DZ,Algeria,2134
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,SN,Senegal,127
android.bakdoor.prizmes,CM,Cameroon,263
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",470
android.bakdoor.prizmes,BD,Bangladesh,689
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,CZ,"Czech Republic",127
android.bakdoor.prizmes,CU,Cuba,178
android.bakdoor.prizmes,CO,Colombia,330
android.bakdoor.prizmes,FR,France,245
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",70
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,CG,Congo,245
android.bakdoor.prizmes,AT,Austria,23
android.bakdoor.prizmes,KM,Comoros,1
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1991
android.bakdoor.prizmes,CL,Chile,1
android.bakdoor.prizmes,PS,"Palestinian Territories",37
android.bakdoor.prizmes,NG,Nigeria,3436
android.bakdoor.prizmes,AO,Angola,2052
android.bakdoor.prizmes,ML,Mali,412
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,PH,Philippines,423
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,HN,Honduras,19
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,GH,Ghana,3404
android.bakdoor.prizmes,BO,Bolivia,12
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,PK,Pakistan,6786
android.bakdoor.prizmes,MZ,Mozambique,36
android.bakdoor.prizmes,DK,Denmark,8
android.bakdoor.prizmes,AR,Argentina,141
android.bakdoor.prizmes,EE,Estonia,4
android.bakdoor.prizmes,BW,Botswana,44
android.bakdoor.prizmes,EG,Egypt,1124
android.bakdoor.prizmes,DO,"Dominican Republic",18
android.bakdoor.prizmes,TN,Tunisia,58
android.bakdoor.prizmes,US,"United States",478
android.bakdoor.prizmes,DE,Germany,460
android.bakdoor.prizmes,UK,"United Kingdom",474
android.bakdoor.prizmes,VE,Venezuela,108
android.bakdoor.prizmes,MA,Morocco,562
android.bakdoor.prizmes,SG,Singapore,54
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,HK,"Hong Kong",22
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,KH,Cambodia,235
android.bakdoor.prizmes,VN,"Viet Nam",54
android.bakdoor.prizmes,LR,Liberia,55
