infection,geo,country,count
android_spams,VE,Venezuela,1
android_spams,BE,Belgium,2
android_spams,KR,"South Korea",1
android_spams,UK,"United Kingdom",2
android_spams,RS,Serbia,1
android_spams,MY,Malaysia,1
android_spams,CY,Cyprus,1
android_spams,ID,Indonesia,3
android_spams,RU,"Russian Federation",5
android_spams,EC,Ecuador,23
android_spams,FR,France,9
android_spams,BR,Brazil,2
android_spams,PL,Poland,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,SG,Singapore,2
android_spams,CN,China,8
android_spams,BD,Bangladesh,1
android_spams,US,"United States",23
android_spams,GR,Greece,1
android_spams,RO,Romania,2
android_spams,UA,Ukraine,2
android_spams,NL,Netherlands,5
android_spams,HK,"Hong Kong",1
android_spams,CA,Canada,1
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,CU,Cuba,123
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",45
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",101
android.bakdoor.prizmes,AG,"Antigua And Barbuda",2
android.bakdoor.prizmes,MN,Mongolia,43
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,NI,Nicaragua,10
android.bakdoor.prizmes,LT,Lithuania,30
android.bakdoor.prizmes,RW,Rwanda,60
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,PT,Portugal,102
android.bakdoor.prizmes,JO,Jordan,58
android.bakdoor.prizmes,MA,Morocco,978
android.bakdoor.prizmes,AL,Albania,81
android.bakdoor.prizmes,UZ,Uzbekistan,116
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,VE,Venezuela,213
android.bakdoor.prizmes,BH,Bahrain,41
android.bakdoor.prizmes,CA,Canada,54
android.bakdoor.prizmes,DE,Germany,231
android.bakdoor.prizmes,CI,"Cote D Ivoire",530
android.bakdoor.prizmes,KG,Kyrgyzstan,36
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,BD,Bangladesh,768
android.bakdoor.prizmes,KM,Comoros,6
android.bakdoor.prizmes,HT,Haiti,35
android.bakdoor.prizmes,VN,"Viet Nam",61
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,NE,Niger,2067
android.bakdoor.prizmes,ES,Spain,91
android.bakdoor.prizmes,SD,Sudan,649
android.bakdoor.prizmes,GQ,"Equatorial Guinea",17
android.bakdoor.prizmes,BR,Brazil,261
android.bakdoor.prizmes,NG,Nigeria,3756
android.bakdoor.prizmes,AM,Armenia,76
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,CV,"Cape Verde",17
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,GT,Guatemala,22
android.bakdoor.prizmes,MY,Malaysia,407
android.bakdoor.prizmes,NL,Netherlands,95
android.bakdoor.prizmes,BZ,Belize,17
android.bakdoor.prizmes,TT,"Trinidad And Tobago",5
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1450
android.bakdoor.prizmes,SN,Senegal,222
android.bakdoor.prizmes,AE,"United Arab Emirates",123
android.bakdoor.prizmes,GR,Greece,575
android.bakdoor.prizmes,RO,Romania,68
android.bakdoor.prizmes,PG,"Papua New Guinea",67
android.bakdoor.prizmes,US,"United States",909
android.bakdoor.prizmes,PE,Peru,53
android.bakdoor.prizmes,EG,Egypt,1278
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,BE,Belgium,9
android.bakdoor.prizmes,CO,Colombia,416
android.bakdoor.prizmes,BW,Botswana,27
android.bakdoor.prizmes,ID,Indonesia,3870
android.bakdoor.prizmes,HK,"Hong Kong",46
android.bakdoor.prizmes,ME,Montenegro,23
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,KW,Kuwait,45
android.bakdoor.prizmes,BO,Bolivia,19
android.bakdoor.prizmes,LR,Liberia,25
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,BF,"Burkina Faso",3355
android.bakdoor.prizmes,IS,Iceland,3
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,IT,Italy,383
android.bakdoor.prizmes,SA,"Saudi Arabia",364
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,MG,Madagascar,420
android.bakdoor.prizmes,MR,Mauritania,79
android.bakdoor.prizmes,IQ,Iraq,1627
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,GE,Georgia,49
android.bakdoor.prizmes,PK,Pakistan,8294
android.bakdoor.prizmes,UG,Uganda,178
android.bakdoor.prizmes,LK,"Sri Lanka",290
android.bakdoor.prizmes,DZ,Algeria,3194
android.bakdoor.prizmes,TR,Turkey,2021
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,RS,Serbia,74
android.bakdoor.prizmes,UK,"United Kingdom",337
android.bakdoor.prizmes,CZ,"Czech Republic",181
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,GW,Guinea-Bissau,9
