"infection","geo","country","count"
"android_spams","SE","Sweden",1
"android_spams","NL","Netherlands",5
"android_spams","NO","Norway",1
"android_spams","FR","France",1
"android_spams","CN","China",3
"android_spams","US","United States",13
"android_spams","DE","Germany",2
"android_spams","EG","Egypt",2
"android_spams","VN","Viet Nam",2
"android_spams","RU","Russian Federation",5
"android_spams","BE","Belgium",2
"android_spams","SG","Singapore",2
"android_spams","UK","United Kingdom",1
"android_spams","PL","Poland",1
"android.bakdoor.prizmes","MA","Morocco",492
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","ZA","South Africa",135
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","CN","China",674
"android.bakdoor.prizmes","NL","Netherlands",71
"android.bakdoor.prizmes","IL","Israel",20
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","GA","Gabon",120
"android.bakdoor.prizmes","AM","Armenia",50
"android.bakdoor.prizmes","MV","Maldives",11
"android.bakdoor.prizmes","AU","Australia",17
"android.bakdoor.prizmes","ZW","Zimbabwe",1692
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","MY","Malaysia",81
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1145
"android.bakdoor.prizmes","CR","Costa Rica",11
"android.bakdoor.prizmes","CM","Cameroon",245
"android.bakdoor.prizmes","UA","Ukraine",303
"android.bakdoor.prizmes","DE","Germany",447
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","AO","Angola",1537
"android.bakdoor.prizmes","KE","Kenya",309
"android.bakdoor.prizmes","PT","Portugal",93
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","AZ","Azerbaijan",174
"android.bakdoor.prizmes","VN","Viet Nam",19
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","PG","Papua New Guinea",26
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","AR","Argentina",91
"android.bakdoor.prizmes","UZ","Uzbekistan",76
"android.bakdoor.prizmes","KH","Cambodia",569
"android.bakdoor.prizmes","MG","Madagascar",349
"android.bakdoor.prizmes","CA","Canada",32
"android.bakdoor.prizmes","MM","Myanmar",153
"android.bakdoor.prizmes","EC","Ecuador",23
"android.bakdoor.prizmes","SO","Somalia",240
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",460
"android.bakdoor.prizmes","GE","Georgia",35
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","AF","Afghanistan",2365
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","MW","Malawi",144
"android.bakdoor.prizmes","GQ","Equatorial Guinea",8
"android.bakdoor.prizmes","MD","Moldova",37
"android.bakdoor.prizmes","LT","Lithuania",19
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",50
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",26
"android.bakdoor.prizmes","HU","Hungary",19
"android.bakdoor.prizmes","SA","Saudi Arabia",198
"android.bakdoor.prizmes","MZ","Mozambique",43
"android.bakdoor.prizmes","BI","Burundi",23
"android.bakdoor.prizmes","GN","Guinea",66
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","MR","Mauritania",100
"android.bakdoor.prizmes","MX","Mexico",497
"android.bakdoor.prizmes","KG","Kyrgyzstan",4
"android.bakdoor.prizmes","PS","Palestinian Territories",43
"android.bakdoor.prizmes","KR","South Korea",13
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","HT","Haiti",7
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","GM","Gambia",7
"android.bakdoor.prizmes","RU","Russian Federation",712
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1445
"android.bakdoor.prizmes","BG","Bulgaria",31
"android.bakdoor.prizmes","TG","Togo",288
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",1
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","PH","Philippines",318
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","CU","Cuba",128
"android.bakdoor.prizmes","IN","India",2907
"android.bakdoor.prizmes","SC","Seychelles",4
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","QA","Qatar",18
"android.bakdoor.prizmes","BF","Burkina Faso",2588
"android.bakdoor.prizmes","AE","United Arab Emirates",174
"android.bakdoor.prizmes","JO","Jordan",46
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","GH","Ghana",2374
"android.bakdoor.prizmes","FR","France",187
"android.bakdoor.prizmes","LB","Lebanon",55
"android.bakdoor.prizmes","TW","Taiwan Province Of China",51
"android.bakdoor.prizmes","LR","Liberia",72
"android.bakdoor.prizmes","ZM","Zambia",235
"android.bakdoor.prizmes","HK","Hong Kong",22
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","GY","Guyana",178
"android.bakdoor.prizmes","LV","Latvia",5
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1640
"android.bakdoor.prizmes","SR","Suriname",11
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","SN","Senegal",128
"android.bakdoor.prizmes","BR","Brazil",167
"android.bakdoor.prizmes","TH","Thailand",512
"android.bakdoor.prizmes","NA","Namibia",18
"android.bakdoor.prizmes","IT","Italy",215
"android.bakdoor.prizmes","CZ","Czech Republic",89
"android.bakdoor.prizmes","JM","Jamaica",49
"android.bakdoor.prizmes","DO","Dominican Republic",32
"android.bakdoor.prizmes","EG","Egypt",712
"android.bakdoor.prizmes","RS","Serbia",141
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","BD","Bangladesh",519
"android.bakdoor.prizmes","TZ","Tanzania",581
"android.bakdoor.prizmes","SL","Sierra Leone",55
"android.bakdoor.prizmes","MN","Mongolia",6
"android.bakdoor.prizmes","KW","Kuwait",16
"android.bakdoor.prizmes","ET","Ethiopia",2842
"android.bakdoor.prizmes","UG","Uganda",93
"android.bakdoor.prizmes","BJ","Benin",740
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","SD","Sudan",593
"android.bakdoor.prizmes","NG","Nigeria",4387
"android.bakdoor.prizmes","ML","Mali",519
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","NE","Niger",1985
"android.bakdoor.prizmes","LU","Luxembourg",14
"android.bakdoor.prizmes","IQ","Iraq",1645
"android.bakdoor.prizmes","CO","Colombia",251
"android.bakdoor.prizmes","NP","Nepal",123
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",79
"android.bakdoor.prizmes","KM","Comoros",11
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","GR","Greece",346
"android.bakdoor.prizmes","TO","Tonga",14
"android.bakdoor.prizmes","TN","Tunisia",53
"android.bakdoor.prizmes","BY","Belarus",35
"android.bakdoor.prizmes","AG","Antigua And Barbuda",14
"android.bakdoor.prizmes","AL","Albania",36
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","SG","Singapore",105
