infection,geo,country,count
android_spams,CA,Canada,3
android_spams,BR,Brazil,1
android_spams,SG,Singapore,1
android_spams,KR,"South Korea",1
android_spams,CN,China,2
android_spams,US,"United States",26
android_spams,PL,Poland,1
android_spams,NL,Netherlands,1
android_spams,GE,Georgia,2
android_spams,CL,Chile,1
android_spams,IN,India,1
android_spams,MY,Malaysia,1
android_spams,DE,Germany,3
android_spams,RS,Serbia,1
android_spams,TW,"Taiwan Province Of China",2
android_spams,BD,Bangladesh,1
android_spams,RU,"Russian Federation",5
android_spams,CY,Cyprus,1
android_spams,FR,France,7
android_spams,PS,"Palestinian Territories",1
android_spams,UK,"United Kingdom",1
android_spams,MD,Moldova,1
android.bakdoor.prizmes,HK,"Hong Kong",43
android.bakdoor.prizmes,ES,Spain,117
android.bakdoor.prizmes,MK,Macedonia,16
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,YE,Yemen,394
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,MW,Malawi,200
android.bakdoor.prizmes,SN,Senegal,170
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2795
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,MZ,Mozambique,37
android.bakdoor.prizmes,VU,Vanuatu,10
android.bakdoor.prizmes,PS,"Palestinian Territories",70
android.bakdoor.prizmes,BF,"Burkina Faso",3110
android.bakdoor.prizmes,BN,"Brunei Darussalam",17
android.bakdoor.prizmes,TN,Tunisia,74
android.bakdoor.prizmes,TR,Turkey,1781
android.bakdoor.prizmes,DZ,Algeria,2802
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,QA,Qatar,77
android.bakdoor.prizmes,DJ,Djibouti,4
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,KE,Kenya,327
android.bakdoor.prizmes,KR,"South Korea",21
android.bakdoor.prizmes,SA,"Saudi Arabia",351
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,PG,"Papua New Guinea",75
android.bakdoor.prizmes,SE,Sweden,240
android.bakdoor.prizmes,EC,Ecuador,27
android.bakdoor.prizmes,PR,"Puerto Rico",2
android.bakdoor.prizmes,AM,Armenia,62
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,MY,Malaysia,276
android.bakdoor.prizmes,PH,Philippines,513
android.bakdoor.prizmes,VG,"British Virgin Islands",1
android.bakdoor.prizmes,ML,Mali,186
android.bakdoor.prizmes,PL,Poland,72
android.bakdoor.prizmes,LR,Liberia,42
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,PK,Pakistan,8114
android.bakdoor.prizmes,JO,Jordan,38
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,UY,Uruguay,911
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,MD,Moldova,11
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,BJ,Benin,661
android.bakdoor.prizmes,CI,"Cote D Ivoire",429
android.bakdoor.prizmes,BW,Botswana,25
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,OM,Oman,86
android.bakdoor.prizmes,AU,Australia,44
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1260
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,SR,Suriname,14
android.bakdoor.prizmes,BO,Bolivia,19
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,SD,Sudan,541
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,RO,Romania,76
android.bakdoor.prizmes,SO,Somalia,241
android.bakdoor.prizmes,BB,Barbados,4
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,RW,Rwanda,65
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,GP,Guadeloupe,6
android.bakdoor.prizmes,GN,Guinea,92
android.bakdoor.prizmes,IQ,Iraq,1475
android.bakdoor.prizmes,AR,Argentina,210
android.bakdoor.prizmes,UK,"United Kingdom",352
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,KG,Kyrgyzstan,23
android.bakdoor.prizmes,SS,"South Sudan",34
android.bakdoor.prizmes,GH,Ghana,2944
android.bakdoor.prizmes,HN,Honduras,17
android.bakdoor.prizmes,BY,Belarus,42
android.bakdoor.prizmes,RS,Serbia,111
android.bakdoor.prizmes,DE,Germany,292
android.bakdoor.prizmes,EG,Egypt,1353
android.bakdoor.prizmes,MV,Maldives,21
android.bakdoor.prizmes,TH,Thailand,363
android.bakdoor.prizmes,NL,Netherlands,144
android.bakdoor.prizmes,MG,Madagascar,444
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,UG,Uganda,112
android.bakdoor.prizmes,AF,Afghanistan,1840
android.bakdoor.prizmes,VE,Venezuela,164
android.bakdoor.prizmes,SG,Singapore,75
android.bakdoor.prizmes,ZA,"South Africa",213
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,GY,Guyana,5
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,LB,Lebanon,120
android.bakdoor.prizmes,AZ,Azerbaijan,320
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,GM,Gambia,9
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,TZ,Tanzania,146
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,CU,Cuba,113
android.bakdoor.prizmes,HT,Haiti,19
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1481
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,CL,Chile,11
android.bakdoor.prizmes,GA,Gabon,202
android.bakdoor.prizmes,CN,China,495
android.bakdoor.prizmes,ZW,Zimbabwe,1448
android.bakdoor.prizmes,DO,"Dominican Republic",14
android.bakdoor.prizmes,SL,"Sierra Leone",42
android.bakdoor.prizmes,PE,Peru,37
android.bakdoor.prizmes,CZ,"Czech Republic",172
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",80
android.bakdoor.prizmes,IT,Italy,357
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",17
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,TG,Togo,811
android.bakdoor.prizmes,MA,Morocco,817
android.bakdoor.prizmes,FR,France,237
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,LK,"Sri Lanka",261
android.bakdoor.prizmes,US,"United States",682
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,AO,Angola,2079
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,AE,"United Arab Emirates",105
android.bakdoor.prizmes,BR,Brazil,349
android.bakdoor.prizmes,UA,Ukraine,305
android.bakdoor.prizmes,GR,Greece,520
android.bakdoor.prizmes,IL,Israel,31
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,VN,"Viet Nam",41
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,TJ,Tajikistan,74
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,RU,"Russian Federation",651
android.bakdoor.prizmes,NE,Niger,2020
android.bakdoor.prizmes,FJ,Fiji,6
android.bakdoor.prizmes,MM,Myanmar,220
