infection,geo,country,count
android_spams,IN,India,2
android_spams,CZ,"Czech Republic",2
android_spams,CY,Cyprus,1
android_spams,BE,Belgium,3
android_spams,UK,"United Kingdom",2
android_spams,FR,France,2
android_spams,AL,Albania,1
android_spams,RU,"Russian Federation",10
android_spams,DO,"Dominican Republic",1
android_spams,TH,Thailand,1
android_spams,CN,China,1
android_spams,NL,Netherlands,3
android_spams,RS,Serbia,1
android_spams,BZ,Belize,1
android_spams,SG,Singapore,1
android_spams,DE,Germany,3
android_spams,US,"United States",10
android_spams,VE,Venezuela,2
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,UZ,Uzbekistan,144
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,TJ,Tajikistan,72
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,BN,"Brunei Darussalam",42
android.bakdoor.prizmes,GA,Gabon,234
android.bakdoor.prizmes,KH,Cambodia,220
android.bakdoor.prizmes,MU,Mauritius,32
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,BF,"Burkina Faso",2912
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,SS,"South Sudan",15
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1022
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,LK,"Sri Lanka",203
android.bakdoor.prizmes,AF,Afghanistan,2380
android.bakdoor.prizmes,MN,Mongolia,6
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,NE,Niger,1957
android.bakdoor.prizmes,ZW,Zimbabwe,1731
android.bakdoor.prizmes,NA,Namibia,21
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2278
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,EC,Ecuador,31
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,QA,Qatar,57
android.bakdoor.prizmes,TR,Turkey,1661
