"infection","geo","country","count"
"android_spams","BR","Brazil",1
"android_spams","US","United States",9
"android_spams","NL","Netherlands",1
"android_spams","BZ","Belize",1
"android_spams","CN","China",10
"android_spams","TW","Taiwan Province Of China",1
"android_spams","CO","Colombia",1
"android_spams","IN","India",1
"android_spams","DE","Germany",2
"android_spams","MK","Macedonia",1
"android_spams","RU","Russian Federation",4
"android_spams","AU","Australia",1
"android_spams","BE","Belgium",2
"android.bakdoor.prizmes","VE","Venezuela",167
"android.bakdoor.prizmes","HU","Hungary",27
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","AE","United Arab Emirates",151
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","DO","Dominican Republic",21
"android.bakdoor.prizmes","BD","Bangladesh",498
"android.bakdoor.prizmes","PK","Pakistan",6759
"android.bakdoor.prizmes","TD","Chad",263
"android.bakdoor.prizmes","TH","Thailand",512
"android.bakdoor.prizmes","AT","Austria",10
"android.bakdoor.prizmes","BE","Belgium",14
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","JO","Jordan",27
"android.bakdoor.prizmes","GH","Ghana",2153
"android.bakdoor.prizmes","UA","Ukraine",384
"android.bakdoor.prizmes","MW","Malawi",188
"android.bakdoor.prizmes","PL","Poland",37
"android.bakdoor.prizmes","RS","Serbia",145
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","KG","Kyrgyzstan",11
"android.bakdoor.prizmes","RW","Rwanda",7
"android.bakdoor.prizmes","ZA","South Africa",138
"android.bakdoor.prizmes","JP","Japan",14
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","LU","Luxembourg",23
"android.bakdoor.prizmes","DE","Germany",391
"android.bakdoor.prizmes","MR","Mauritania",70
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1157
"android.bakdoor.prizmes","ET","Ethiopia",3149
"android.bakdoor.prizmes","MD","Moldova",34
"android.bakdoor.prizmes","ID","Indonesia",3097
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","TZ","Tanzania",748
"android.bakdoor.prizmes","SL","Sierra Leone",54
"android.bakdoor.prizmes","DZ","Algeria",1707
"android.bakdoor.prizmes","GE","Georgia",26
"android.bakdoor.prizmes","MM","Myanmar",121
"android.bakdoor.prizmes","AG","Antigua And Barbuda",26
"android.bakdoor.prizmes","SO","Somalia",241
"android.bakdoor.prizmes","NA","Namibia",27
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","NG","Nigeria",4035
"android.bakdoor.prizmes","UK","United Kingdom",615
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","CF","Central African Republic",18
"android.bakdoor.prizmes","LB","Lebanon",48
"android.bakdoor.prizmes","AO","Angola",1460
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","CA","Canada",45
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","BR","Brazil",112
"android.bakdoor.prizmes","BT","Bhutan",3
"android.bakdoor.prizmes","SN","Senegal",137
"android.bakdoor.prizmes","BG","Bulgaria",34
"android.bakdoor.prizmes","CN","China",846
"android.bakdoor.prizmes","VN","Viet Nam",51
"android.bakdoor.prizmes","IT","Italy",243
"android.bakdoor.prizmes","SE","Sweden",27
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","PS","Palestinian Territories",41
"android.bakdoor.prizmes","BJ","Benin",757
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","YE","Yemen",301
"android.bakdoor.prizmes","MY","Malaysia",93
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",95
"android.bakdoor.prizmes","CZ","Czech Republic",77
"android.bakdoor.prizmes","SD","Sudan",567
"android.bakdoor.prizmes","CM","Cameroon",213
"android.bakdoor.prizmes","MK","Macedonia",15
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","MZ","Mozambique",24
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","PH","Philippines",282
"android.bakdoor.prizmes","TW","Taiwan Province Of China",51
"android.bakdoor.prizmes","PG","Papua New Guinea",28
"android.bakdoor.prizmes","ML","Mali",525
"android.bakdoor.prizmes","LR","Liberia",79
"android.bakdoor.prizmes","EG","Egypt",335
"android.bakdoor.prizmes","KH","Cambodia",449
"android.bakdoor.prizmes","AF","Afghanistan",2228
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","OM","Oman",21
"android.bakdoor.prizmes","CL","Chile",3
"android.bakdoor.prizmes","TG","Togo",559
"android.bakdoor.prizmes","GT","Guatemala",22
"android.bakdoor.prizmes","AM","Armenia",35
"android.bakdoor.prizmes","MA","Morocco",552
"android.bakdoor.prizmes","HT","Haiti",3
"android.bakdoor.prizmes","SA","Saudi Arabia",221
"android.bakdoor.prizmes","PE","Peru",30
"android.bakdoor.prizmes","HR","Croatia",15
"android.bakdoor.prizmes","AR","Argentina",80
"android.bakdoor.prizmes","GY","Guyana",163
"android.bakdoor.prizmes","DK","Denmark",10
"android.bakdoor.prizmes","UZ","Uzbekistan",85
"android.bakdoor.prizmes","SG","Singapore",52
"android.bakdoor.prizmes","IQ","Iraq",1793
"android.bakdoor.prizmes","SR","Suriname",6
"android.bakdoor.prizmes","EC","Ecuador",21
"android.bakdoor.prizmes","NL","Netherlands",98
"android.bakdoor.prizmes","CU","Cuba",121
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","NE","Niger",1998
"android.bakdoor.prizmes","KZ","Kazakhstan",29
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","ES","Spain",189
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","UY","Uruguay",578
"android.bakdoor.prizmes","KE","Kenya",190
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","QA","Qatar",20
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",452
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","SB","Solomon Islands",5
"android.bakdoor.prizmes","MG","Madagascar",330
"android.bakdoor.prizmes","NP","Nepal",147
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","US","United States",795
"android.bakdoor.prizmes","CI","Cote D Ivoire",362
"android.bakdoor.prizmes","IE","Ireland",10
"android.bakdoor.prizmes","JM","Jamaica",32
"android.bakdoor.prizmes","KW","Kuwait",29
"android.bakdoor.prizmes","LK","Sri Lanka",132
"android.bakdoor.prizmes","UG","Uganda",130
"android.bakdoor.prizmes","GR","Greece",260
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","TO","Tonga",3
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","IL","Israel",21
"android.bakdoor.prizmes","GM","Gambia",40
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","GA","Gabon",98
"android.bakdoor.prizmes","BW","Botswana",22
"android.bakdoor.prizmes","RU","Russian Federation",733
"android.bakdoor.prizmes","GN","Guinea",90
"android.bakdoor.prizmes","AU","Australia",9
"android.bakdoor.prizmes","MU","Mauritius",18
"android.bakdoor.prizmes","TR","Turkey",1215
"android.bakdoor.prizmes","SV","El Salvador",8
"android.bakdoor.prizmes","AZ","Azerbaijan",141
"android.bakdoor.prizmes","AL","Albania",82
"android.bakdoor.prizmes","BI","Burundi",18
"android.bakdoor.prizmes","RO","Romania",252
"android.bakdoor.prizmes","TJ","Tajikistan",50
"android.bakdoor.prizmes","IN","India",3201
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","ZM","Zambia",293
"android.bakdoor.prizmes","TN","Tunisia",41
"android.bakdoor.prizmes","FJ","Fiji",5
"android.bakdoor.prizmes","ST","Sao Tome And Principe",7
"android.bakdoor.prizmes","FR","France",228
"android.bakdoor.prizmes","LT","Lithuania",8
"android.bakdoor.prizmes","GQ","Equatorial Guinea",19
"android.bakdoor.prizmes","PY","Paraguay",2
"android.bakdoor.prizmes","CO","Colombia",199
"android.bakdoor.prizmes","BF","Burkina Faso",2750
"android.bakdoor.prizmes","ZW","Zimbabwe",1312
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1790
"android.bakdoor.prizmes","CG","Congo",214
"android.bakdoor.prizmes","MX","Mexico",437
"android.bakdoor.prizmes","BH","Bahrain",18
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1531
"android.bankbot","KR","South Korea",1
"android.bankbot","US","United States",2
"android.bankbot","RU","Russian Federation",2
"android.bankbot","NL","Netherlands",1
"android.banker.anubis","US","United States",3
"android.banker.anubis","RU","Russian Federation",24
"android.banker.anubis","AU","Australia",1
"android.banker.anubis","CA","Canada",1
"android.banker.anubis","DE","Germany",1
"android.digitime.fota","US","United States",4
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","BR","Brazil",1
"android.fakeav","KZ","Kazakhstan",39
"android.fakeav","CU","Cuba",156
"android.fakeav","IR","Iran (Islamic Republic Of)",32
"android.fakeav","BY","Belarus",27
"android.fakeav","AM","Armenia",2
"android.fakeav","AF","Afghanistan",224
"android.fakeav","UZ","Uzbekistan",785
"android.fakeav","SG","Singapore",1
"android.fakeav","TJ","Tajikistan",263
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","EE","Estonia",1
"android.fakeav","US","United States",5
"android.fakeav","AU","Australia",1
"android.fakeav","RU","Russian Federation",235
"android.fakeav","DE","Germany",4
"android.fakeav","MD","Moldova",1
"android.fakeav","CH","Switzerland",1
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","KG","Kyrgyzstan",24
"android.fakeav","PL","Poland",1
"android.fakeav","UA","Ukraine",49
"android.fakeav","LV","Latvia",4
"android.fakeav","LB","Lebanon",2
"android.fakebank","SG","Singapore",1
"android.fakebank","UZ","Uzbekistan",181
"android.fakebank","NL","Netherlands",1
"android.fakebank","BY","Belarus",1
"android.fakebank","US","United States",6
"android.fakebank","AU","Australia",1
"android.fakebank","RU","Russian Federation",28
"android.fakebank","TJ","Tajikistan",325
"android.fakebank","TR","Turkey",1
"android.fakebank","KG","Kyrgyzstan",34
"android.fakebank","UA","Ukraine",1
"android.fakebank","LU","Luxembourg",1
"android.fobus","US","United States",7
"android.fobus","BR","Brazil",1
"android.fobus","MD","Moldova",1
"android.fobus","DE","Germany",1
"android.fungram","NL","Netherlands",1
"android.fungram","IR","Iran (Islamic Republic Of)",120
"android.fungram","AF","Afghanistan",1
"android.fungram","SG","Singapore",1
"android.fungram","FR","France",2
"android.fungram","US","United States",12
"android.fungram","RU","Russian Federation",4
"android.fungram","JP","Japan",1
"android.fungram","DE","Germany",3
"android.fungram","CH","Switzerland",1
"android.fungram","RS","Serbia",1
"android.fungram","UK","United Kingdom",1
"android.fungram","CA","Canada",2
"android.fungram","KR","South Korea",2
"android.gopl","GT","Guatemala",2
"android.gopl","AF","Afghanistan",2
"android.gopl","TG","Togo",2
"android.gopl","EG","Egypt",2
"android.gopl","UZ","Uzbekistan",18
"android.gopl","SG","Singapore",2
"android.gopl","IQ","Iraq",3
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","BO","Bolivia",1
"android.gopl","BY","Belarus",1
"android.gopl","KE","Kenya",12
"android.gopl","US","United States",7
"android.gopl","RU","Russian Federation",7
"android.gopl","TN","Tunisia",3
"android.gopl","IN","India",20
"android.gopl","AZ","Azerbaijan",2
"android.gopl","TR","Turkey",3
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","MX","Mexico",5
"android.gopl","CD","Democratic Republic Of The Congo",38
"android.gopl","BH","Bahrain",1
"android.gopl","CO","Colombia",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","FR","France",1
"android.gopl","BD","Bangladesh",3
"android.gopl","PK","Pakistan",3
"android.gopl","TH","Thailand",3
"android.gopl","AE","United Arab Emirates",1
"android.gopl","RS","Serbia",1
"android.gopl","UA","Ukraine",1
"android.gopl","DE","Germany",1
"android.gopl","ZA","South Africa",1
"android.gopl","MM","Myanmar",15
"android.gopl","SL","Sierra Leone",1
"android.gopl","DZ","Algeria",8
"android.gopl","ID","Indonesia",13
"android.gopl","ET","Ethiopia",16
"android.gopl","UK","United Kingdom",1
"android.gopl","NG","Nigeria",3
"android.gopl","SN","Senegal",1
"android.gopl","CN","China",1
"android.gopl","BR","Brazil",5
"android.gopl","BA","Bosnia And Herzegovina",1
"android.gopl","SD","Sudan",4
"android.gopl","CM","Cameroon",1
"android.gopl","YE","Yemen",4
"android.gopl","PS","Palestinian Territories",1
"android.gopl","BJ","Benin",1
"android.gopl","PH","Philippines",12
"android.gopl","PT","Portugal",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",6
"android.hqwar","TR","Turkey",1
"android.hqwar","RU","Russian Federation",58
"android.hqwar","US","United States",17
"android.hummer","LK","Sri Lanka",951
"android.hummer","LS","Lesotho",117
"android.hummer","UG","Uganda",1689
"android.hummer","EE","Estonia",10
"android.hummer","GR","Greece",155
"android.hummer","IE","Ireland",21
"android.hummer","JM","Jamaica",86
"android.hummer","KW","Kuwait",255
"android.hummer","CI","Cote D Ivoire",1777
"android.hummer","BS","Bahamas",4
"android.hummer","IM","Isle Of Man",1
"android.hummer","MG","Madagascar",685
"android.hummer","SB","Solomon Islands",11
"android.hummer","NP","Nepal",1257
"android.hummer","FI","Finland",226
"android.hummer","US","United States",1726
"android.hummer","AD","Andorra",2
"android.hummer","RU","Russian Federation",8232
"android.hummer","AU","Australia",69
"android.hummer","GN","Guinea",578
"android.hummer","MN","Mongolia",99
"android.hummer","BW","Botswana",58
"android.hummer","GA","Gabon",889
"android.hummer","SS","South Sudan",174
"android.hummer","IL","Israel",81
"android.hummer","GM","Gambia",332
"android.hummer","HN","Honduras",929
"android.hummer","TO","Tonga",2
"android.hummer","ZM","Zambia",1039
"android.hummer","TN","Tunisia",1461
"android.hummer","FJ","Fiji",114
"android.hummer","TJ","Tajikistan",723
"android.hummer","IN","India",54430
"android.hummer","DM","Dominica",2
"android.hummer","VC","Saint Vincent And The Grenadines",9
