infection,geo,country,count
android_spams,BR,Brazil,2
android_spams,US,"United States",33
android_spams,UA,Ukraine,1
android_spams,CR,"Costa Rica",1
android_spams,CL,Chile,1
android_spams,NL,Netherlands,2
android_spams,IT,Italy,1
android_spams,PL,Poland,1
android_spams,EE,Estonia,1
android_spams,DE,Germany,3
android_spams,ES,Spain,1
android_spams,FR,France,5
android_spams,CN,China,14
android_spams,BD,Bangladesh,1
android_spams,SG,Singapore,3
android_spams,UK,"United Kingdom",3
android_spams,ID,Indonesia,1
android_spams,RU,"Russian Federation",4
android_spams,AU,Australia,1
android_spams,CA,Canada,1
android_spams,AT,Austria,1
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,AG,"Antigua And Barbuda",5
android.bakdoor.prizmes,GW,Guinea-Bissau,6
android.bakdoor.prizmes,GE,Georgia,18
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,MA,Morocco,715
android.bakdoor.prizmes,MD,Moldova,12
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,ES,Spain,147
android.bakdoor.prizmes,BD,Bangladesh,660
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,CM,Cameroon,337
android.bakdoor.prizmes,BE,Belgium,43
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,CI,"Cote D Ivoire",302
android.bakdoor.prizmes,RS,Serbia,80
android.bakdoor.prizmes,BY,Belarus,26
android.bakdoor.prizmes,ID,Indonesia,3784
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,PH,Philippines,542
android.bakdoor.prizmes,RO,Romania,106
android.bakdoor.prizmes,AR,Argentina,137
android.bakdoor.prizmes,GN,Guinea,107
android.bakdoor.prizmes,UA,Ukraine,222
android.bakdoor.prizmes,JO,Jordan,23
android.bakdoor.prizmes,MW,Malawi,105
android.bakdoor.prizmes,ZM,Zambia,288
android.bakdoor.prizmes,PE,Peru,36
android.bakdoor.prizmes,FR,France,249
android.bakdoor.prizmes,LB,Lebanon,252
android.bakdoor.prizmes,CZ,"Czech Republic",122
android.bakdoor.prizmes,NG,Nigeria,3473
android.bakdoor.prizmes,CY,Cyprus,17
android.bakdoor.prizmes,AT,Austria,21
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,KH,Cambodia,205
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,GA,Gabon,130
android.bakdoor.prizmes,TR,Turkey,1556
android.bakdoor.prizmes,YT,Mayotte,1
