"infection","geo","country","count"
"android_spams","IN","India",1
"android_spams","KR","South Korea",1
"android_spams","FR","France",1
"android_spams","AR","Argentina",1
"android_spams","EG","Egypt",5
"android_spams","NL","Netherlands",4
"android_spams","BE","Belgium",2
"android_spams","VN","Viet Nam",1
"android_spams","HK","Hong Kong",1
"android_spams","BR","Brazil",2
"android_spams","DE","Germany",3
"android_spams","LT","Lithuania",1
"android_spams","AT","Austria",1
"android_spams","SG","Singapore",1
"android_spams","CN","China",2
"android_spams","UK","United Kingdom",2
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","RU","Russian Federation",5
"android_spams","UA","Ukraine",1
"android_spams","US","United States",11
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","AG","Antigua And Barbuda",4
"android.bakdoor.prizmes","GN","Guinea",62
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","AM","Armenia",37
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","SD","Sudan",467
"android.bakdoor.prizmes","BI","Burundi",49
"android.bakdoor.prizmes","MF","Saint Martin",1
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1209
"android.bakdoor.prizmes","LT","Lithuania",8
"android.bakdoor.prizmes","UK","United Kingdom",369
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","GM","Gambia",28
"android.bakdoor.prizmes","IM","Isle Of Man",1
"android.bakdoor.prizmes","JM","Jamaica",28
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","CA","Canada",45
"android.bakdoor.prizmes","KZ","Kazakhstan",30
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","EE","Estonia",2
"android.bakdoor.prizmes","IL","Israel",12
"android.bakdoor.prizmes","NE","Niger",2087
"android.bakdoor.prizmes","DE","Germany",338
"android.bakdoor.prizmes","SO","Somalia",245
"android.bakdoor.prizmes","GQ","Equatorial Guinea",10
"android.bakdoor.prizmes","HN","Honduras",16
"android.bakdoor.prizmes","PK","Pakistan",6756
