infection,geo,country,count
android_spams,NL,Netherlands,2
android_spams,GR,Greece,1
android_spams,RU,"Russian Federation",3
android_spams,TR,Turkey,1
android_spams,SG,Singapore,1
android_spams,MD,Moldova,1
android_spams,BE,Belgium,2
android_spams,BR,Brazil,1
android_spams,IN,India,2
android_spams,CO,Colombia,1
android_spams,CN,China,5
android_spams,US,"United States",17
android_spams,EE,Estonia,1
android_spams,IE,Ireland,1
android_spams,FR,France,9
android.bakdoor.prizmes,LB,Lebanon,273
android.bakdoor.prizmes,TW,"Taiwan Province Of China",21
android.bakdoor.prizmes,TG,Togo,1575
android.bakdoor.prizmes,MU,Mauritius,43
android.bakdoor.prizmes,ME,Montenegro,18
android.bakdoor.prizmes,GR,Greece,536
android.bakdoor.prizmes,PG,"Papua New Guinea",67
android.bakdoor.prizmes,BG,Bulgaria,28
android.bakdoor.prizmes,LR,Liberia,60
android.bakdoor.prizmes,BR,Brazil,280
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,DJ,Djibouti,4
android.bakdoor.prizmes,UK,"United Kingdom",356
android.bakdoor.prizmes,UY,Uruguay,887
android.bakdoor.prizmes,QA,Qatar,72
android.bakdoor.prizmes,BF,"Burkina Faso",2940
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,IN,India,6707
android.bakdoor.prizmes,LU,Luxembourg,13
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,KG,Kyrgyzstan,11
android.bakdoor.prizmes,PS,"Palestinian Territories",67
android.bakdoor.prizmes,BO,Bolivia,31
android.bakdoor.prizmes,AF,Afghanistan,2375
android.bakdoor.prizmes,US,"United States",810
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,KH,Cambodia,145
android.bakdoor.prizmes,NL,Netherlands,131
android.bakdoor.prizmes,EG,Egypt,1395
android.bakdoor.prizmes,HT,Haiti,35
android.bakdoor.prizmes,AE,"United Arab Emirates",140
android.bakdoor.prizmes,GE,Georgia,39
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,FR,France,244
android.bakdoor.prizmes,EC,Ecuador,32
android.bakdoor.prizmes,JM,Jamaica,11
android.bakdoor.prizmes,CU,Cuba,119
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,TJ,Tajikistan,118
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,GN,Guinea,123
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,AT,Austria,9
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",988
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,VE,Venezuela,105
android.bakdoor.prizmes,KM,Comoros,10
android.bakdoor.prizmes,SR,Suriname,4
android.bakdoor.prizmes,ZA,"South Africa",258
android.bakdoor.prizmes,YE,Yemen,358
android.bakdoor.prizmes,LK,"Sri Lanka",319
android.bakdoor.prizmes,SO,Somalia,236
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,SL,"Sierra Leone",30
android.bakdoor.prizmes,NA,Namibia,12
android.bakdoor.prizmes,CL,Chile,10
android.bakdoor.prizmes,CA,Canada,61
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,BN,"Brunei Darussalam",41
android.bakdoor.prizmes,ID,Indonesia,4025
android.bakdoor.prizmes,KE,Kenya,314
android.bakdoor.prizmes,BD,Bangladesh,835
