infection,geo,country,count
android_spams,KE,Kenya,1
android_spams,BE,Belgium,1
android_spams,DE,Germany,2
android_spams,TH,Thailand,1
android_spams,CN,China,6
android_spams,RU,"Russian Federation",2
android_spams,SE,Sweden,1
android_spams,KR,"South Korea",1
android_spams,UK,"United Kingdom",2
android_spams,SG,Singapore,1
android_spams,LV,Latvia,1
android_spams,ZA,"South Africa",1
android_spams,BR,Brazil,2
android_spams,RO,Romania,1
android_spams,HK,"Hong Kong",1
android_spams,FR,France,8
android_spams,DO,"Dominican Republic",1
android_spams,PT,Portugal,2
android_spams,CY,Cyprus,1
android_spams,UA,Ukraine,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,US,"United States",20
android_spams,NL,Netherlands,4
android.bakdoor.prizmes,PK,Pakistan,9195
android.bakdoor.prizmes,ZM,Zambia,269
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,TN,Tunisia,84
android.bakdoor.prizmes,MY,Malaysia,423
android.bakdoor.prizmes,MQ,Martinique,13
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,IT,Italy,407
android.bakdoor.prizmes,GR,Greece,607
android.bakdoor.prizmes,GA,Gabon,220
android.bakdoor.prizmes,DE,Germany,260
android.bakdoor.prizmes,BG,Bulgaria,30
android.bakdoor.prizmes,SI,Slovenia,14
android.bakdoor.prizmes,UY,Uruguay,982
android.bakdoor.prizmes,MU,Mauritius,33
android.bakdoor.prizmes,MR,Mauritania,54
android.bakdoor.prizmes,SG,Singapore,135
android.bakdoor.prizmes,SL,"Sierra Leone",60
android.bakdoor.prizmes,TL,Timor-Leste,14
android.bakdoor.prizmes,SA,"Saudi Arabia",408
android.bakdoor.prizmes,CA,Canada,48
android.bakdoor.prizmes,FJ,Fiji,15
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",18
android.bakdoor.prizmes,YE,Yemen,571
android.bakdoor.prizmes,RW,Rwanda,37
android.bakdoor.prizmes,NE,Niger,1761
android.bakdoor.prizmes,AF,Afghanistan,1774
android.bakdoor.prizmes,BN,"Brunei Darussalam",21
android.bakdoor.prizmes,NG,Nigeria,3041
android.bakdoor.prizmes,OM,Oman,108
android.bakdoor.prizmes,PE,Peru,51
android.bakdoor.prizmes,CZ,"Czech Republic",198
android.bakdoor.prizmes,NI,Nicaragua,25
android.bakdoor.prizmes,GE,Georgia,36
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,LV,Latvia,8
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,MW,Malawi,262
android.bakdoor.prizmes,VE,Venezuela,223
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,HT,Haiti,23
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,LK,"Sri Lanka",295
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,CR,"Costa Rica",6
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,ZW,Zimbabwe,1717
android.bakdoor.prizmes,BJ,Benin,791
android.bakdoor.prizmes,UA,Ukraine,285
android.bakdoor.prizmes,ET,Ethiopia,2190
android.bakdoor.prizmes,AM,Armenia,67
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",940
android.bakdoor.prizmes,EC,Ecuador,39
android.bakdoor.prizmes,LB,Lebanon,366
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,ES,Spain,116
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3424
android.bakdoor.prizmes,SN,Senegal,215
android.bakdoor.prizmes,CV,"Cape Verde",4
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,TJ,Tajikistan,78
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,MA,Morocco,1029
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,CO,Colombia,487
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,TH,Thailand,568
android.bakdoor.prizmes,BF,"Burkina Faso",3189
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,VN,"Viet Nam",44
android.bakdoor.prizmes,MX,Mexico,838
android.bakdoor.prizmes,BY,Belarus,37
android.bakdoor.prizmes,TR,Turkey,2103
android.bakdoor.prizmes,BW,Botswana,16
android.bakdoor.prizmes,IQ,Iraq,1602
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,ZA,"South Africa",314
android.bakdoor.prizmes,AZ,Azerbaijan,365
android.bakdoor.prizmes,ML,Mali,189
android.bakdoor.prizmes,SO,Somalia,232
android.bakdoor.prizmes,FR,France,256
android.bakdoor.prizmes,RU,"Russian Federation",717
android.bakdoor.prizmes,BD,Bangladesh,981
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,GN,Guinea,112
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,AO,Angola,1615
android.bakdoor.prizmes,LT,Lithuania,21
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,PY,Paraguay,55
android.bakdoor.prizmes,AU,Australia,21
android.bakdoor.prizmes,AL,Albania,65
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,PT,Portugal,85
android.bakdoor.prizmes,AE,"United Arab Emirates",147
android.bakdoor.prizmes,CU,Cuba,96
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",69
android.bakdoor.prizmes,NL,Netherlands,111
android.bakdoor.prizmes,LR,Liberia,54
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,BR,Brazil,267
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1531
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",95
android.bakdoor.prizmes,AR,Argentina,240
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,CL,Chile,14
android.bakdoor.prizmes,TD,Chad,196
android.bakdoor.prizmes,TG,Togo,725
android.bakdoor.prizmes,EG,Egypt,1547
android.bakdoor.prizmes,KZ,Kazakhstan,13
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,SB,"Solomon Islands",10
android.bakdoor.prizmes,CN,China,570
android.bakdoor.prizmes,KG,Kyrgyzstan,36
android.bakdoor.prizmes,JO,Jordan,57
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,BZ,Belize,13
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,SR,Suriname,25
android.bakdoor.prizmes,RO,Romania,85
android.bakdoor.prizmes,BI,Burundi,18
android.bakdoor.prizmes,GH,Ghana,3087
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,CG,Congo,289
android.bakdoor.prizmes,PG,"Papua New Guinea",80
android.bakdoor.prizmes,IN,India,8268
android.bakdoor.prizmes,SS,"South Sudan",35
android.bakdoor.prizmes,DZ,Algeria,3103
android.bakdoor.prizmes,TZ,Tanzania,179
android.bakdoor.prizmes,UZ,Uzbekistan,104
android.bakdoor.prizmes,KH,Cambodia,207
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,KW,Kuwait,32
android.bakdoor.prizmes,US,"United States",1001
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,MZ,Mozambique,21
