infection,geo,country,count
android_spams,SE,Sweden,1
android_spams,IN,India,2
android_spams,AU,Australia,1
android_spams,RU,"Russian Federation",2
android_spams,US,"United States",24
android_spams,DE,Germany,4
android_spams,BR,Brazil,1
android_spams,CY,Cyprus,1
android_spams,FR,France,3
android_spams,CA,Canada,1
android_spams,NL,Netherlands,4
android_spams,UK,"United Kingdom",3
android_spams,PL,Poland,1
android_spams,MN,Mongolia,2
android_spams,SG,Singapore,4
android_spams,CN,China,5
android_spams,HK,"Hong Kong",4
android.bakdoor.prizmes,TW,"Taiwan Province Of China",29
android.bakdoor.prizmes,IQ,Iraq,844
android.bakdoor.prizmes,RS,Serbia,62
android.bakdoor.prizmes,TD,Chad,110
android.bakdoor.prizmes,BF,"Burkina Faso",3045
android.bakdoor.prizmes,BE,Belgium,58
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,ZW,Zimbabwe,1679
android.bakdoor.prizmes,RW,Rwanda,33
android.bakdoor.prizmes,PH,Philippines,522
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,BW,Botswana,32
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",45
android.bakdoor.prizmes,KH,Cambodia,162
android.bakdoor.prizmes,CZ,"Czech Republic",126
android.bakdoor.prizmes,CM,Cameroon,329
android.bakdoor.prizmes,BN,"Brunei Darussalam",40
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,UG,Uganda,110
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,NL,Netherlands,124
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",57
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,ES,Spain,121
android.bakdoor.prizmes,TH,Thailand,445
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1202
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,MW,Malawi,122
android.bakdoor.prizmes,NE,Niger,1995
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,MR,Mauritania,116
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,ZA,"South Africa",289
android.bakdoor.prizmes,AF,Afghanistan,2151
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,AT,Austria,27
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,MY,Malaysia,209
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1868
android.bakdoor.prizmes,GE,Georgia,43
android.bakdoor.prizmes,TZ,Tanzania,133
android.bakdoor.prizmes,VN,"Viet Nam",26
android.bakdoor.prizmes,BH,Bahrain,18
android.bakdoor.prizmes,SV,"El Salvador",12
android.bakdoor.prizmes,GH,Ghana,3474
android.bakdoor.prizmes,BG,Bulgaria,37
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,BJ,Benin,714
android.bakdoor.prizmes,SR,Suriname,10
android.bakdoor.prizmes,RU,"Russian Federation",611
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,DE,Germany,413
android.bakdoor.prizmes,TG,Togo,370
android.bakdoor.prizmes,GM,Gambia,26
android.bakdoor.prizmes,IL,Israel,26
