"infection","geo","country","count"
"android_spams","NL","Netherlands",4
"android_spams","LT","Lithuania",1
"android_spams","CA","Canada",1
"android_spams","US","United States",14
"android_spams","RO","Romania",1
"android_spams","SC","Seychelles",1
"android_spams","UK","United Kingdom",3
"android_spams","BE","Belgium",3
"android_spams","RU","Russian Federation",3
"android_spams","HK","Hong Kong",2
"android_spams","BD","Bangladesh",1
"android_spams","DE","Germany",1
"android_spams","PS","Palestinian Territories",1
"android_spams","CN","China",4
"android.bakdoor.prizmes","GP","Guadeloupe",2
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","ID","Indonesia",3297
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","MG","Madagascar",393
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","IT","Italy",331
"android.bakdoor.prizmes","ST","Sao Tome And Principe",20
"android.bakdoor.prizmes","IN","India",3830
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","ET","Ethiopia",2249
"android.bakdoor.prizmes","TG","Togo",275
"android.bakdoor.prizmes","SL","Sierra Leone",36
"android.bakdoor.prizmes","AL","Albania",45
"android.bakdoor.prizmes","JP","Japan",12
"android.bakdoor.prizmes","AG","Antigua And Barbuda",2
"android.bakdoor.prizmes","MY","Malaysia",187
"android.bakdoor.prizmes","GU","Guam",1
"android.bakdoor.prizmes","PG","Papua New Guinea",51
"android.bakdoor.prizmes","KW","Kuwait",19
"android.bakdoor.prizmes","NI","Nicaragua",8
"android.bakdoor.prizmes","IL","Israel",27
"android.bakdoor.prizmes","LK","Sri Lanka",187
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","DK","Denmark",9
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","CU","Cuba",201
"android.bakdoor.prizmes","HK","Hong Kong",17
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","BN","Brunei Darussalam",17
"android.bakdoor.prizmes","MM","Myanmar",81
"android.bakdoor.prizmes","CO","Colombia",370
"android.bakdoor.prizmes","KZ","Kazakhstan",19
"android.bakdoor.prizmes","GA","Gabon",122
"android.bakdoor.prizmes","UG","Uganda",170
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","CA","Canada",48
"android.bakdoor.prizmes","BR","Brazil",174
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","TD","Chad",203
"android.bakdoor.prizmes","CN","China",807
"android.bakdoor.prizmes","MD","Moldova",27
"android.bakdoor.prizmes","HU","Hungary",11
"android.bakdoor.prizmes","ML","Mali",395
"android.bakdoor.prizmes","MU","Mauritius",31
"android.bakdoor.prizmes","VE","Venezuela",92
"android.bakdoor.prizmes","AF","Afghanistan",1899
"android.bakdoor.prizmes","UZ","Uzbekistan",125
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","LB","Lebanon",321
"android.bakdoor.prizmes","MK","Macedonia",11
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","DO","Dominican Republic",32
