infection,geo,country,count
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,BR,Brazil,1
android_spams,BE,Belgium,1
android_spams,NL,Netherlands,6
android_spams,SG,Singapore,6
android_spams,AR,Argentina,1
android_spams,SE,Sweden,1
android_spams,BD,Bangladesh,1
android_spams,CY,Cyprus,1
android_spams,US,"United States",21
android_spams,VN,"Viet Nam",1
android_spams,DE,Germany,3
android_spams,RO,Romania,1
android_spams,FR,France,4
android_spams,CN,China,5
android_spams,RU,"Russian Federation",4
android_spams,FI,Finland,1
android_spams,TR,Turkey,2
android_spams,KH,Cambodia,1
android_spams,UK,"United Kingdom",3
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,HU,Hungary,14
android.bakdoor.prizmes,JM,Jamaica,51
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,VN,"Viet Nam",59
android.bakdoor.prizmes,TG,Togo,2040
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",15
android.bakdoor.prizmes,ID,Indonesia,3667
android.bakdoor.prizmes,KG,Kyrgyzstan,47
android.bakdoor.prizmes,MU,Mauritius,38
android.bakdoor.prizmes,MM,Myanmar,244
android.bakdoor.prizmes,AT,Austria,20
android.bakdoor.prizmes,PE,Peru,47
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,ES,Spain,101
android.bakdoor.prizmes,IL,Israel,26
android.bakdoor.prizmes,SB,"Solomon Islands",9
android.bakdoor.prizmes,HK,"Hong Kong",34
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,RO,Romania,81
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,UY,Uruguay,786
android.bakdoor.prizmes,NE,Niger,1754
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,US,"United States",570
android.bakdoor.prizmes,AO,Angola,2422
android.bakdoor.prizmes,AM,Armenia,52
android.bakdoor.prizmes,ET,Ethiopia,2320
android.bakdoor.prizmes,MR,Mauritania,71
android.bakdoor.prizmes,IN,India,5191
android.bakdoor.prizmes,TJ,Tajikistan,80
android.bakdoor.prizmes,BG,Bulgaria,29
android.bakdoor.prizmes,NL,Netherlands,129
android.bakdoor.prizmes,MY,Malaysia,239
android.bakdoor.prizmes,SL,"Sierra Leone",33
android.bakdoor.prizmes,GE,Georgia,38
android.bakdoor.prizmes,BN,"Brunei Darussalam",17
android.bakdoor.prizmes,CI,"Cote D Ivoire",346
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,SN,Senegal,124
android.bakdoor.prizmes,VE,Venezuela,141
android.bakdoor.prizmes,NP,Nepal,198
android.bakdoor.prizmes,UZ,Uzbekistan,217
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,KZ,Kazakhstan,13
android.bakdoor.prizmes,GA,Gabon,151
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,SG,Singapore,114
android.bakdoor.prizmes,AG,"Antigua And Barbuda",29
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,TH,Thailand,576
android.bakdoor.prizmes,BD,Bangladesh,652
android.bakdoor.prizmes,HN,Honduras,26
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1109
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,AE,"United Arab Emirates",186
android.bakdoor.prizmes,BR,Brazil,196
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,TR,Turkey,1693
android.bakdoor.prizmes,LB,Lebanon,246
android.bakdoor.prizmes,UK,"United Kingdom",372
android.bakdoor.prizmes,RW,Rwanda,54
android.bakdoor.prizmes,MZ,Mozambique,58
android.bakdoor.prizmes,IQ,Iraq,1049
android.bakdoor.prizmes,UA,Ukraine,236
android.bakdoor.prizmes,PH,Philippines,574
android.bakdoor.prizmes,FR,France,243
android.bakdoor.prizmes,PG,"Papua New Guinea",55
android.bakdoor.prizmes,PK,Pakistan,7570
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,BH,Bahrain,85
android.bakdoor.prizmes,PF,"French Polynesia",1
