infection,geo,country,count
android_spams,KH,Cambodia,1
android_spams,UA,Ukraine,1
android_spams,CY,Cyprus,1
android_spams,TR,Turkey,1
android_spams,RU,"Russian Federation",2
android_spams,US,"United States",23
android_spams,BR,Brazil,1
android_spams,FR,France,9
android_spams,ES,Spain,1
android_spams,AR,Argentina,2
android_spams,TH,Thailand,1
android_spams,MA,Morocco,1
android_spams,DE,Germany,1
android_spams,MX,Mexico,1
android_spams,EC,Ecuador,14
android_spams,ID,Indonesia,1
android_spams,AL,Albania,1
android_spams,NL,Netherlands,5
android_spams,CN,China,4
android_spams,EE,Estonia,1
android_spams,SC,Seychelles,1
android_spams,RO,Romania,2
android_spams,ZA,"South Africa",1
android_spams,DO,"Dominican Republic",1
android_spams,SG,Singapore,1
android_spams,TW,"Taiwan Province Of China",2
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,ZA,"South Africa",340
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,SZ,Swaziland,6
android.bakdoor.prizmes,NL,Netherlands,104
android.bakdoor.prizmes,IT,Italy,413
android.bakdoor.prizmes,PH,Philippines,559
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,MZ,Mozambique,21
android.bakdoor.prizmes,TN,Tunisia,98
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,NA,Namibia,21
android.bakdoor.prizmes,IE,Ireland,14
android.bakdoor.prizmes,RW,Rwanda,61
android.bakdoor.prizmes,AR,Argentina,266
android.bakdoor.prizmes,RU,"Russian Federation",769
android.bakdoor.prizmes,KW,Kuwait,43
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,GA,Gabon,249
android.bakdoor.prizmes,US,"United States",900
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,FJ,Fiji,8
android.bakdoor.prizmes,SN,Senegal,224
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",483
android.bakdoor.prizmes,UZ,Uzbekistan,103
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,ML,Mali,221
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,MR,Mauritania,57
android.bakdoor.prizmes,RS,Serbia,76
android.bakdoor.prizmes,ZM,Zambia,305
android.bakdoor.prizmes,BR,Brazil,261
android.bakdoor.prizmes,MW,Malawi,186
android.bakdoor.prizmes,TR,Turkey,2120
android.bakdoor.prizmes,QA,Qatar,58
android.bakdoor.prizmes,HT,Haiti,36
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,BW,Botswana,27
android.bakdoor.prizmes,AF,Afghanistan,1845
android.bakdoor.prizmes,TG,Togo,713
android.bakdoor.prizmes,TW,"Taiwan Province Of China",30
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2959
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,BG,Bulgaria,31
android.bakdoor.prizmes,GT,Guatemala,25
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,PS,"Palestinian Territories",65
android.bakdoor.prizmes,LT,Lithuania,31
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,DE,Germany,277
android.bakdoor.prizmes,CZ,"Czech Republic",199
android.bakdoor.prizmes,TH,Thailand,475
android.bakdoor.prizmes,ID,Indonesia,4266
android.bakdoor.prizmes,MX,Mexico,885
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,YE,Yemen,463
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",77
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,HN,Honduras,27
android.bakdoor.prizmes,SL,"Sierra Leone",61
android.bakdoor.prizmes,BE,Belgium,13
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,AM,Armenia,75
android.bakdoor.prizmes,MD,Moldova,40
android.bakdoor.prizmes,CO,Colombia,486
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,CM,Cameroon,385
android.bakdoor.prizmes,DZ,Algeria,3197
android.bakdoor.prizmes,LR,Liberia,37
android.bakdoor.prizmes,GW,Guinea-Bissau,17
android.bakdoor.prizmes,BI,Burundi,45
android.bakdoor.prizmes,KZ,Kazakhstan,34
android.bakdoor.prizmes,KE,Kenya,472
android.bakdoor.prizmes,PY,Paraguay,22
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,MY,Malaysia,360
android.bakdoor.prizmes,CY,Cyprus,22
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,ME,Montenegro,24
android.bakdoor.prizmes,NG,Nigeria,3542
android.bakdoor.prizmes,SO,Somalia,272
android.bakdoor.prizmes,LB,Lebanon,354
android.bakdoor.prizmes,UK,"United Kingdom",326
android.bakdoor.prizmes,MN,Mongolia,20
android.bakdoor.prizmes,AE,"United Arab Emirates",122
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,AZ,Azerbaijan,312
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1484
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,EC,Ecuador,49
android.bakdoor.prizmes,IN,India,7674
android.bakdoor.prizmes,GN,Guinea,67
android.bakdoor.prizmes,ES,Spain,117
android.bakdoor.prizmes,JO,Jordan,39
android.bakdoor.prizmes,LK,"Sri Lanka",316
android.bakdoor.prizmes,ET,Ethiopia,2277
