"infection","geo","country","count"
"android_spams","BO","Bolivia",1
"android_spams","RU","Russian Federation",4
"android_spams","SC","Seychelles",1
"android_spams","DE","Germany",4
"android_spams","UK","United Kingdom",4
"android_spams","US","United States",13
"android_spams","TH","Thailand",1
"android_spams","NL","Netherlands",3
"android_spams","CR","Costa Rica",1
"android_spams","LU","Luxembourg",1
"android_spams","CN","China",2
"android_spams","EC","Ecuador",1
"android_spams","AR","Argentina",1
"android_spams","IN","India",3
"android_spams","SG","Singapore",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","BE","Belgium",2
"android.bakdoor.prizmes","NP","Nepal",116
"android.bakdoor.prizmes","AG","Antigua And Barbuda",5
"android.bakdoor.prizmes","CH","Switzerland",3
"android.bakdoor.prizmes","FR","France",215
"android.bakdoor.prizmes","GH","Ghana",2731
"android.bakdoor.prizmes","ZA","South Africa",226
"android.bakdoor.prizmes","GM","Gambia",68
"android.bakdoor.prizmes","LU","Luxembourg",13
"android.bakdoor.prizmes","IQ","Iraq",1357
"android.bakdoor.prizmes","NL","Netherlands",119
"android.bakdoor.prizmes","BG","Bulgaria",53
"android.bakdoor.prizmes","MA","Morocco",538
"android.bakdoor.prizmes","GA","Gabon",137
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","MU","Mauritius",16
"android.bakdoor.prizmes","DE","Germany",353
"android.bakdoor.prizmes","MD","Moldova",33
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",480
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1792
"android.bakdoor.prizmes","GN","Guinea",70
"android.bakdoor.prizmes","BH","Bahrain",15
"android.bakdoor.prizmes","AE","United Arab Emirates",157
"android.bakdoor.prizmes","CG","Congo",244
"android.bakdoor.prizmes","GY","Guyana",128
"android.bakdoor.prizmes","TG","Togo",295
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","NO","Norway",6
"android.bakdoor.prizmes","QA","Qatar",44
"android.bakdoor.prizmes","SD","Sudan",528
"android.bakdoor.prizmes","HU","Hungary",19
"android.bakdoor.prizmes","JM","Jamaica",25
"android.bakdoor.prizmes","NG","Nigeria",3495
"android.bakdoor.prizmes","TD","Chad",192
"android.bakdoor.prizmes","AF","Afghanistan",2010
"android.bakdoor.prizmes","ML","Mali",329
"android.bakdoor.prizmes","SG","Singapore",48
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1601
"android.bakdoor.prizmes","MR","Mauritania",49
"android.bakdoor.prizmes","IT","Italy",295
"android.bakdoor.prizmes","CU","Cuba",143
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","MW","Malawi",122
