"infection","geo","country","count"
"android_spams","IT","Italy",1
"android_spams","ID","Indonesia",1
"android_spams","NL","Netherlands",5
"android_spams","CZ","Czech Republic",1
"android_spams","UA","Ukraine",1
"android_spams","CO","Colombia",1
"android_spams","BR","Brazil",3
"android_spams","SK","Slovakia (Slovak Republic)",1
"android_spams","BE","Belgium",1
"android_spams","FR","France",1
"android_spams","GR","Greece",1
"android_spams","US","United States",13
"android_spams","UK","United Kingdom",1
"android_spams","PL","Poland",1
"android_spams","CN","China",3
"android_spams","RU","Russian Federation",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","HK","Hong Kong",2
"android_spams","NO","Norway",1
"android_spams","LU","Luxembourg",1
"android_spams","KR","South Korea",1
"android_spams","SE","Sweden",1
"android.bakdoor.prizmes","FR","France",222
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","MY","Malaysia",113
"android.bakdoor.prizmes","SR","Suriname",4
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","BF","Burkina Faso",3047
"android.bakdoor.prizmes","HU","Hungary",10
"android.bakdoor.prizmes","CG","Congo",288
"android.bakdoor.prizmes","BN","Brunei Darussalam",12
"android.bakdoor.prizmes","AE","United Arab Emirates",173
"android.bakdoor.prizmes","VN","Viet Nam",39
"android.bakdoor.prizmes","IN","India",3949
"android.bakdoor.prizmes","MD","Moldova",13
"android.bakdoor.prizmes","SD","Sudan",645
"android.bakdoor.prizmes","KZ","Kazakhstan",23
"android.bakdoor.prizmes","CH","Switzerland",14
"android.bakdoor.prizmes","HR","Croatia",2
"android.bakdoor.prizmes","BW","Botswana",22
"android.bakdoor.prizmes","ES","Spain",221
"android.bakdoor.prizmes","CM","Cameroon",258
"android.bakdoor.prizmes","IQ","Iraq",1474
"android.bakdoor.prizmes","EG","Egypt",997
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","ZW","Zimbabwe",1596
"android.bakdoor.prizmes","JP","Japan",22
"android.bakdoor.prizmes","PS","Palestinian Territories",49
"android.bakdoor.prizmes","ZA","South Africa",180
"android.bakdoor.prizmes","AD","Andorra",2
"android.bakdoor.prizmes","CN","China",782
"android.bakdoor.prizmes","PG","Papua New Guinea",59
"android.bakdoor.prizmes","TR","Turkey",1421
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","IL","Israel",35
"android.bakdoor.prizmes","IE","Ireland",1
"android.bakdoor.prizmes","MM","Myanmar",115
"android.bakdoor.prizmes","AG","Antigua And Barbuda",16
"android.bakdoor.prizmes","BE","Belgium",30
"android.bakdoor.prizmes","MU","Mauritius",16
"android.bakdoor.prizmes","CA","Canada",34
"android.bakdoor.prizmes","AO","Angola",1456
"android.bakdoor.prizmes","GT","Guatemala",32
"android.bakdoor.prizmes","SA","Saudi Arabia",286
"android.bakdoor.prizmes","TT","Trinidad And Tobago",11
"android.bakdoor.prizmes","RO","Romania",156
"android.bakdoor.prizmes","LK","Sri Lanka",150
"android.bakdoor.prizmes","TH","Thailand",366
"android.bakdoor.prizmes","HT","Haiti",18
"android.bakdoor.prizmes","EC","Ecuador",20
"android.bakdoor.prizmes","FI","Finland",12
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",13
"android.bakdoor.prizmes","DE","Germany",385
"android.bakdoor.prizmes","SN","Senegal",136
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","US","United States",634
"android.bakdoor.prizmes","UY","Uruguay",681
"android.bakdoor.prizmes","CR","Costa Rica",3
"android.bakdoor.prizmes","PK","Pakistan",7128
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","AU","Australia",12
"android.bakdoor.prizmes","MG","Madagascar",384
"android.bakdoor.prizmes","GQ","Equatorial Guinea",15
"android.bakdoor.prizmes","AR","Argentina",123
"android.bakdoor.prizmes","KW","Kuwait",39
"android.bakdoor.prizmes","KE","Kenya",155
"android.bakdoor.prizmes","SO","Somalia",311
"android.bakdoor.prizmes","TW","Taiwan Province Of China",51
"android.bakdoor.prizmes","MW","Malawi",176
"android.bakdoor.prizmes","GD","Grenada",1
"android.bakdoor.prizmes","GM","Gambia",50
"android.bakdoor.prizmes","MA","Morocco",591
"android.bakdoor.prizmes","ML","Mali",486
"android.bakdoor.prizmes","NP","Nepal",125
"android.bakdoor.prizmes","YE","Yemen",282
"android.bakdoor.prizmes","TG","Togo",312
"android.bakdoor.prizmes","LR","Liberia",79
"android.bakdoor.prizmes","ID","Indonesia",3293
"android.bakdoor.prizmes","GA","Gabon",82
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",37
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",10
"android.bakdoor.prizmes","NA","Namibia",10
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","NE","Niger",2102
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","TD","Chad",191
"android.bakdoor.prizmes","JO","Jordan",76
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","RS","Serbia",126
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","SE","Sweden",15
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","IT","Italy",248
"android.bakdoor.prizmes","CU","Cuba",148
"android.bakdoor.prizmes","JM","Jamaica",16
"android.bakdoor.prizmes","GE","Georgia",24
"android.bakdoor.prizmes","TJ","Tajikistan",101
"android.bakdoor.prizmes","DO","Dominican Republic",28
"android.bakdoor.prizmes","AZ","Azerbaijan",141
"android.bakdoor.prizmes","DZ","Algeria",2003
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1579
"android.bakdoor.prizmes","CL","Chile",15
"android.bakdoor.prizmes","AL","Albania",30
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","QA","Qatar",22
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1840
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","RU","Russian Federation",667
"android.bakdoor.prizmes","OM","Oman",52
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","BG","Bulgaria",43
"android.bakdoor.prizmes","CW","Curacao",7
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1159
"android.bakdoor.prizmes","LU","Luxembourg",14
"android.bakdoor.prizmes","UA","Ukraine",460
"android.bakdoor.prizmes","TN","Tunisia",91
"android.bakdoor.prizmes","ZM","Zambia",295
"android.bakdoor.prizmes","SG","Singapore",64
"android.bakdoor.prizmes","LB","Lebanon",313
"android.bakdoor.prizmes","NG","Nigeria",4235
"android.bakdoor.prizmes","CO","Colombia",395
"android.bakdoor.prizmes","AM","Armenia",37
"android.bakdoor.prizmes","ET","Ethiopia",2523
"android.bakdoor.prizmes","GR","Greece",359
"android.bakdoor.prizmes","PY","Paraguay",4
"android.bakdoor.prizmes","HN","Honduras",5
"android.bakdoor.prizmes","GH","Ghana",2896
"android.bakdoor.prizmes","GY","Guyana",158
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","PL","Poland",65
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",381
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","UG","Uganda",100
"android.bakdoor.prizmes","MZ","Mozambique",40
"android.bakdoor.prizmes","MV","Maldives",20
"android.bakdoor.prizmes","AF","Afghanistan",2393
"android.bakdoor.prizmes","TZ","Tanzania",354
"android.bakdoor.prizmes","MK","Macedonia",14
"android.bakdoor.prizmes","CI","Cote D Ivoire",383
"android.bakdoor.prizmes","MR","Mauritania",74
"android.bakdoor.prizmes","KH","Cambodia",361
"android.bakdoor.prizmes","BI","Burundi",18
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","CZ","Czech Republic",92
"android.bakdoor.prizmes","BJ","Benin",774
"android.bakdoor.prizmes","PH","Philippines",354
"android.bakdoor.prizmes","NL","Netherlands",74
"android.bakdoor.prizmes","UZ","Uzbekistan",112
"android.bakdoor.prizmes","BR","Brazil",178
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","BD","Bangladesh",563
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","BH","Bahrain",13
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",79
"android.bakdoor.prizmes","LT","Lithuania",18
"android.bakdoor.prizmes","MX","Mexico",607
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","KG","Kyrgyzstan",1
"android.bakdoor.prizmes","UK","United Kingdom",443
"android.bakdoor.prizmes","GN","Guinea",54
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","GW","Guinea-Bissau",2
"android.bakdoor.prizmes","VE","Venezuela",136
"android.bakdoor.prizmes","SL","Sierra Leone",56
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","RW","Rwanda",15
"android.bakdoor.prizmes","CY","Cyprus",17
"android.bankbot","JP","Japan",1
"android.bankbot","US","United States",4
"android.bankbot","BE","Belgium",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","SE","Sweden",1
"android.bankbot","HK","Hong Kong",1
"android.bankbot","NL","Netherlands",1
"android.bankbot","UK","United Kingdom",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",28
"android.darksilent","KE","Kenya",1
"android.digitime.fota","US","United States",13
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","UK","United Kingdom",1
"android.fakeav","IN","India",1
"android.fakeav","MD","Moldova",1
"android.fakeav","KZ","Kazakhstan",31
"android.fakeav","FR","France",2
"android.fakeav","ZA","South Africa",1
"android.fakeav","CN","China",3
"android.fakeav","CA","Canada",1
"android.fakeav","DE","Germany",1
"android.fakeav","LV","Latvia",2
"android.fakeav","US","United States",15
"android.fakeav","SE","Sweden",1
"android.fakeav","NA","Namibia",1
"android.fakeav","RU","Russian Federation",300
"android.fakeav","LU","Luxembourg",1
"android.fakeav","CU","Cuba",144
"android.fakeav","TJ","Tajikistan",286
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","IR","Iran (Islamic Republic Of)",51
"android.fakeav","PL","Poland",7
"android.fakeav","EE","Estonia",1
"android.fakeav","AF","Afghanistan",161
"android.fakeav","UA","Ukraine",99
"android.fakeav","LB","Lebanon",36
"android.fakeav","SG","Singapore",2
"android.fakeav","AM","Armenia",2
"android.fakeav","KG","Kyrgyzstan",19
"android.fakeav","UK","United Kingdom",5
"android.fakeav","BZ","Belize",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","UZ","Uzbekistan",1058
"android.fakeav","BY","Belarus",29
"android.fakebank","KG","Kyrgyzstan",45
"android.fakebank","BY","Belarus",2
"android.fakebank","UZ","Uzbekistan",222
"android.fakebank","SG","Singapore",1
"android.fakebank","RU","Russian Federation",27
"android.fakebank","TJ","Tajikistan",403
"android.fakebank","US","United States",6
"android.fakebank","CN","China",1
"android.fakebank","KZ","Kazakhstan",1
"android.fobus","HK","Hong Kong",1
"android.fobus","NL","Netherlands",2
"android.fobus","UK","United Kingdom",1
"android.fobus","US","United States",3
"android.fobus","DE","Germany",3
"android.fungram","DE","Germany",4
"android.fungram","US","United States",10
"android.fungram","CA","Canada",4
"android.fungram","FR","France",3
"android.fungram","UK","United Kingdom",3
"android.fungram","IR","Iran (Islamic Republic Of)",170
"android.fungram","SG","Singapore",1
"android.fungram","HK","Hong Kong",1
"android.gopl","BO","Bolivia",3
"android.gopl","MY","Malaysia",1
"android.gopl","SD","Sudan",1
"android.gopl","IN","India",16
"android.gopl","ZW","Zimbabwe",1
"android.gopl","ES","Spain",1
"android.gopl","EG","Egypt",4
"android.gopl","IQ","Iraq",12
"android.gopl","TR","Turkey",2
"android.gopl","IE","Ireland",1
"android.gopl","CN","China",2
"android.gopl","ZA","South Africa",14
"android.gopl","GT","Guatemala",7
"android.gopl","BE","Belgium",1
"android.gopl","MU","Mauritius",1
"android.gopl","AG","Antigua And Barbuda",4
"android.gopl","MM","Myanmar",11
"android.gopl","TH","Thailand",2
"android.gopl","EC","Ecuador",1
"android.gopl","US","United States",12
"android.gopl","DE","Germany",3
"android.gopl","YE","Yemen",7
"android.gopl","TG","Togo",7
"android.gopl","MA","Morocco",1
"android.gopl","KE","Kenya",2
"android.gopl","AR","Argentina",2
"android.gopl","ID","Indonesia",15
"android.gopl","SE","Sweden",3
"android.gopl","PE","Peru",1
"android.gopl","DZ","Algeria",1
"android.gopl","CD","Democratic Republic Of The Congo",7
"android.gopl","TJ","Tajikistan",3
"android.gopl","DO","Dominican Republic",1
"android.gopl","CU","Cuba",1
"android.gopl","LY","Libyan Arab Jamahiriya",4
"android.gopl","BG","Bulgaria",1
"android.gopl","SY","Syrian Arab Republic",6
"android.gopl","RU","Russian Federation",5
"android.gopl","AL","Albania",2
"android.gopl","GH","Ghana",2
"android.gopl","ET","Ethiopia",20
"android.gopl","ZM","Zambia",2
"android.gopl","NG","Nigeria",7
"android.gopl","CO","Colombia",4
"android.gopl","TN","Tunisia",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","TZ","Tanzania",1
"android.gopl","MZ","Mozambique",1
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","MX","Mexico",16
"android.gopl","BY","Belarus",3
"android.gopl","BD","Bangladesh",13
"android.gopl","UZ","Uzbekistan",18
"android.gopl","BR","Brazil",12
"android.gopl","PH","Philippines",4
"android.gopl","BJ","Benin",6
"android.gopl","VE","Venezuela",6
"android.gopl","UK","United Kingdom",2
"android.hqwar","HK","Hong Kong",1
"android.hqwar","RU","Russian Federation",56
"android.hqwar","SG","Singapore",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","UZ","Uzbekistan",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","FR","France",1
"android.hqwar","DE","Germany",1
"android.hqwar","US","United States",8
"android.hummer","YT","Mayotte",1
"android.hummer","SX","Sint Maarten",3
"android.hummer","KG","Kyrgyzstan",389
"android.hummer","UK","United Kingdom",575
"android.hummer","GN","Guinea",610
"android.hummer","BZ","Belize",5
"android.hummer","PA","Panama",38
"android.hummer","VE","Venezuela",2561
"android.hummer","GW","Guinea-Bissau",80
"android.hummer","SL","Sierra Leone",585
"android.hummer","KM","Comoros",45
"android.hummer","RW","Rwanda",428
"android.hummer","CY","Cyprus",10
"android.hummer","CZ","Czech Republic",121
"android.hummer","PT","Portugal",423
"android.hummer","NI","Nicaragua",1617
"android.hummer","BJ","Benin",957
"android.hummer","PH","Philippines",9582
"android.hummer","CK","Cook Islands",1
"android.hummer","NL","Netherlands",234
"android.hummer","UZ","Uzbekistan",1409
"android.hummer","BR","Brazil",2384
"android.hummer","BY","Belarus",558
"android.hummer","DJ","Djibouti",13
"android.hummer","BD","Bangladesh",6452
"android.hummer","TL","Timor-Leste",43
"android.hummer","BA","Bosnia And Herzegovina",261
"android.hummer","BH","Bahrain",102
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","LT","Lithuania",161
"android.hummer","MX","Mexico",10802
"android.hummer","PL","Poland",237
"android.hummer","IR","Iran (Islamic Republic Of)",21670
"android.hummer","NC","New Caledonia",3
"android.hummer","UG","Uganda",1545
"android.hummer","MZ","Mozambique",1574
"android.hummer","MV","Maldives",12
"android.hummer","EE","Estonia",20
"android.hummer","AF","Afghanistan",3006
"android.hummer","TZ","Tanzania",3258
"android.hummer","IS","Iceland",2
"android.hummer","MK","Macedonia",61
"android.hummer","LS","Lesotho",174
"android.hummer","CI","Cote D Ivoire",2497
"android.hummer","MR","Mauritania",949
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","KH","Cambodia",165
"android.hummer","BI","Burundi",541
"android.hummer","UA","Ukraine",6118
"android.hummer","TN","Tunisia",1491
"android.hummer","MQ","Martinique",54
"android.hummer","ZM","Zambia",1436
"android.hummer","LB","Lebanon",408
"android.hummer","SG","Singapore",292
"android.hummer","NG","Nigeria",8091
"android.hummer","CO","Colombia",1262
"android.hummer","AM","Armenia",228
"android.hummer","GR","Greece",179
"android.hummer","ET","Ethiopia",4297
"android.hummer","PY","Paraguay",292
"android.hummer","HN","Honduras",1161
"android.hummer","GH","Ghana",5219
"android.hummer","GY","Guyana",493
"android.hummer","GF","French Guiana",19
"android.hummer","ME","Montenegro",85
"android.hummer","CL","Chile",241
"android.hummer","AL","Albania",139
"android.hummer","CF","Central African Republic",25
"android.hummer","VG","British Virgin Islands",1
"android.hummer","QA","Qatar",163
"android.hummer","SY","Syrian Arab Republic",2763
"android.hummer","NO","Norway",7
"android.hummer","RU","Russian Federation",9828
"android.hummer","OM","Oman",345
"android.hummer","BG","Bulgaria",94
"android.hummer","KR","South Korea",122
"android.hummer","CW","Curacao",14
"android.hummer","LY","Libyan Arab Jamahiriya",1574
"android.hummer","LU","Luxembourg",26
"android.hummer","MN","Mongolia",96
"android.hummer","SS","South Sudan",143
"android.hummer","IT","Italy",476
"android.hummer","CU","Cuba",2798
"android.hummer","JM","Jamaica",167
"android.hummer","GE","Georgia",354
"android.hummer","TJ","Tajikistan",691
"android.hummer","DO","Dominican Republic",215
"android.hummer","BT","Bhutan",10
"android.hummer","AZ","Azerbaijan",582
"android.hummer","DZ","Algeria",6343
"android.hummer","PF","French Polynesia",3
