infection,geo,country,count
android_spams,BR,Brazil,2
android_spams,UK,"United Kingdom",5
android_spams,EC,Ecuador,1
android_spams,RU,"Russian Federation",6
android_spams,RO,Romania,1
android_spams,CA,Canada,1
android_spams,BE,Belgium,1
android_spams,FR,France,2
android_spams,DE,Germany,4
android_spams,SG,Singapore,1
android_spams,US,"United States",17
android_spams,LU,Luxembourg,2
android_spams,CN,China,3
android_spams,MX,Mexico,1
android_spams,SE,Sweden,1
android_spams,IN,India,2
android_spams,DO,"Dominican Republic",1
android_spams,IT,Italy,1
android_spams,NL,Netherlands,5
android_spams,ID,Indonesia,1
android_spams,VN,"Viet Nam",1
android.bakdoor.prizmes,PS,"Palestinian Territories",74
android.bakdoor.prizmes,TD,Chad,69
android.bakdoor.prizmes,CM,Cameroon,289
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,SA,"Saudi Arabia",430
android.bakdoor.prizmes,BD,Bangladesh,752
android.bakdoor.prizmes,AL,Albania,46
android.bakdoor.prizmes,SL,"Sierra Leone",31
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,RU,"Russian Federation",544
android.bakdoor.prizmes,BW,Botswana,36
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,ZM,Zambia,290
android.bakdoor.prizmes,BY,Belarus,39
android.bakdoor.prizmes,UG,Uganda,129
android.bakdoor.prizmes,BI,Burundi,7
android.bakdoor.prizmes,ML,Mali,165
android.bakdoor.prizmes,AM,Armenia,65
android.bakdoor.prizmes,IQ,Iraq,990
android.bakdoor.prizmes,AR,Argentina,147
android.bakdoor.prizmes,IE,Ireland,19
android.bakdoor.prizmes,ID,Indonesia,3647
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,YE,Yemen,402
android.bakdoor.prizmes,BR,Brazil,218
android.bakdoor.prizmes,PY,Paraguay,10
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,PG,"Papua New Guinea",60
android.bakdoor.prizmes,JM,Jamaica,23
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,MM,Myanmar,133
android.bakdoor.prizmes,MK,Macedonia,5
android.bakdoor.prizmes,GT,Guatemala,20
android.bakdoor.prizmes,RW,Rwanda,43
android.bakdoor.prizmes,TG,Togo,1579
android.bakdoor.prizmes,KH,Cambodia,187
android.bakdoor.prizmes,CZ,"Czech Republic",186
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,QA,Qatar,50
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,MA,Morocco,723
android.bakdoor.prizmes,BJ,Benin,736
android.bakdoor.prizmes,CO,Colombia,322
android.bakdoor.prizmes,GH,Ghana,3760
android.bakdoor.prizmes,CN,China,368
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1423
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",85
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,RS,Serbia,71
android.bakdoor.prizmes,TN,Tunisia,80
android.bakdoor.prizmes,FJ,Fiji,6
android.bakdoor.prizmes,CG,Congo,277
android.bakdoor.prizmes,DO,"Dominican Republic",23
android.bakdoor.prizmes,PH,Philippines,607
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,SV,"El Salvador",15
android.bakdoor.prizmes,TR,Turkey,1691
android.bakdoor.prizmes,DK,Denmark,1
