"infection","geo","country","count"
"android_spams","BR","Brazil",2
"android_spams","TW","Taiwan Province Of China",1
"android_spams","ES","Spain",1
"android_spams","UK","United Kingdom",3
"android_spams","BO","Bolivia",2
"android_spams","VN","Viet Nam",1
"android_spams","RU","Russian Federation",5
"android_spams","NL","Netherlands",6
"android_spams","FR","France",2
"android_spams","SG","Singapore",1
"android_spams","US","United States",6
"android_spams","LU","Luxembourg",1
"android_spams","KR","South Korea",2
"android_spams","BG","Bulgaria",1
"android_spams","SC","Seychelles",1
"android_spams","CN","China",7
"android_spams","BE","Belgium",4
"android_spams","DE","Germany",1
"android_spams","ID","Indonesia",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android.bakdoor.prizmes","AO","Angola",1543
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","TG","Togo",314
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",437
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","TT","Trinidad And Tobago",12
"android.bakdoor.prizmes","HU","Hungary",8
"android.bakdoor.prizmes","GR","Greece",377
"android.bakdoor.prizmes","FI","Finland",13
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","JO","Jordan",56
"android.bakdoor.prizmes","UY","Uruguay",647
"android.bakdoor.prizmes","UZ","Uzbekistan",125
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","DZ","Algeria",1970
"android.bakdoor.prizmes","CI","Cote D Ivoire",366
"android.bakdoor.prizmes","JM","Jamaica",15
"android.bakdoor.prizmes","RU","Russian Federation",659
"android.bakdoor.prizmes","TN","Tunisia",68
"android.bakdoor.prizmes","SL","Sierra Leone",40
"android.bakdoor.prizmes","GY","Guyana",161
"android.bakdoor.prizmes","FJ","Fiji",4
"android.bakdoor.prizmes","ET","Ethiopia",2504
"android.bakdoor.prizmes","PS","Palestinian Territories",44
"android.bakdoor.prizmes","IT","Italy",252
"android.bakdoor.prizmes","JP","Japan",21
"android.bakdoor.prizmes","AF","Afghanistan",2204
"android.bakdoor.prizmes","RS","Serbia",103
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","DK","Denmark",11
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","NE","Niger",2130
"android.bakdoor.prizmes","LU","Luxembourg",16
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","SN","Senegal",156
"android.bakdoor.prizmes","MD","Moldova",17
"android.bakdoor.prizmes","DO","Dominican Republic",30
"android.bakdoor.prizmes","CU","Cuba",130
"android.bakdoor.prizmes","GT","Guatemala",24
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","RW","Rwanda",12
"android.bakdoor.prizmes","ML","Mali",448
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",23
"android.bakdoor.prizmes","ZW","Zimbabwe",1591
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",3
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",45
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","MM","Myanmar",110
"android.bakdoor.prizmes","AZ","Azerbaijan",147
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",76
"android.bakdoor.prizmes","MY","Malaysia",123
"android.bakdoor.prizmes","CW","Curacao",5
