infection,geo,country,count
android_spams,IT,Italy,1
android_spams,DE,Germany,2
android_spams,RU,"Russian Federation",3
android_spams,HK,"Hong Kong",1
android_spams,FR,France,4
android_spams,PL,Poland,1
android_spams,EC,Ecuador,1
android_spams,NL,Netherlands,8
android_spams,ID,Indonesia,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,BR,Brazil,1
android_spams,US,"United States",27
android_spams,CY,Cyprus,1
android_spams,KR,"South Korea",1
android_spams,DO,"Dominican Republic",1
android_spams,GE,Georgia,1
android_spams,UK,"United Kingdom",1
android_spams,BE,Belgium,1
android.bakdoor.prizmes,SL,"Sierra Leone",61
android.bakdoor.prizmes,AF,Afghanistan,1979
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,BS,Bahamas,9
android.bakdoor.prizmes,SR,Suriname,14
android.bakdoor.prizmes,DE,Germany,305
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,ML,Mali,184
android.bakdoor.prizmes,PY,Paraguay,24
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,VN,"Viet Nam",73
android.bakdoor.prizmes,HN,Honduras,19
android.bakdoor.prizmes,MY,Malaysia,254
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,KW,Kuwait,24
android.bakdoor.prizmes,PE,Peru,28
android.bakdoor.prizmes,ET,Ethiopia,2308
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,ME,Montenegro,14
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,MG,Madagascar,422
android.bakdoor.prizmes,BW,Botswana,23
android.bakdoor.prizmes,MX,Mexico,785
android.bakdoor.prizmes,EG,Egypt,1437
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,ES,Spain,108
android.bakdoor.prizmes,LK,"Sri Lanka",268
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1494
android.bakdoor.prizmes,NE,Niger,1962
android.bakdoor.prizmes,SZ,Swaziland,8
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,GH,Ghana,2967
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,ER,Eritrea,1
android.bakdoor.prizmes,GT,Guatemala,32
android.bakdoor.prizmes,CM,Cameroon,364
android.bakdoor.prizmes,RS,Serbia,88
android.bakdoor.prizmes,PG,"Papua New Guinea",54
android.bakdoor.prizmes,CG,Congo,265
android.bakdoor.prizmes,NG,Nigeria,3326
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,CI,"Cote D Ivoire",483
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,SN,Senegal,143
android.bakdoor.prizmes,BF,"Burkina Faso",2948
android.bakdoor.prizmes,AO,Angola,2088
android.bakdoor.prizmes,KE,Kenya,317
android.bakdoor.prizmes,BZ,Belize,12
android.bakdoor.prizmes,NP,Nepal,233
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,KZ,Kazakhstan,34
android.bakdoor.prizmes,ID,Indonesia,3458
android.bakdoor.prizmes,UA,Ukraine,265
android.bakdoor.prizmes,MU,Mauritius,31
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,SD,Sudan,655
android.bakdoor.prizmes,QA,Qatar,105
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,FJ,Fiji,7
android.bakdoor.prizmes,JO,Jordan,47
android.bakdoor.prizmes,TR,Turkey,1866
android.bakdoor.prizmes,OM,Oman,71
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,BY,Belarus,59
android.bakdoor.prizmes,MR,Mauritania,109
android.bakdoor.prizmes,PK,Pakistan,7881
android.bakdoor.prizmes,BN,"Brunei Darussalam",30
android.bakdoor.prizmes,GN,Guinea,92
android.bakdoor.prizmes,ZW,Zimbabwe,1363
android.bakdoor.prizmes,AT,Austria,9
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,FR,France,239
android.bakdoor.prizmes,LR,Liberia,27
android.bakdoor.prizmes,IT,Italy,386
android.bakdoor.prizmes,RU,"Russian Federation",672
android.bakdoor.prizmes,LS,Lesotho,2
android.bakdoor.prizmes,SS,"South Sudan",24
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,UY,Uruguay,925
android.bakdoor.prizmes,BB,Barbados,3
android.bakdoor.prizmes,BI,Burundi,26
android.bakdoor.prizmes,BE,Belgium,8
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",83
android.bakdoor.prizmes,JP,Japan,22
android.bakdoor.prizmes,TZ,Tanzania,129
android.bakdoor.prizmes,ZA,"South Africa",228
android.bakdoor.prizmes,DM,Dominica,3
android.bakdoor.prizmes,GR,Greece,494
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,IL,Israel,19
android.bakdoor.prizmes,AM,Armenia,59
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,BJ,Benin,691
android.bakdoor.prizmes,GA,Gabon,219
android.bakdoor.prizmes,CO,Colombia,418
android.bakdoor.prizmes,SO,Somalia,236
android.bakdoor.prizmes,AZ,Azerbaijan,256
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,PS,"Palestinian Territories",71
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",10
android.bakdoor.prizmes,CY,Cyprus,23
android.bakdoor.prizmes,AL,Albania,60
android.bakdoor.prizmes,MN,Mongolia,18
android.bakdoor.prizmes,GM,Gambia,20
android.bakdoor.prizmes,PH,Philippines,528
android.bakdoor.prizmes,MW,Malawi,243
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,RO,Romania,90
android.bakdoor.prizmes,SA,"Saudi Arabia",356
android.bakdoor.prizmes,BG,Bulgaria,24
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,MA,Morocco,846
android.bakdoor.prizmes,BR,Brazil,244
android.bakdoor.prizmes,BD,Bangladesh,804
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1058
android.bakdoor.prizmes,UK,"United Kingdom",305
