infection,geo,country,count
android_spams,FR,France,2
android_spams,CA,Canada,1
android_spams,MY,Malaysia,1
android_spams,BE,Belgium,2
android_spams,IN,India,2
android_spams,PS,"Palestinian Territories",1
android_spams,DE,Germany,9
android_spams,CN,China,6
android_spams,UK,"United Kingdom",4
android_spams,CO,Colombia,1
android_spams,MN,Mongolia,2
android_spams,BR,Brazil,2
android_spams,SG,Singapore,1
android_spams,KR,"South Korea",1
android_spams,TW,"Taiwan Province Of China",1
android_spams,US,"United States",12
android_spams,RU,"Russian Federation",4
android_spams,DO,"Dominican Republic",1
android_spams,HK,"Hong Kong",2
android.bakdoor.prizmes,BR,Brazil,186
android.bakdoor.prizmes,ID,Indonesia,3259
android.bakdoor.prizmes,BJ,Benin,689
android.bakdoor.prizmes,UA,Ukraine,384
android.bakdoor.prizmes,SA,"Saudi Arabia",325
android.bakdoor.prizmes,LR,Liberia,64
android.bakdoor.prizmes,AM,Armenia,51
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,JP,Japan,34
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,HK,"Hong Kong",18
android.bakdoor.prizmes,AF,Afghanistan,1585
android.bakdoor.prizmes,CZ,"Czech Republic",128
android.bakdoor.prizmes,AG,"Antigua And Barbuda",11
android.bakdoor.prizmes,IT,Italy,327
android.bakdoor.prizmes,NL,Netherlands,122
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",544
android.bakdoor.prizmes,YE,Yemen,372
android.bakdoor.prizmes,SE,Sweden,23
android.bakdoor.prizmes,SS,"South Sudan",8
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,CO,Colombia,331
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,EC,Ecuador,25
android.bakdoor.prizmes,PG,"Papua New Guinea",49
android.bakdoor.prizmes,BD,Bangladesh,607
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,KW,Kuwait,34
android.bakdoor.prizmes,TW,"Taiwan Province Of China",50
android.bakdoor.prizmes,NG,Nigeria,3776
android.bakdoor.prizmes,BY,Belarus,19
android.bakdoor.prizmes,SD,Sudan,601
android.bakdoor.prizmes,PE,Peru,32
android.bakdoor.prizmes,AR,Argentina,116
android.bakdoor.prizmes,LK,"Sri Lanka",171
android.bakdoor.prizmes,MA,Morocco,607
android.bakdoor.prizmes,EG,Egypt,994
android.bakdoor.prizmes,UK,"United Kingdom",541
android.bakdoor.prizmes,SN,Senegal,125
android.bakdoor.prizmes,AL,Albania,69
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",72
android.bakdoor.prizmes,AZ,Azerbaijan,226
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,RS,Serbia,82
android.bakdoor.prizmes,KE,Kenya,223
android.bakdoor.prizmes,UG,Uganda,122
android.bakdoor.prizmes,NA,Namibia,7
android.bakdoor.prizmes,CY,Cyprus,37
android.bakdoor.prizmes,BO,Bolivia,15
android.bakdoor.prizmes,ZA,"South Africa",259
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,BF,"Burkina Faso",3013
android.bakdoor.prizmes,GR,Greece,396
android.bakdoor.prizmes,NE,Niger,1895
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1782
android.bakdoor.prizmes,TZ,Tanzania,141
android.bakdoor.prizmes,IQ,Iraq,934
android.bakdoor.prizmes,OM,Oman,36
android.bakdoor.prizmes,CN,China,629
android.bakdoor.prizmes,GN,Guinea,60
android.bakdoor.prizmes,JM,Jamaica,18
android.bakdoor.prizmes,ZW,Zimbabwe,1719
android.bakdoor.prizmes,ME,Montenegro,4
android.bakdoor.prizmes,ST,"Sao Tome And Principe",17
android.bakdoor.prizmes,TR,Turkey,1383
android.bakdoor.prizmes,MZ,Mozambique,12
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,BG,Bulgaria,47
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,BH,Bahrain,36
android.bakdoor.prizmes,VN,"Viet Nam",42
android.bakdoor.prizmes,VE,Venezuela,117
android.bakdoor.prizmes,CU,Cuba,129
android.bakdoor.prizmes,CM,Cameroon,282
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,CF,"Central African Republic",6
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,TN,Tunisia,47
android.bakdoor.prizmes,SG,Singapore,57
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,US,"United States",774
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,HU,Hungary,32
android.bakdoor.prizmes,KM,Comoros,6
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,PY,Paraguay,8
android.bakdoor.prizmes,MD,Moldova,22
android.bakdoor.prizmes,SR,Suriname,20
android.bakdoor.prizmes,MW,Malawi,124
android.bakdoor.prizmes,TL,Timor-Leste,1
android.bakdoor.prizmes,SV,"El Salvador",4
android.bakdoor.prizmes,AO,Angola,1698
android.bakdoor.prizmes,UZ,Uzbekistan,99
android.bakdoor.prizmes,RU,"Russian Federation",526
android.bakdoor.prizmes,PT,Portugal,95
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,RO,Romania,211
android.bakdoor.prizmes,DZ,Algeria,2004
android.bakdoor.prizmes,JO,Jordan,20
android.bakdoor.prizmes,DK,Denmark,9
android.bakdoor.prizmes,TH,Thailand,362
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,SO,Somalia,237
android.bakdoor.prizmes,BE,Belgium,43
android.bakdoor.prizmes,NP,Nepal,117
android.bakdoor.prizmes,FR,France,245
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MG,Madagascar,391
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",39
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,DE,Germany,395
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,QA,Qatar,43
android.bakdoor.prizmes,ES,Spain,196
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,PH,Philippines,354
android.bakdoor.prizmes,GH,Ghana,3307
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1209
android.bakdoor.prizmes,ML,Mali,365
android.bakdoor.prizmes,CI,"Cote D Ivoire",322
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2001
android.bakdoor.prizmes,IN,India,4160
android.bakdoor.prizmes,GT,Guatemala,10
android.bakdoor.prizmes,MY,Malaysia,198
android.bakdoor.prizmes,CA,Canada,35
android.bakdoor.prizmes,TD,Chad,137
android.bakdoor.prizmes,GY,Guyana,67
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,RW,Rwanda,8
android.bakdoor.prizmes,AE,"United Arab Emirates",171
android.bakdoor.prizmes,GQ,"Equatorial Guinea",23
android.bakdoor.prizmes,SL,"Sierra Leone",68
android.bakdoor.prizmes,TJ,Tajikistan,64
android.bakdoor.prizmes,GF,"French Guiana",3
android.bakdoor.prizmes,GA,Gabon,110
android.bakdoor.prizmes,MR,Mauritania,36
android.bakdoor.prizmes,ZM,Zambia,243
android.bakdoor.prizmes,ET,Ethiopia,1940
android.bakdoor.prizmes,MU,Mauritius,33
android.bakdoor.prizmes,AU,Australia,10
android.bakdoor.prizmes,PK,Pakistan,6492
android.bakdoor.prizmes,HT,Haiti,18
android.bakdoor.prizmes,PL,Poland,53
android.bakdoor.prizmes,PS,"Palestinian Territories",60
android.bakdoor.prizmes,LB,Lebanon,259
android.bakdoor.prizmes,IL,Israel,22
android.bakdoor.prizmes,MM,Myanmar,162
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,MX,Mexico,603
android.bakdoor.prizmes,TG,Togo,465
android.bakdoor.prizmes,GM,Gambia,43
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,GE,Georgia,31
android.bakdoor.prizmes,UY,Uruguay,727
android.bakdoor.prizmes,CG,Congo,229
android.bakdoor.prizmes,KH,Cambodia,257
android.bakdoor.prizmes,BI,Burundi,6
android.bankbot,CN,China,1
android.bankbot,BG,Bulgaria,1
android.bankbot,HK,"Hong Kong",16
android.bankbot,IN,India,1
android.bankbot,US,"United States",20
android.bankbot,BE,Belgium,11
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,NL,Netherlands,1
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,RU,"Russian Federation",28
