infection,geo,country,count
android_spams,TT,"Trinidad And Tobago",1
android_spams,BR,Brazil,2
android_spams,NL,Netherlands,4
android_spams,UK,"United Kingdom",1
android_spams,TW,"Taiwan Province Of China",1
android_spams,TR,Turkey,1
android_spams,FR,France,5
android_spams,SG,Singapore,1
android_spams,DO,"Dominican Republic",1
android_spams,CY,Cyprus,1
android_spams,VN,"Viet Nam",1
android_spams,CA,Canada,1
android_spams,LV,Latvia,1
android_spams,KE,Kenya,1
android_spams,CN,China,1
android_spams,IN,India,1
android_spams,US,"United States",21
android_spams,DE,Germany,2
android_spams,RU,"Russian Federation",1
android.bakdoor.prizmes,MY,Malaysia,289
android.bakdoor.prizmes,CO,Colombia,478
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,PH,Philippines,634
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,BY,Belarus,41
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,MM,Myanmar,215
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",344
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2910
android.bakdoor.prizmes,BF,"Burkina Faso",3060
android.bakdoor.prizmes,ST,"Sao Tome And Principe",7
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,CI,"Cote D Ivoire",533
android.bakdoor.prizmes,AT,Austria,10
android.bakdoor.prizmes,VN,"Viet Nam",64
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",39
android.bakdoor.prizmes,ML,Mali,166
android.bakdoor.prizmes,US,"United States",924
android.bakdoor.prizmes,SS,"South Sudan",32
android.bakdoor.prizmes,LR,Liberia,63
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1540
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,FJ,Fiji,7
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",84
android.bakdoor.prizmes,SN,Senegal,210
android.bakdoor.prizmes,UY,Uruguay,874
android.bakdoor.prizmes,TL,Timor-Leste,9
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,TG,Togo,871
android.bakdoor.prizmes,SD,Sudan,653
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CN,China,451
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,TZ,Tanzania,133
android.bakdoor.prizmes,RO,Romania,97
