"infection","geo","country","count"
"android_spams","HK","Hong Kong",2
"android_spams","FR","France",1
"android_spams","UK","United Kingdom",2
"android_spams","CO","Colombia",1
"android_spams","KR","South Korea",1
"android_spams","IN","India",2
"android_spams","CN","China",3
"android_spams","SG","Singapore",1
"android_spams","DE","Germany",4
"android_spams","RU","Russian Federation",4
"android_spams","TW","Taiwan Province Of China",1
"android_spams","TH","Thailand",1
"android_spams","BR","Brazil",1
"android_spams","NL","Netherlands",1
"android_spams","US","United States",13
"android_spams","BE","Belgium",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android.bakdoor.prizmes","SN","Senegal",130
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","DE","Germany",378
"android.bakdoor.prizmes","CZ","Czech Republic",94
"android.bakdoor.prizmes","TG","Togo",305
"android.bakdoor.prizmes","NA","Namibia",18
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",47
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","NE","Niger",2103
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1819
"android.bakdoor.prizmes","SE","Sweden",17
"android.bakdoor.prizmes","GM","Gambia",29
"android.bakdoor.prizmes","BE","Belgium",30
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",366
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","ET","Ethiopia",2537
"android.bakdoor.prizmes","TR","Turkey",1289
"android.bakdoor.prizmes","PE","Peru",23
"android.bakdoor.prizmes","TW","Taiwan Province Of China",60
"android.bakdoor.prizmes","VE","Venezuela",102
"android.bakdoor.prizmes","AM","Armenia",47
"android.bakdoor.prizmes","MX","Mexico",467
"android.bakdoor.prizmes","LR","Liberia",45
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","FI","Finland",10
"android.bakdoor.prizmes","ID","Indonesia",3399
"android.bakdoor.prizmes","ZW","Zimbabwe",1572
"android.bakdoor.prizmes","PH","Philippines",331
"android.bakdoor.prizmes","BW","Botswana",37
"android.bakdoor.prizmes","NG","Nigeria",3877
"android.bakdoor.prizmes","MR","Mauritania",50
"android.bakdoor.prizmes","CM","Cameroon",219
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","TZ","Tanzania",649
"android.bakdoor.prizmes","MW","Malawi",142
"android.bakdoor.prizmes","BD","Bangladesh",607
"android.bakdoor.prizmes","US","United States",599
"android.bakdoor.prizmes","RS","Serbia",116
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",90
"android.bakdoor.prizmes","MN","Mongolia",5
"android.bakdoor.prizmes","LS","Lesotho",2
"android.bakdoor.prizmes","BH","Bahrain",21
"android.bakdoor.prizmes","IL","Israel",72
"android.bakdoor.prizmes","BF","Burkina Faso",3012
"android.bakdoor.prizmes","AT","Austria",12
"android.bakdoor.prizmes","TJ","Tajikistan",104
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","UY","Uruguay",565
"android.bakdoor.prizmes","CN","China",715
"android.bakdoor.prizmes","MY","Malaysia",114
"android.bakdoor.prizmes","UK","United Kingdom",364
"android.bakdoor.prizmes","ZM","Zambia",230
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","MK","Macedonia",30
"android.bakdoor.prizmes","MV","Maldives",23
"android.bakdoor.prizmes","HU","Hungary",14
"android.bakdoor.prizmes","CU","Cuba",138
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","GE","Georgia",30
"android.bakdoor.prizmes","IS","Iceland",1
"android.bakdoor.prizmes","KM","Comoros",13
"android.bakdoor.prizmes","NL","Netherlands",75
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","SA","Saudi Arabia",217
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","NP","Nepal",148
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","LU","Luxembourg",10
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","KE","Kenya",142
"android.bakdoor.prizmes","DK","Denmark",9
"android.bakdoor.prizmes","OM","Oman",28
"android.bakdoor.prizmes","GQ","Equatorial Guinea",14
"android.bakdoor.prizmes","CG","Congo",237
"android.bakdoor.prizmes","AZ","Azerbaijan",177
"android.bakdoor.prizmes","ST","Sao Tome And Principe",22
"android.bakdoor.prizmes","BJ","Benin",702
"android.bakdoor.prizmes","PT","Portugal",99
"android.bakdoor.prizmes","SD","Sudan",579
"android.bakdoor.prizmes","SL","Sierra Leone",58
"android.bakdoor.prizmes","BY","Belarus",32
"android.bakdoor.prizmes","GR","Greece",319
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","MZ","Mozambique",55
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","BR","Brazil",135
"android.bakdoor.prizmes","AE","United Arab Emirates",151
"android.bakdoor.prizmes","LB","Lebanon",291
"android.bakdoor.prizmes","RU","Russian Federation",657
"android.bakdoor.prizmes","EC","Ecuador",25
"android.bakdoor.prizmes","RO","Romania",220
"android.bakdoor.prizmes","CA","Canada",33
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","CL","Chile",1
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","MM","Myanmar",108
"android.bakdoor.prizmes","MU","Mauritius",23
"android.bakdoor.prizmes","BG","Bulgaria",31
"android.bakdoor.prizmes","HT","Haiti",10
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",16
"android.bakdoor.prizmes","AL","Albania",45
"android.bakdoor.prizmes","ES","Spain",193
"android.bakdoor.prizmes","SO","Somalia",285
