infection,geo,country,count
android_spams,IN,India,2
android_spams,NL,Netherlands,1
android_spams,AR,Argentina,1
android_spams,IT,Italy,1
android_spams,KR,"South Korea",1
android_spams,UK,"United Kingdom",2
android_spams,BE,Belgium,2
android_spams,FR,France,4
android_spams,RU,"Russian Federation",8
android_spams,DE,Germany,3
android_spams,CA,Canada,2
android_spams,SG,Singapore,2
android_spams,AT,Austria,1
android_spams,US,"United States",22
android_spams,HK,"Hong Kong",1
android_spams,CN,China,5
android.bakdoor.prizmes,KE,Kenya,220
android.bakdoor.prizmes,AO,Angola,1847
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,MW,Malawi,141
android.bakdoor.prizmes,NP,Nepal,149
android.bakdoor.prizmes,AM,Armenia,53
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,JP,Japan,37
android.bakdoor.prizmes,RU,"Russian Federation",702
android.bakdoor.prizmes,DO,"Dominican Republic",14
android.bakdoor.prizmes,ET,Ethiopia,2003
android.bakdoor.prizmes,BW,Botswana,28
android.bakdoor.prizmes,TR,Turkey,1551
android.bakdoor.prizmes,NG,Nigeria,3491
android.bakdoor.prizmes,MA,Morocco,669
android.bakdoor.prizmes,IL,Israel,22
android.bakdoor.prizmes,PK,Pakistan,7173
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,HT,Haiti,8
android.bakdoor.prizmes,HK,"Hong Kong",33
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,MY,Malaysia,130
android.bakdoor.prizmes,PS,"Palestinian Territories",68
android.bakdoor.prizmes,NL,Netherlands,144
android.bakdoor.prizmes,PL,Poland,45
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,PH,Philippines,616
android.bakdoor.prizmes,TG,Togo,460
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,MU,Mauritius,49
android.bakdoor.prizmes,MG,Madagascar,481
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,PG,"Papua New Guinea",68
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,LR,Liberia,86
android.bakdoor.prizmes,EC,Ecuador,22
android.bakdoor.prizmes,YE,Yemen,486
android.bakdoor.prizmes,VU,Vanuatu,1
android.bakdoor.prizmes,EG,Egypt,959
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,JM,Jamaica,11
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",459
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,TH,Thailand,464
android.bakdoor.prizmes,RO,Romania,155
android.bakdoor.prizmes,CI,"Cote D Ivoire",298
android.bakdoor.prizmes,FR,France,283
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,ID,Indonesia,3755
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,TJ,Tajikistan,42
android.bakdoor.prizmes,BY,Belarus,29
android.bakdoor.prizmes,SG,Singapore,61
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,CN,China,576
android.bakdoor.prizmes,US,"United States",498
android.bakdoor.prizmes,BF,"Burkina Faso",3059
android.bakdoor.prizmes,MQ,Martinique,21
android.bakdoor.prizmes,SD,Sudan,3
android.bakdoor.prizmes,SO,Somalia,216
android.bakdoor.prizmes,IT,Italy,310
android.bakdoor.prizmes,GE,Georgia,23
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,HN,Honduras,17
android.bakdoor.prizmes,UK,"United Kingdom",395
android.bakdoor.prizmes,MR,Mauritania,38
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,UG,Uganda,139
android.bakdoor.prizmes,BZ,Belize,4
android.bakdoor.prizmes,SA,"Saudi Arabia",262
android.bakdoor.prizmes,VN,"Viet Nam",33
android.bakdoor.prizmes,TW,"Taiwan Province Of China",26
android.bakdoor.prizmes,CA,Canada,35
android.bakdoor.prizmes,ZA,"South Africa",308
android.bakdoor.prizmes,AZ,Azerbaijan,234
android.bakdoor.prizmes,SS,"South Sudan",10
android.bakdoor.prizmes,CO,Colombia,302
android.bakdoor.prizmes,SR,Suriname,9
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1160
android.bakdoor.prizmes,PE,Peru,43
android.bakdoor.prizmes,AE,"United Arab Emirates",136
android.bakdoor.prizmes,IN,India,4235
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,KW,Kuwait,27
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,LK,"Sri Lanka",234
android.bakdoor.prizmes,RS,Serbia,64
android.bakdoor.prizmes,AR,Argentina,145
android.bakdoor.prizmes,MM,Myanmar,217
android.bakdoor.prizmes,AF,Afghanistan,2225
android.bakdoor.prizmes,BH,Bahrain,27
android.bakdoor.prizmes,KG,Kyrgyzstan,9
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,ML,Mali,347
android.bakdoor.prizmes,GT,Guatemala,20
android.bakdoor.prizmes,BE,Belgium,46
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,AG,"Antigua And Barbuda",6
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,LT,Lithuania,19
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",74
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,ZM,Zambia,183
android.bakdoor.prizmes,CG,Congo,241
android.bakdoor.prizmes,SN,Senegal,119
android.bakdoor.prizmes,QA,Qatar,35
android.bakdoor.prizmes,CM,Cameroon,301
android.bakdoor.prizmes,SE,Sweden,64
android.bakdoor.prizmes,TZ,Tanzania,110
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,IQ,Iraq,1018
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,MD,Moldova,26
android.bakdoor.prizmes,OM,Oman,52
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,VE,Venezuela,115
android.bakdoor.prizmes,TD,Chad,98
android.bakdoor.prizmes,KH,Cambodia,102
android.bakdoor.prizmes,BO,Bolivia,14
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,ZW,Zimbabwe,1764
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,TN,Tunisia,63
android.bakdoor.prizmes,PY,Paraguay,12
android.bakdoor.prizmes,MX,Mexico,647
android.bakdoor.prizmes,MN,Mongolia,5
android.bakdoor.prizmes,ES,Spain,130
android.bakdoor.prizmes,BN,"Brunei Darussalam",31
android.bakdoor.prizmes,RW,Rwanda,38
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1799
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1923
android.bakdoor.prizmes,GH,Ghana,3434
android.bakdoor.prizmes,JO,Jordan,27
android.bakdoor.prizmes,BD,Bangladesh,628
android.bakdoor.prizmes,UA,Ukraine,225
android.bakdoor.prizmes,BI,Burundi,13
android.bakdoor.prizmes,UZ,Uzbekistan,256
android.bakdoor.prizmes,SL,"Sierra Leone",46
android.bakdoor.prizmes,MZ,Mozambique,21
android.bakdoor.prizmes,BG,Bulgaria,32
android.bakdoor.prizmes,BR,Brazil,201
android.bakdoor.prizmes,UY,Uruguay,786
android.bakdoor.prizmes,CH,Switzerland,15
android.bakdoor.prizmes,NE,Niger,1916
android.bakdoor.prizmes,GN,Guinea,57
android.bakdoor.prizmes,BJ,Benin,680
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,LB,Lebanon,238
android.bakdoor.prizmes,AL,Albania,62
android.bakdoor.prizmes,DZ,Algeria,2119
android.bakdoor.prizmes,GR,Greece,427
android.bakdoor.prizmes,DE,Germany,461
android.bakdoor.prizmes,CZ,"Czech Republic",152
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,CU,Cuba,163
android.bakdoor.prizmes,GA,Gabon,132
android.bakdoor.prizmes,CY,Cyprus,20
android.bankbot,HK,"Hong Kong",13
android.bankbot,RU,"Russian Federation",1
android.bankbot,US,"United States",14
android.bankbot,BE,Belgium,16
android.banker.anubis,SE,Sweden,1
android.banker.anubis,RU,"Russian Federation",22
android.banker.anubis,US,"United States",2
android.banker.anubis,CN,China,1
android.darksilent,NE,Niger,9
android.darksilent,UY,Uruguay,17
android.darksilent,BR,Brazil,1312
android.darksilent,CH,Switzerland,2
android.darksilent,UA,Ukraine,29
android.darksilent,BD,Bangladesh,90
android.darksilent,JO,Jordan,5
android.darksilent,MZ,Mozambique,4
android.darksilent,BG,Bulgaria,5
android.darksilent,SL,"Sierra Leone",4
android.darksilent,UZ,Uzbekistan,8
android.darksilent,SY,"Syrian Arab Republic",19
android.darksilent,GH,Ghana,2
android.darksilent,CD,"Democratic Republic Of The Congo",17
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,ES,Spain,41
android.darksilent,MN,Mongolia,1
android.darksilent,PT,Portugal,3
android.darksilent,GR,Greece,7
android.darksilent,DE,Germany,29
android.darksilent,CU,Cuba,7
android.darksilent,AT,Austria,6
android.darksilent,CZ,"Czech Republic",3
android.darksilent,SV,"El Salvador",18
android.darksilent,AL,Albania,3
android.darksilent,DZ,Algeria,44
android.darksilent,LB,Lebanon,4
android.darksilent,CG,Congo,2
android.darksilent,SN,Senegal,2
android.darksilent,CM,Cameroon,11
android.darksilent,NI,Nicaragua,4
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,HU,Hungary,1
android.darksilent,ML,Mali,8
android.darksilent,KR,"South Korea",37
android.darksilent,AF,Afghanistan,32
android.darksilent,BE,Belgium,6
android.darksilent,GT,Guatemala,5
android.darksilent,IN,India,224
android.darksilent,AE,"United Arab Emirates",7
android.darksilent,PE,Peru,68
android.darksilent,LY,"Libyan Arab Jamahiriya",10
android.darksilent,MM,Myanmar,77
android.darksilent,RS,Serbia,3
android.darksilent,LK,"Sri Lanka",2
android.darksilent,AR,Argentina,137
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,ZW,Zimbabwe,3
android.darksilent,KM,Comoros,2
android.darksilent,MX,Mexico,441
android.darksilent,PY,Paraguay,6
android.darksilent,KH,Cambodia,60
android.darksilent,BO,Bolivia,4
android.darksilent,MD,Moldova,2
android.darksilent,VE,Venezuela,40
android.darksilent,IQ,Iraq,14
android.darksilent,BF,"Burkina Faso",1
android.darksilent,CL,Chile,12
android.darksilent,US,"United States",129
android.darksilent,CN,China,31
android.darksilent,IE,Ireland,1
android.darksilent,SG,Singapore,18
android.darksilent,TJ,Tajikistan,1
android.darksilent,BY,Belarus,2
android.darksilent,CI,"Cote D Ivoire",9
android.darksilent,RO,Romania,6
android.darksilent,TH,Thailand,16117
android.darksilent,ID,Indonesia,202
android.darksilent,FR,France,134
android.darksilent,JM,Jamaica,15
android.darksilent,AD,Andorra,1
android.darksilent,IR,"Iran (Islamic Republic Of)",29
android.darksilent,AZ,Azerbaijan,9
android.darksilent,GF,"French Guiana",1
android.darksilent,CO,Colombia,55
android.darksilent,ZA,"South Africa",45
android.darksilent,VN,"Viet Nam",306
android.darksilent,CA,Canada,6
android.darksilent,TW,"Taiwan Province Of China",7
android.darksilent,SA,"Saudi Arabia",8
android.darksilent,MK,Macedonia,4
android.darksilent,UK,"United Kingdom",30
android.darksilent,SO,Somalia,1
android.darksilent,KY,"Cayman Islands",1
android.darksilent,HN,Honduras,2
android.darksilent,GE,Georgia,2
