"infection","geo","country","count"
"android_spams","RU","Russian Federation",5
"android_spams","BE","Belgium",1
"android_spams","CA","Canada",1
"android_spams","VN","Viet Nam",1
"android_spams","BZ","Belize",2
"android_spams","DE","Germany",1
"android_spams","CN","China",7
"android_spams","NL","Netherlands",3
"android_spams","ID","Indonesia",1
"android_spams","FR","France",3
"android_spams","US","United States",10
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","KZ","Kazakhstan",37
"android.bakdoor.prizmes","TJ","Tajikistan",59
"android.bakdoor.prizmes","BJ","Benin",779
"android.bakdoor.prizmes","AF","Afghanistan",2077
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",374
"android.bakdoor.prizmes","DE","Germany",389
"android.bakdoor.prizmes","NL","Netherlands",76
"android.bakdoor.prizmes","HK","Hong Kong",22
"android.bakdoor.prizmes","AZ","Azerbaijan",136
"android.bakdoor.prizmes","SD","Sudan",542
"android.bakdoor.prizmes","SS","South Sudan",6
"android.bakdoor.prizmes","NA","Namibia",12
"android.bakdoor.prizmes","MY","Malaysia",82
"android.bakdoor.prizmes","GQ","Equatorial Guinea",17
"android.bakdoor.prizmes","CF","Central African Republic",10
"android.bakdoor.prizmes","SA","Saudi Arabia",85
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","CY","Cyprus",19
"android.bakdoor.prizmes","TD","Chad",240
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","BE","Belgium",17
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","SN","Senegal",119
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","UY","Uruguay",623
"android.bakdoor.prizmes","PG","Papua New Guinea",54
"android.bakdoor.prizmes","IQ","Iraq",1904
"android.bakdoor.prizmes","HT","Haiti",6
"android.bakdoor.prizmes","ZM","Zambia",301
"android.bakdoor.prizmes","OM","Oman",22
"android.bakdoor.prizmes","TT","Trinidad And Tobago",11
"android.bakdoor.prizmes","UK","United Kingdom",407
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","DO","Dominican Republic",25
"android.bakdoor.prizmes","AE","United Arab Emirates",195
"android.bakdoor.prizmes","SO","Somalia",254
"android.bakdoor.prizmes","PY","Paraguay",17
"android.bakdoor.prizmes","UA","Ukraine",333
"android.bakdoor.prizmes","DZ","Algeria",1602
"android.bakdoor.prizmes","IN","India",2745
"android.bakdoor.prizmes","BR","Brazil",127
"android.bakdoor.prizmes","SZ","Swaziland",7
"android.bakdoor.prizmes","QA","Qatar",25
"android.bakdoor.prizmes","GR","Greece",269
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","TM","Turkmenistan",1
"android.bakdoor.prizmes","EG","Egypt",381
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1341
"android.bakdoor.prizmes","RS","Serbia",111
"android.bakdoor.prizmes","VN","Viet Nam",40
"android.bakdoor.prizmes","VE","Venezuela",76
"android.bakdoor.prizmes","GN","Guinea",91
"android.bakdoor.prizmes","TR","Turkey",1199
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","MR","Mauritania",77
"android.bakdoor.prizmes","RU","Russian Federation",888
"android.bakdoor.prizmes","NE","Niger",2060
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","GH","Ghana",2158
