infection,geo,country,count
android_spams,RS,Serbia,2
android_spams,FR,France,9
android_spams,US,"United States",14
android_spams,CR,"Costa Rica",1
android_spams,SE,Sweden,1
android_spams,CN,China,5
android_spams,AT,Austria,1
android_spams,UA,Ukraine,2
android_spams,DE,Germany,4
android_spams,BG,Bulgaria,1
android_spams,AL,Albania,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,NL,Netherlands,3
android_spams,RU,"Russian Federation",3
android_spams,IN,India,1
android_spams,SG,Singapore,2
android_spams,MN,Mongolia,1
android.bakdoor.prizmes,BH,Bahrain,46
android.bakdoor.prizmes,JO,Jordan,85
android.bakdoor.prizmes,UG,Uganda,114
android.bakdoor.prizmes,FR,France,296
android.bakdoor.prizmes,TZ,Tanzania,200
android.bakdoor.prizmes,EG,Egypt,2103
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,HN,Honduras,29
android.bakdoor.prizmes,KZ,Kazakhstan,27
android.bakdoor.prizmes,AF,Afghanistan,2123
android.bakdoor.prizmes,ID,Indonesia,4485
android.bakdoor.prizmes,CZ,"Czech Republic",218
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,TG,Togo,417
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1073
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,QA,Qatar,95
android.bakdoor.prizmes,ZM,Zambia,225
android.bakdoor.prizmes,SA,"Saudi Arabia",655
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,BW,Botswana,8
android.bakdoor.prizmes,ML,Mali,185
android.bakdoor.prizmes,MX,Mexico,883
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,MQ,Martinique,4
android.bakdoor.prizmes,MY,Malaysia,423
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",53
android.bakdoor.prizmes,CF,"Central African Republic",19
android.bakdoor.prizmes,CO,Colombia,566
android.bakdoor.prizmes,KR,"South Korea",8
android.bakdoor.prizmes,MR,Mauritania,185
android.bakdoor.prizmes,BE,Belgium,13
android.bakdoor.prizmes,SR,Suriname,13
android.bakdoor.prizmes,SZ,Swaziland,8
android.bakdoor.prizmes,EC,Ecuador,37
android.bakdoor.prizmes,BI,Burundi,34
android.bakdoor.prizmes,PY,Paraguay,27
android.bakdoor.prizmes,HT,Haiti,97
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,KH,Cambodia,293
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,KW,Kuwait,32
android.bakdoor.prizmes,IQ,Iraq,1978
android.bakdoor.prizmes,GE,Georgia,65
android.bakdoor.prizmes,GR,Greece,677
android.bakdoor.prizmes,AO,Angola,1983
android.bakdoor.prizmes,CM,Cameroon,314
android.bakdoor.prizmes,IT,Italy,406
android.bakdoor.prizmes,RS,Serbia,93
android.bakdoor.prizmes,DZ,Algeria,3000
android.bakdoor.prizmes,BD,Bangladesh,985
android.bakdoor.prizmes,NP,Nepal,274
android.bakdoor.prizmes,VU,Vanuatu,2
android.bakdoor.prizmes,BJ,Benin,800
android.bakdoor.prizmes,AZ,Azerbaijan,341
android.bakdoor.prizmes,ZA,"South Africa",249
android.bakdoor.prizmes,TH,Thailand,490
android.bakdoor.prizmes,ET,Ethiopia,2090
android.bakdoor.prizmes,BG,Bulgaria,42
android.bakdoor.prizmes,MA,Morocco,1207
android.bakdoor.prizmes,AR,Argentina,219
android.bakdoor.prizmes,GA,Gabon,299
android.bakdoor.prizmes,HU,Hungary,34
android.bakdoor.prizmes,GH,Ghana,3544
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3420
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",106
android.bakdoor.prizmes,IL,Israel,32
android.bakdoor.prizmes,PF,"French Polynesia",1
android.bakdoor.prizmes,MZ,Mozambique,58
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,PK,Pakistan,8399
android.bakdoor.prizmes,AM,Armenia,95
android.bakdoor.prizmes,TN,Tunisia,88
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,IN,India,8936
android.bakdoor.prizmes,SV,"El Salvador",14
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,MN,Mongolia,8
android.bakdoor.prizmes,KE,Kenya,386
android.bakdoor.prizmes,ZW,Zimbabwe,1467
android.bakdoor.prizmes,UK,"United Kingdom",249
android.bakdoor.prizmes,SE,Sweden,12
android.bakdoor.prizmes,CN,China,368
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,JP,Japan,37
android.bakdoor.prizmes,LB,Lebanon,363
android.bakdoor.prizmes,DE,Germany,303
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,VE,Venezuela,187
android.bakdoor.prizmes,KG,Kyrgyzstan,33
android.bakdoor.prizmes,TR,Turkey,1959
android.bakdoor.prizmes,OM,Oman,125
android.bakdoor.prizmes,SO,Somalia,279
android.bakdoor.prizmes,CL,Chile,17
android.bakdoor.prizmes,MV,Maldives,20
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,SL,"Sierra Leone",77
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,RW,Rwanda,55
android.bakdoor.prizmes,GD,Grenada,2
android.bakdoor.prizmes,AL,Albania,120
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,MG,Madagascar,165
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,AE,"United Arab Emirates",144
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,VN,"Viet Nam",94
android.bakdoor.prizmes,TD,Chad,165
android.bakdoor.prizmes,BR,Brazil,299
android.bakdoor.prizmes,SN,Senegal,341
android.bakdoor.prizmes,CA,Canada,61
android.bakdoor.prizmes,RU,"Russian Federation",843
android.bakdoor.prizmes,BF,"Burkina Faso",3184
android.bakdoor.prizmes,BZ,Belize,23
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,CG,Congo,252
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,HK,"Hong Kong",49
android.bakdoor.prizmes,LT,Lithuania,38
android.bakdoor.prizmes,KM,Comoros,15
android.bakdoor.prizmes,JM,Jamaica,17
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,NG,Nigeria,3052
android.bakdoor.prizmes,BN,"Brunei Darussalam",20
android.bakdoor.prizmes,ES,Spain,166
android.bakdoor.prizmes,PG,"Papua New Guinea",80
android.bakdoor.prizmes,MK,Macedonia,4
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,NE,Niger,1803
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,NZ,"New Zealand",6
android.bakdoor.prizmes,MW,Malawi,218
android.bakdoor.prizmes,PL,Poland,42
android.bakdoor.prizmes,LR,Liberia,55
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,GN,Guinea,139
android.bakdoor.prizmes,PE,Peru,65
android.bakdoor.prizmes,RO,Romania,97
android.bakdoor.prizmes,UA,Ukraine,376
android.bakdoor.prizmes,CU,Cuba,113
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,UZ,Uzbekistan,213
android.bakdoor.prizmes,MM,Myanmar,109
android.bakdoor.prizmes,YE,Yemen,656
android.bakdoor.prizmes,GM,Gambia,33
android.bakdoor.prizmes,DO,"Dominican Republic",34
android.bakdoor.prizmes,UY,Uruguay,1107
android.bakdoor.prizmes,MU,Mauritius,51
android.bakdoor.prizmes,TJ,Tajikistan,95
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,SI,Slovenia,17
android.bakdoor.prizmes,PS,"Palestinian Territories",73
android.bakdoor.prizmes,BY,Belarus,53
android.bakdoor.prizmes,SS,"South Sudan",13
android.bakdoor.prizmes,US,"United States",891
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1506
android.bakdoor.prizmes,CI,"Cote D Ivoire",481
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,LS,Lesotho,21
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",10234
android.bakdoor.prizmes,NL,Netherlands,92
android.bakdoor.prizmes,PH,Philippines,753
android.bakdoor.prizmes,LK,"Sri Lanka",368
android.bakdoor.prizmes,SD,Sudan,711
android.bakdoor.prizmes,SG,Singapore,144
android.bakdoor.prizmes,GT,Guatemala,23
android.bankbot,US,"United States",3
android.banker.anubis,RU,"Russian Federation",37
android.darksilent,BF,"Burkina Faso",26
android.darksilent,RU,"Russian Federation",316
android.darksilent,IE,Ireland,1
android.darksilent,BO,Bolivia,23
android.darksilent,CG,Congo,1
android.darksilent,MG,Madagascar,24
android.darksilent,CH,Switzerland,10
android.darksilent,SN,Senegal,138
android.darksilent,CA,Canada,12
android.darksilent,AE,"United Arab Emirates",28
android.darksilent,NI,Nicaragua,7
android.darksilent,VN,"Viet Nam",476
android.darksilent,TD,Chad,1
android.darksilent,BR,Brazil,2226
android.darksilent,RW,Rwanda,11
android.darksilent,AL,Albania,12
android.darksilent,CL,Chile,47
android.darksilent,MV,Maldives,1
android.darksilent,CY,Cyprus,3
android.darksilent,BS,Bahamas,5
android.darksilent,PL,Poland,14
android.darksilent,MW,Malawi,6
android.darksilent,RE,Reunion,1
android.darksilent,BM,Bermuda,4
android.darksilent,NE,Niger,51
android.darksilent,NZ,"New Zealand",2
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,AT,Austria,5
android.darksilent,NG,Nigeria,645
android.darksilent,MK,Macedonia,11
android.darksilent,ES,Spain,71
android.darksilent,CR,"Costa Rica",4
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,HK,"Hong Kong",32
android.darksilent,LT,Lithuania,1
android.darksilent,KM,Comoros,2
android.darksilent,JM,Jamaica,36
android.darksilent,TJ,Tajikistan,4
android.darksilent,MU,Mauritius,8
android.darksilent,BY,Belarus,10
android.darksilent,DK,Denmark,1
android.darksilent,SI,Slovenia,1
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,MM,Myanmar,84
android.darksilent,UY,Uruguay,55
android.darksilent,YE,Yemen,27
android.darksilent,DO,"Dominican Republic",69
android.darksilent,PE,Peru,136
android.darksilent,GN,Guinea,15
android.darksilent,UA,Ukraine,139
android.darksilent,RO,Romania,15
android.darksilent,CU,Cuba,7
android.darksilent,AU,Australia,21
android.darksilent,UZ,Uzbekistan,13
android.darksilent,FJ,Fiji,1
android.darksilent,BT,Bhutan,1
android.darksilent,SG,Singapore,28
android.darksilent,LK,"Sri Lanka",99
android.darksilent,SD,Sudan,98
android.darksilent,GT,Guatemala,50
android.darksilent,NL,Netherlands,23
android.darksilent,PH,Philippines,553
android.darksilent,IR,"Iran (Islamic Republic Of)",68
android.darksilent,PR,"Puerto Rico",3
android.darksilent,CI,"Cote D Ivoire",48
android.darksilent,TW,"Taiwan Province Of China",25
android.darksilent,GP,Guadeloupe,2
android.darksilent,SS,"South Sudan",2
android.darksilent,US,"United States",176
android.darksilent,CD,"Democratic Republic Of The Congo",51
android.darksilent,BW,Botswana,1
android.darksilent,SA,"Saudi Arabia",38
android.darksilent,MX,Mexico,1166
android.darksilent,ML,Mali,34
android.darksilent,ZM,Zambia,11
android.darksilent,QA,Qatar,4
android.darksilent,TG,Togo,15
android.darksilent,LY,"Libyan Arab Jamahiriya",38
android.darksilent,AD,Andorra,1
android.darksilent,HN,Honduras,13
android.darksilent,KZ,Kazakhstan,13
android.darksilent,AF,Afghanistan,46
android.darksilent,SC,Seychelles,1
android.darksilent,LA,"Lao Peoples Democratic Republic",383
android.darksilent,CZ,"Czech Republic",5
android.darksilent,ID,Indonesia,1223
android.darksilent,MT,Malta,3
android.darksilent,UG,Uganda,4
android.darksilent,FR,France,264
android.darksilent,JO,Jordan,9
android.darksilent,EG,Egypt,207
android.darksilent,TZ,Tanzania,35
android.darksilent,IQ,Iraq,64
android.darksilent,KW,Kuwait,6
android.darksilent,CM,Cameroon,59
android.darksilent,GE,Georgia,7
android.darksilent,GR,Greece,22
android.darksilent,AO,Angola,20
android.darksilent,HT,Haiti,4
android.darksilent,LV,Latvia,3
android.darksilent,KH,Cambodia,144
android.darksilent,BI,Burundi,1
android.darksilent,SR,Suriname,2
android.darksilent,EC,Ecuador,21
android.darksilent,SZ,Swaziland,4
android.darksilent,PY,Paraguay,11
android.darksilent,MY,Malaysia,782
android.darksilent,HR,Croatia,14
android.darksilent,MD,Moldova,6
android.darksilent,SB,"Solomon Islands",1
android.darksilent,MQ,Martinique,1
android.darksilent,SK,"Slovakia (Slovak Republic)",3
android.darksilent,BE,Belgium,6
android.darksilent,MR,Mauritania,3
android.darksilent,KR,"South Korea",72
android.darksilent,CO,Colombia,152
android.darksilent,PT,Portugal,23
android.darksilent,PK,Pakistan,220
android.darksilent,MZ,Mozambique,6
android.darksilent,AM,Armenia,9
android.darksilent,TN,Tunisia,43
android.darksilent,SV,"El Salvador",47
android.darksilent,IN,India,1038
android.darksilent,PA,Panama,1
android.darksilent,MN,Mongolia,1
android.darksilent,KE,Kenya,184
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,GH,Ghana,92
android.darksilent,SY,"Syrian Arab Republic",43
android.darksilent,IL,Israel,13
android.darksilent,BA,"Bosnia And Herzegovina",9
android.darksilent,TH,Thailand,28198
android.darksilent,ET,Ethiopia,175
android.darksilent,BJ,Benin,5
android.darksilent,AZ,Azerbaijan,16
android.darksilent,ZA,"South Africa",220
android.darksilent,AR,Argentina,519
android.darksilent,MA,Morocco,74
android.darksilent,GA,Gabon,7
android.darksilent,HU,Hungary,5
android.darksilent,BG,Bulgaria,8
android.darksilent,BD,Bangladesh,656
android.darksilent,IT,Italy,67
android.darksilent,RS,Serbia,20
android.darksilent,DZ,Algeria,119
android.darksilent,NP,Nepal,93
android.darksilent,TR,Turkey,153
android.darksilent,KG,Kyrgyzstan,11
android.darksilent,SO,Somalia,4
android.darksilent,OM,Oman,19
android.darksilent,ME,Montenegro,7
android.darksilent,AI,Anguilla,1
android.darksilent,VE,Venezuela,57
android.darksilent,GY,Guyana,1
android.darksilent,JP,Japan,9
android.darksilent,LB,Lebanon,15
android.darksilent,DE,Germany,103
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,ZW,Zimbabwe,1
android.darksilent,CN,China,61
android.darksilent,UK,"United Kingdom",71
android.darksilent,SE,Sweden,6
android.digitime.fota,US,"United States",1
android.digitime.fota,NL,Netherlands,1
android.fakeav,EE,Estonia,1
android.fakeav,KZ,Kazakhstan,84
android.fakeav,AF,Afghanistan,138
android.fakeav,CZ,"Czech Republic",1
android.fakeav,GE,Georgia,4
android.fakeav,LV,Latvia,1
android.fakeav,MD,Moldova,1
android.fakeav,BE,Belgium,1
android.fakeav,AM,Armenia,3
android.fakeav,AZ,Azerbaijan,16
android.fakeav,KG,Kyrgyzstan,28
android.fakeav,LB,Lebanon,24
android.fakeav,DE,Germany,2
android.fakeav,UK,"United Kingdom",2
android.fakeav,CN,China,4
android.fakeav,RU,"Russian Federation",412
android.fakeav,NA,Namibia,1
android.fakeav,LT,Lithuania,1
android.fakeav,TJ,Tajikistan,429
android.fakeav,BY,Belarus,44
android.fakeav,UA,Ukraine,146
android.fakeav,CU,Cuba,166
android.fakeav,UZ,Uzbekistan,2032
android.fakeav,IR,"Iran (Islamic Republic Of)",74
android.fakeav,US,"United States",50
android.fakebank,KZ,Kazakhstan,25
android.fakebank,FR,France,1
android.fakebank,SE,Sweden,1
android.fakebank,KG,Kyrgyzstan,25
android.fakebank,RU,"Russian Federation",39
android.fakebank,US,"United States",7
android.fakebank,UA,Ukraine,1
android.fakebank,UZ,Uzbekistan,386
android.fakebank,TJ,Tajikistan,517
android.fobus,NL,Netherlands,2
android.fungram,US,"United States",46
android.fungram,IR,"Iran (Islamic Republic Of)",449
android.fungram,NL,Netherlands,10
android.fungram,CH,Switzerland,4
android.fungram,CA,Canada,5
android.fungram,ES,Spain,1
android.fungram,LT,Lithuania,2
android.fungram,PL,Poland,9
android.fungram,LU,Luxembourg,1
android.fungram,IT,Italy,2
android.fungram,JP,Japan,2
android.fungram,DE,Germany,13
android.fungram,UK,"United Kingdom",16
android.fungram,AF,Afghanistan,1
android.fungram,FR,France,13
android.fungram,SA,"Saudi Arabia",1
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,PT,Portugal,2
android.gopl,MZ,Mozambique,2
android.gopl,PK,Pakistan,2
android.gopl,TN,Tunisia,2
android.gopl,SV,"El Salvador",3
android.gopl,IN,India,39
android.gopl,KE,Kenya,15
android.gopl,IT,Italy,9
android.gopl,RS,Serbia,2
android.gopl,DZ,Algeria,22
android.gopl,BD,Bangladesh,16
android.gopl,NP,Nepal,4
android.gopl,AZ,Azerbaijan,2
android.gopl,ZA,"South Africa",5
android.gopl,ET,Ethiopia,28
android.gopl,TH,Thailand,3
android.gopl,AR,Argentina,4
android.gopl,MA,Morocco,2
android.gopl,HU,Hungary,1
android.gopl,VE,Venezuela,10
android.gopl,TR,Turkey,8
android.gopl,OM,Oman,2
android.gopl,UK,"United Kingdom",1
android.gopl,CN,China,2
android.gopl,DE,Germany,2
android.gopl,LB,Lebanon,1
android.gopl,TG,Togo,5
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,ZM,Zambia,1
android.gopl,QA,Qatar,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,BW,Botswana,2
android.gopl,ML,Mali,2
android.gopl,MX,Mexico,29
android.gopl,UG,Uganda,1
android.gopl,EG,Egypt,3
android.gopl,CZ,"Czech Republic",1
android.gopl,ID,Indonesia,25
android.gopl,IQ,Iraq,1
android.gopl,GE,Georgia,2
android.gopl,MY,Malaysia,1
android.gopl,CO,Colombia,1
android.gopl,EC,Ecuador,1
android.gopl,SZ,Swaziland,3
android.gopl,MM,Myanmar,10
android.gopl,YE,Yemen,10
android.gopl,GM,Gambia,1
android.gopl,PE,Peru,5
android.gopl,UA,Ukraine,1
android.gopl,RO,Romania,3
android.gopl,UZ,Uzbekistan,11
android.gopl,IR,"Iran (Islamic Republic Of)",35
android.gopl,PH,Philippines,11
android.gopl,LK,"Sri Lanka",1
android.gopl,SD,Sudan,8
android.gopl,US,"United States",4
android.gopl,AE,"United Arab Emirates",2
android.gopl,BR,Brazil,4
android.gopl,VN,"Viet Nam",1
android.gopl,SN,Senegal,1
android.gopl,RU,"Russian Federation",4
android.gopl,CL,Chile,1
android.gopl,SL,"Sierra Leone",2
android.gopl,RW,Rwanda,1
android.gopl,NE,Niger,1
android.gopl,MW,Malawi,1
android.gopl,HK,"Hong Kong",1
android.gopl,NG,Nigeria,9
android.gopl,ES,Spain,1
android.gopl,PG,"Papua New Guinea",4
android.hqwar,BG,Bulgaria,2
android.hqwar,AZ,Azerbaijan,8
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,DE,Germany,3
android.hqwar,KZ,Kazakhstan,3
android.hqwar,BY,Belarus,1
android.hqwar,UZ,Uzbekistan,4
android.hqwar,UA,Ukraine,3
android.hqwar,NL,Netherlands,2
android.hqwar,US,"United States",17
android.hqwar,RU,"Russian Federation",123
android.hummer,BN,"Brunei Darussalam",56
android.hummer,AT,Austria,75
android.hummer,NG,Nigeria,10183
android.hummer,PG,"Papua New Guinea",143
android.hummer,TO,Tonga,4
android.hummer,MK,Macedonia,83
android.hummer,ES,Spain,1009
android.hummer,CR,"Costa Rica",134
android.hummer,TC,"Turks And Caicos Islands",20
android.hummer,LT,Lithuania,380
android.hummer,KM,Comoros,56
android.hummer,CW,Curacao,2
android.hummer,HK,"Hong Kong",208
android.hummer,JM,Jamaica,223
android.hummer,BS,Bahamas,6
android.hummer,PL,Poland,412
android.hummer,MW,Malawi,710
android.hummer,LR,Liberia,264
android.hummer,RE,Reunion,73
android.hummer,BM,Bermuda,2
android.hummer,LU,Luxembourg,52
android.hummer,NC,"New Caledonia",6
android.hummer,NE,Niger,1180
android.hummer,NZ,"New Zealand",28
android.hummer,GD,Grenada,7
android.hummer,RW,Rwanda,980
android.hummer,DJ,Djibouti,90
android.hummer,AL,Albania,450
android.hummer,IS,Iceland,2
android.hummer,CL,Chile,567
android.hummer,CY,Cyprus,17
android.hummer,MV,Maldives,48
android.hummer,NA,Namibia,138
android.hummer,SL,"Sierra Leone",783
android.hummer,BF,"Burkina Faso",1669
android.hummer,RU,"Russian Federation",14608
android.hummer,FM,"Federated States Of Micronesia",3
android.hummer,IE,Ireland,34
android.hummer,CG,Congo,376
android.hummer,BO,Bolivia,7121
android.hummer,BZ,Belize,15
android.hummer,KY,"Cayman Islands",5
android.hummer,BB,Barbados,15
android.hummer,MG,Madagascar,427
android.hummer,CH,Switzerland,45
android.hummer,SN,Senegal,5697
android.hummer,CA,Canada,641
android.hummer,AE,"United Arab Emirates",1912
android.hummer,TD,Chad,273
android.hummer,VN,"Viet Nam",1835
android.hummer,BR,Brazil,4766
android.hummer,NI,Nicaragua,2197
android.hummer,CI,"Cote D Ivoire",5492
android.hummer,SX,"Sint Maarten",4
android.hummer,TW,"Taiwan Province Of China",986
android.hummer,GP,Guadeloupe,42
android.hummer,SS,"South Sudan",234
android.hummer,US,"United States",4203
android.hummer,GG,Guernsey,1
android.hummer,CD,"Democratic Republic Of The Congo",1663
android.hummer,MH,"Marshall Islands",1
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,SG,Singapore,647
android.hummer,LK,"Sri Lanka",1837
android.hummer,SD,Sudan,6351
android.hummer,GT,Guatemala,853
android.hummer,NL,Netherlands,533
android.hummer,PH,Philippines,14667
android.hummer,IR,"Iran (Islamic Republic Of)",42813
android.hummer,LS,Lesotho,604
android.hummer,GF,"French Guiana",13
android.hummer,PR,"Puerto Rico",44
android.hummer,GN,Guinea,639
android.hummer,PE,Peru,10887
android.hummer,UA,Ukraine,8550
android.hummer,CU,Cuba,2915
android.hummer,RO,Romania,1341
android.hummer,AU,Australia,148
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,UZ,Uzbekistan,2137
android.hummer,FJ,Fiji,97
android.hummer,TL,Timor-Leste,109
android.hummer,BT,Bhutan,24
android.hummer,TJ,Tajikistan,771
android.hummer,MU,Mauritius,155
android.hummer,BY,Belarus,731
android.hummer,DK,Denmark,9
android.hummer,SI,Slovenia,35
android.hummer,PS,"Palestinian Territories",270
android.hummer,MM,Myanmar,896
android.hummer,UY,Uruguay,196
android.hummer,GM,Gambia,922
android.hummer,YE,Yemen,1918
android.hummer,DO,"Dominican Republic",488
android.hummer,BI,Burundi,662
android.hummer,SR,Suriname,48
android.hummer,SZ,Swaziland,284
android.hummer,GW,Guinea-Bissau,116
android.hummer,EC,Ecuador,1445
android.hummer,DM,Dominica,4
android.hummer,PY,Paraguay,726
android.hummer,MY,Malaysia,2015
android.hummer,HR,Croatia,623
android.hummer,MD,Moldova,172
android.hummer,MQ,Martinique,137
android.hummer,SB,"Solomon Islands",26
android.hummer,CF,"Central African Republic",32
android.hummer,SK,"Slovakia (Slovak Republic)",73
android.hummer,BE,Belgium,91
android.hummer,MR,Mauritania,2150
android.hummer,KR,"South Korea",192
android.hummer,CO,Colombia,3711
android.hummer,IQ,Iraq,4626
android.hummer,KW,Kuwait,269
android.hummer,AG,"Antigua And Barbuda",12
android.hummer,CM,Cameroon,2062
android.hummer,GR,Greece,325
android.hummer,GE,Georgia,582
android.hummer,AO,Angola,1895
android.hummer,HT,Haiti,365
android.hummer,LV,Latvia,169
android.hummer,LC,"Saint Lucia",32
android.hummer,KH,Cambodia,592
android.hummer,KZ,Kazakhstan,539
android.hummer,HN,Honduras,1510
android.hummer,AF,Afghanistan,2631
android.hummer,SC,Seychelles,7
android.hummer,CZ,"Czech Republic",193
android.hummer,LA,"Lao Peoples Democratic Republic",349
android.hummer,ID,Indonesia,91674
android.hummer,MT,Malta,9
android.hummer,UG,Uganda,2329
android.hummer,FR,France,4292
android.hummer,BH,Bahrain,176
android.hummer,JO,Jordan,650
