infection,geo,country,count
android_spams,ES,Spain,1
android_spams,BD,Bangladesh,1
android_spams,CY,Cyprus,1
android_spams,RU,"Russian Federation",3
android_spams,FR,France,8
android_spams,TR,Turkey,1
android_spams,NL,Netherlands,4
android_spams,FI,Finland,2
android_spams,MX,Mexico,2
android_spams,KR,"South Korea",1
android_spams,BY,Belarus,1
android_spams,MN,Mongolia,1
android_spams,IN,India,1
android_spams,DE,Germany,2
android_spams,RO,Romania,2
android_spams,JP,Japan,2
android_spams,CN,China,6
android_spams,ID,Indonesia,1
android_spams,UA,Ukraine,1
android_spams,BR,Brazil,4
android_spams,US,"United States",21
android_spams,UK,"United Kingdom",2
android.bakdoor.prizmes,UZ,Uzbekistan,111
android.bakdoor.prizmes,MO,Macau,5
android.bakdoor.prizmes,UG,Uganda,130
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,BN,"Brunei Darussalam",30
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,LT,Lithuania,12
android.bakdoor.prizmes,PK,Pakistan,7190
android.bakdoor.prizmes,NO,Norway,118
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1458
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,AM,Armenia,66
android.bakdoor.prizmes,SA,"Saudi Arabia",312
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,SR,Suriname,21
android.bakdoor.prizmes,BJ,Benin,696
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",939
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,BY,Belarus,38
android.bakdoor.prizmes,MY,Malaysia,546
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,ZA,"South Africa",292
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",294
android.bakdoor.prizmes,CO,Colombia,408
android.bakdoor.prizmes,SS,"South Sudan",11
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,BW,Botswana,18
android.bakdoor.prizmes,TZ,Tanzania,108
android.bakdoor.prizmes,SG,Singapore,67
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,CM,Cameroon,319
android.bakdoor.prizmes,GA,Gabon,155
android.bakdoor.prizmes,EC,Ecuador,25
android.bakdoor.prizmes,BG,Bulgaria,40
android.bakdoor.prizmes,BD,Bangladesh,906
android.bakdoor.prizmes,ME,Montenegro,16
android.bakdoor.prizmes,UY,Uruguay,810
android.bakdoor.prizmes,ZM,Zambia,295
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,CZ,"Czech Republic",176
android.bakdoor.prizmes,RO,Romania,100
android.bakdoor.prizmes,MW,Malawi,253
android.bakdoor.prizmes,BF,"Burkina Faso",2717
android.bakdoor.prizmes,CA,Canada,54
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,CN,China,458
android.bakdoor.prizmes,FR,France,229
android.bakdoor.prizmes,RS,Serbia,94
android.bakdoor.prizmes,YE,Yemen,391
android.bakdoor.prizmes,NG,Nigeria,3212
android.bakdoor.prizmes,OM,Oman,56
android.bakdoor.prizmes,GM,Gambia,22
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",50
android.bakdoor.prizmes,ML,Mali,168
android.bakdoor.prizmes,TH,Thailand,378
android.bakdoor.prizmes,PT,Portugal,110
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,NE,Niger,1986
android.bakdoor.prizmes,AR,Argentina,210
android.bakdoor.prizmes,KE,Kenya,289
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3010
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,SN,Senegal,161
android.bakdoor.prizmes,MD,Moldova,8
android.bakdoor.prizmes,AU,Australia,28
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",71
android.bakdoor.prizmes,SO,Somalia,218
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,EG,Egypt,1387
android.bakdoor.prizmes,MA,Morocco,704
android.bakdoor.prizmes,TN,Tunisia,60
android.bakdoor.prizmes,ET,Ethiopia,2145
android.bakdoor.prizmes,CG,Congo,264
android.bakdoor.prizmes,SL,"Sierra Leone",52
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,MU,Mauritius,32
android.bakdoor.prizmes,CL,Chile,10
android.bakdoor.prizmes,GN,Guinea,146
android.bakdoor.prizmes,RW,Rwanda,91
android.bakdoor.prizmes,PE,Peru,42
android.bakdoor.prizmes,PY,Paraguay,20
android.bakdoor.prizmes,AO,Angola,1937
android.bakdoor.prizmes,GP,Guadeloupe,6
android.bakdoor.prizmes,AG,"Antigua And Barbuda",10
android.bakdoor.prizmes,IT,Italy,372
android.bakdoor.prizmes,IL,Israel,23
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,PG,"Papua New Guinea",63
android.bakdoor.prizmes,CV,"Cape Verde",13
android.bakdoor.prizmes,PH,Philippines,550
android.bakdoor.prizmes,TG,Togo,911
android.bakdoor.prizmes,LR,Liberia,38
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,MM,Myanmar,215
android.bakdoor.prizmes,TJ,Tajikistan,84
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,ZW,Zimbabwe,1778
android.bakdoor.prizmes,BI,Burundi,27
android.bakdoor.prizmes,IQ,Iraq,1274
android.bakdoor.prizmes,AE,"United Arab Emirates",118
android.bakdoor.prizmes,CY,Cyprus,36
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,MX,Mexico,744
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,LB,Lebanon,298
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,NL,Netherlands,120
android.bakdoor.prizmes,KW,Kuwait,31
android.bakdoor.prizmes,JM,Jamaica,8
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,BO,Bolivia,10
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,TD,Chad,106
android.bakdoor.prizmes,NP,Nepal,226
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,HK,"Hong Kong",24
android.bakdoor.prizmes,US,"United States",696
android.bakdoor.prizmes,MG,Madagascar,372
android.bakdoor.prizmes,LV,Latvia,2
android.bakdoor.prizmes,AL,Albania,60
android.bakdoor.prizmes,VE,Venezuela,144
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,AZ,Azerbaijan,238
android.bakdoor.prizmes,HT,Haiti,28
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,GR,Greece,465
android.bakdoor.prizmes,DE,Germany,227
android.bakdoor.prizmes,LK,"Sri Lanka",278
android.bakdoor.prizmes,GT,Guatemala,30
android.bakdoor.prizmes,JO,Jordan,42
android.bakdoor.prizmes,CU,Cuba,126
android.bakdoor.prizmes,AF,Afghanistan,2120
android.bakdoor.prizmes,JP,Japan,16
android.bakdoor.prizmes,VN,"Viet Nam",91
android.bakdoor.prizmes,MK,Macedonia,17
android.bakdoor.prizmes,KG,Kyrgyzstan,22
android.bakdoor.prizmes,ES,Spain,71
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,GH,Ghana,2839
android.bakdoor.prizmes,BE,Belgium,5
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,PS,"Palestinian Territories",72
android.bakdoor.prizmes,SE,Sweden,1
android.bakdoor.prizmes,CI,"Cote D Ivoire",481
android.bakdoor.prizmes,BH,Bahrain,42
android.bakdoor.prizmes,IN,India,6499
android.bakdoor.prizmes,SD,Sudan,601
android.bakdoor.prizmes,KH,Cambodia,122
android.bakdoor.prizmes,MR,Mauritania,89
android.bakdoor.prizmes,MZ,Mozambique,42
android.bakdoor.prizmes,GE,Georgia,34
android.bakdoor.prizmes,BR,Brazil,264
android.bakdoor.prizmes,UK,"United Kingdom",359
android.bakdoor.prizmes,HN,Honduras,10
android.bakdoor.prizmes,UA,Ukraine,245
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,ID,Indonesia,3687
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,HR,Croatia,13
android.bakdoor.prizmes,RU,"Russian Federation",683
android.bakdoor.prizmes,TR,Turkey,1763
android.bakdoor.prizmes,DZ,Algeria,2561
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,BS,Bahamas,13
android.bakdoor.prizmes,QA,Qatar,73
android.bankbot,RU,"Russian Federation",1
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",20
android.bankbot,RO,Romania,1
android.banker.anubis,RU,"Russian Federation",31
android.banker.anubis,US,"United States",1
android.darksilent,DE,Germany,60
android.darksilent,LK,"Sri Lanka",35
android.darksilent,GT,Guatemala,16
android.darksilent,JO,Jordan,4
android.darksilent,CU,Cuba,11
android.darksilent,AF,Afghanistan,28
android.darksilent,JP,Japan,12
android.darksilent,VN,"Viet Nam",369
android.darksilent,MK,Macedonia,6
android.darksilent,KG,Kyrgyzstan,6
android.darksilent,ES,Spain,43
android.darksilent,GH,Ghana,58
android.darksilent,BE,Belgium,3
android.darksilent,SE,Sweden,6
android.darksilent,CI,"Cote D Ivoire",25
android.darksilent,BH,Bahrain,1
android.darksilent,SD,Sudan,73
android.darksilent,IN,India,754
android.darksilent,KH,Cambodia,102
android.darksilent,MR,Mauritania,1
android.darksilent,MZ,Mozambique,14
android.darksilent,GE,Georgia,26
android.darksilent,BR,Brazil,1718
android.darksilent,UK,"United Kingdom",57
android.darksilent,AD,Andorra,1
android.darksilent,HN,Honduras,10
android.darksilent,UA,Ukraine,72
android.darksilent,ID,Indonesia,787
android.darksilent,PA,Panama,1
android.darksilent,HR,Croatia,11
