infection,geo,country,count
android_spams,BD,Bangladesh,1
android_spams,UK,"United Kingdom",6
android_spams,CN,China,5
android_spams,NL,Netherlands,6
android_spams,SE,Sweden,2
android_spams,FR,France,8
android_spams,CY,Cyprus,1
android_spams,BE,Belgium,2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,US,"United States",19
android_spams,UY,Uruguay,1
android_spams,SG,Singapore,2
android_spams,PL,Poland,1
android_spams,IN,India,1
android_spams,TR,Turkey,1
android_spams,KR,"South Korea",2
android_spams,RU,"Russian Federation",5
android_spams,IT,Italy,1
android.bakdoor.prizmes,BR,Brazil,243
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1482
android.bakdoor.prizmes,AF,Afghanistan,2393
android.bakdoor.prizmes,US,"United States",753
android.bakdoor.prizmes,KG,Kyrgyzstan,7
android.bakdoor.prizmes,MZ,Mozambique,57
android.bakdoor.prizmes,RO,Romania,90
android.bakdoor.prizmes,LK,"Sri Lanka",211
android.bakdoor.prizmes,HT,Haiti,52
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,MW,Malawi,216
android.bakdoor.prizmes,UZ,Uzbekistan,121
android.bakdoor.prizmes,RW,Rwanda,49
android.bakdoor.prizmes,KW,Kuwait,27
android.bakdoor.prizmes,SD,Sudan,721
android.bakdoor.prizmes,PS,"Palestinian Territories",75
android.bakdoor.prizmes,BJ,Benin,804
android.bakdoor.prizmes,RS,Serbia,107
android.bakdoor.prizmes,PK,Pakistan,8541
android.bakdoor.prizmes,HK,"Hong Kong",32
android.bakdoor.prizmes,BO,Bolivia,23
android.bakdoor.prizmes,IT,Italy,394
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,EG,Egypt,1289
android.bakdoor.prizmes,ET,Ethiopia,2208
android.bakdoor.prizmes,DE,Germany,292
android.bakdoor.prizmes,KE,Kenya,353
android.bakdoor.prizmes,BH,Bahrain,57
android.bakdoor.prizmes,BN,"Brunei Darussalam",34
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,JO,Jordan,35
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,AE,"United Arab Emirates",114
android.bakdoor.prizmes,PY,Paraguay,19
android.bakdoor.prizmes,MD,Moldova,12
android.bakdoor.prizmes,ZA,"South Africa",315
android.bakdoor.prizmes,SG,Singapore,74
