"infection","geo","country","count"
"android_spams","HK","Hong Kong",2
"android_spams","FI","Finland",1
"android_spams","VN","Viet Nam",1
"android_spams","UK","United Kingdom",2
"android_spams","UA","Ukraine",1
"android_spams","BE","Belgium",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","GR","Greece",1
"android_spams","LU","Luxembourg",1
"android_spams","DE","Germany",3
"android_spams","TH","Thailand",1
"android_spams","CZ","Czech Republic",1
"android_spams","NL","Netherlands",5
"android_spams","RU","Russian Federation",5
"android_spams","ID","Indonesia",1
"android_spams","ES","Spain",1
"android_spams","US","United States",14
"android_spams","CN","China",3
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","US","United States",583
"android.bakdoor.prizmes","NE","Niger",2089
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","KG","Kyrgyzstan",72
"android.bakdoor.prizmes","MU","Mauritius",18
"android.bakdoor.prizmes","ST","Sao Tome And Principe",5
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","JM","Jamaica",21
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","AL","Albania",52
"android.bakdoor.prizmes","ZM","Zambia",304
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","AZ","Azerbaijan",175
"android.bakdoor.prizmes","TW","Taiwan Province Of China",63
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1181
"android.bakdoor.prizmes","VE","Venezuela",76
"android.bakdoor.prizmes","BD","Bangladesh",640
"android.bakdoor.prizmes","PK","Pakistan",6795
"android.bakdoor.prizmes","NG","Nigeria",3844
"android.bakdoor.prizmes","UK","United Kingdom",460
"android.bakdoor.prizmes","SG","Singapore",51
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","SB","Solomon Islands",17
"android.bakdoor.prizmes","LK","Sri Lanka",129
"android.bakdoor.prizmes","PS","Palestinian Territories",45
"android.bakdoor.prizmes","CG","Congo",252
"android.bakdoor.prizmes","TJ","Tajikistan",60
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",521
"android.bakdoor.prizmes","CI","Cote D Ivoire",537
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","AT","Austria",22
"android.bakdoor.prizmes","MM","Myanmar",138
"android.bakdoor.prizmes","JP","Japan",19
"android.bakdoor.prizmes","TH","Thailand",314
"android.bakdoor.prizmes","CU","Cuba",157
"android.bakdoor.prizmes","GH","Ghana",3071
"android.bakdoor.prizmes","NO","Norway",6
"android.bakdoor.prizmes","BW","Botswana",19
"android.bakdoor.prizmes","BZ","Belize",3
