infection,geo,country,count
android_spams,LU,Luxembourg,2
android_spams,RO,Romania,1
android_spams,KR,"South Korea",1
android_spams,HK,"Hong Kong",2
android_spams,KH,Cambodia,1
android_spams,CA,Canada,1
android_spams,CY,Cyprus,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,ID,Indonesia,2
android_spams,BE,Belgium,1
android_spams,UK,"United Kingdom",3
android_spams,US,"United States",21
android_spams,BR,Brazil,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,CN,China,9
android_spams,NL,Netherlands,7
android_spams,RU,"Russian Federation",3
android_spams,SG,Singapore,2
android_spams,FR,France,3
android_spams,CH,Switzerland,1
android_spams,DO,"Dominican Republic",2
android_spams,DE,Germany,4
android_spams,BD,Bangladesh,1
android_spams,IT,Italy,1
android_spams,VN,"Viet Nam",1
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,US,"United States",591
android.bakdoor.prizmes,BY,Belarus,37
android.bakdoor.prizmes,BE,Belgium,13
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,ML,Mali,170
android.bakdoor.prizmes,KR,"South Korea",17
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,SL,"Sierra Leone",14
android.bakdoor.prizmes,AG,"Antigua And Barbuda",11
android.bakdoor.prizmes,EG,Egypt,1022
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,IQ,Iraq,965
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2069
android.bakdoor.prizmes,SR,Suriname,6
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,SG,Singapore,110
android.bakdoor.prizmes,BR,Brazil,220
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,BN,"Brunei Darussalam",19
android.bakdoor.prizmes,MX,Mexico,749
android.bakdoor.prizmes,TG,Togo,1773
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1135
android.bakdoor.prizmes,KG,Kyrgyzstan,27
android.bakdoor.prizmes,PK,Pakistan,7652
android.bakdoor.prizmes,MW,Malawi,168
android.bakdoor.prizmes,JP,Japan,31
