infection,geo,country,count
android_spams,AU,Australia,1
android_spams,FR,France,6
android_spams,CN,China,1
android_spams,KR,"South Korea",1
android_spams,EE,Estonia,1
android_spams,IL,Israel,1
android_spams,MX,Mexico,1
android_spams,JP,Japan,2
android_spams,NL,Netherlands,2
android_spams,CA,Canada,1
android_spams,RO,Romania,3
android_spams,AL,Albania,1
android_spams,RU,"Russian Federation",3
android_spams,IN,India,4
android_spams,IT,Italy,2
android_spams,SG,Singapore,1
android_spams,CY,Cyprus,1
android_spams,ES,Spain,1
android_spams,TW,"Taiwan Province Of China",2
android_spams,SE,Sweden,2
android_spams,US,"United States",26
android_spams,UK,"United Kingdom",1
android_spams,BR,Brazil,3
android_spams,EC,Ecuador,2
android_spams,CH,Switzerland,1
android_spams,DO,"Dominican Republic",1
android_spams,BE,Belgium,2
android.bakdoor.prizmes,MW,Malawi,254
android.bakdoor.prizmes,IT,Italy,345
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1062
android.bakdoor.prizmes,VE,Venezuela,155
android.bakdoor.prizmes,EG,Egypt,1348
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,JM,Jamaica,11
android.bakdoor.prizmes,GT,Guatemala,15
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,ME,Montenegro,22
android.bakdoor.prizmes,MY,Malaysia,443
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,PK,Pakistan,7999
android.bakdoor.prizmes,CN,China,528
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2970
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,HK,"Hong Kong",33
android.bakdoor.prizmes,KM,Comoros,10
android.bakdoor.prizmes,GE,Georgia,27
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,NP,Nepal,213
android.bakdoor.prizmes,SL,"Sierra Leone",28
android.bakdoor.prizmes,PG,"Papua New Guinea",68
android.bakdoor.prizmes,IN,India,7071
android.bakdoor.prizmes,PH,Philippines,612
android.bakdoor.prizmes,CY,Cyprus,39
android.bakdoor.prizmes,TH,Thailand,413
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,LK,"Sri Lanka",342
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,LR,Liberia,50
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,BE,Belgium,10
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,FR,France,267
android.bakdoor.prizmes,AO,Angola,2433
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,GM,Gambia,21
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,OM,Oman,70
android.bakdoor.prizmes,ID,Indonesia,3533
android.bakdoor.prizmes,MG,Madagascar,452
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,UA,Ukraine,218
android.bakdoor.prizmes,MA,Morocco,852
android.bakdoor.prizmes,CO,Colombia,430
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,PE,Peru,54
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,HN,Honduras,38
android.bakdoor.prizmes,LB,Lebanon,258
android.bakdoor.prizmes,UG,Uganda,145
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,IE,Ireland,17
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,JO,Jordan,48
android.bakdoor.prizmes,YE,Yemen,434
android.bakdoor.prizmes,KE,Kenya,249
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,BJ,Benin,736
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,NL,Netherlands,143
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,RO,Romania,119
android.bakdoor.prizmes,AL,Albania,56
android.bakdoor.prizmes,IQ,Iraq,1570
android.bakdoor.prizmes,CF,"Central African Republic",17
android.bakdoor.prizmes,CZ,"Czech Republic",179
android.bakdoor.prizmes,MN,Mongolia,20
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,BF,"Burkina Faso",2987
android.bakdoor.prizmes,UK,"United Kingdom",332
android.bakdoor.prizmes,CG,Congo,276
android.bakdoor.prizmes,SO,Somalia,265
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",101
android.bakdoor.prizmes,ZM,Zambia,218
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,MR,Mauritania,129
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,GN,Guinea,166
android.bakdoor.prizmes,AT,Austria,8
android.bakdoor.prizmes,HT,Haiti,43
android.bakdoor.prizmes,QA,Qatar,60
android.bakdoor.prizmes,SN,Senegal,168
android.bakdoor.prizmes,MD,Moldova,4
android.bakdoor.prizmes,BI,Burundi,32
android.bakdoor.prizmes,MT,Malta,14
android.bakdoor.prizmes,DZ,Algeria,2942
android.bakdoor.prizmes,RU,"Russian Federation",681
android.bakdoor.prizmes,TN,Tunisia,40
android.bakdoor.prizmes,VN,"Viet Nam",83
android.bakdoor.prizmes,AZ,Azerbaijan,261
android.bakdoor.prizmes,SG,Singapore,106
android.bakdoor.prizmes,SS,"South Sudan",20
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,RW,Rwanda,32
android.bakdoor.prizmes,BG,Bulgaria,23
android.bakdoor.prizmes,KW,Kuwait,32
android.bakdoor.prizmes,BN,"Brunei Darussalam",42
android.bakdoor.prizmes,MM,Myanmar,222
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,ET,Ethiopia,2155
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1558
android.bakdoor.prizmes,AF,Afghanistan,1905
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",366
android.bakdoor.prizmes,BY,Belarus,58
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,BO,Bolivia,15
android.bakdoor.prizmes,DE,Germany,320
android.bakdoor.prizmes,LS,Lesotho,2
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,GQ,"Equatorial Guinea",12
android.bakdoor.prizmes,TJ,Tajikistan,78
android.bakdoor.prizmes,CI,"Cote D Ivoire",471
android.bakdoor.prizmes,UY,Uruguay,831
android.bakdoor.prizmes,TG,Togo,956
android.bakdoor.prizmes,ES,Spain,104
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,US,"United States",974
android.bakdoor.prizmes,SA,"Saudi Arabia",329
android.bakdoor.prizmes,BR,Brazil,285
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,AU,Australia,22
android.bakdoor.prizmes,PS,"Palestinian Territories",83
android.bakdoor.prizmes,NE,Niger,2026
android.bakdoor.prizmes,AE,"United Arab Emirates",120
android.bakdoor.prizmes,KH,Cambodia,152
android.bakdoor.prizmes,TR,Turkey,1980
android.bakdoor.prizmes,CU,Cuba,128
android.bakdoor.prizmes,ZW,Zimbabwe,1547
android.bakdoor.prizmes,AR,Argentina,225
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",11
android.bakdoor.prizmes,UZ,Uzbekistan,129
android.bakdoor.prizmes,GH,Ghana,3001
android.bakdoor.prizmes,BS,Bahamas,7
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,ML,Mali,195
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,EC,Ecuador,18
android.bakdoor.prizmes,PY,Paraguay,37
android.bakdoor.prizmes,NG,Nigeria,3677
android.bakdoor.prizmes,CM,Cameroon,309
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,GA,Gabon,244
android.bakdoor.prizmes,MZ,Mozambique,45
android.bakdoor.prizmes,GR,Greece,513
android.bakdoor.prizmes,SD,Sudan,742
android.bakdoor.prizmes,AG,"Antigua And Barbuda",12
android.bakdoor.prizmes,RS,Serbia,85
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",52
android.bakdoor.prizmes,SR,Suriname,11
android.bakdoor.prizmes,BD,Bangladesh,885
android.bakdoor.prizmes,ZA,"South Africa",344
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,LU,Luxembourg,14
android.bakdoor.prizmes,TZ,Tanzania,136
android.bakdoor.prizmes,AM,Armenia,63
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,TD,Chad,119
android.bakdoor.prizmes,MX,Mexico,813
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,PL,Poland,62
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,DM,Dominica,5
android.bakdoor.prizmes,CA,Canada,47
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,MU,Mauritius,34
android.bankbot,US,"United States",29
android.bankbot,BD,Bangladesh,1
android.bankbot,JP,Japan,1
android.bankbot,BE,Belgium,1
android.bankbot,BZ,Belize,1
android.bankbot,CY,Cyprus,1
android.bankbot,NL,Netherlands,1
android.banker.anubis,TR,Turkey,1
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",36
android.darksilent,SA,"Saudi Arabia",26
android.darksilent,BR,Brazil,1833
android.darksilent,US,"United States",145
android.darksilent,LV,Latvia,1
android.darksilent,ES,Spain,42
android.darksilent,EU,"Europe (Unknown Country)",1
android.darksilent,TG,Togo,7
android.darksilent,UY,Uruguay,34
android.darksilent,AR,Argentina,379
android.darksilent,LA,"Lao Peoples Democratic Republic",278
android.darksilent,UZ,Uzbekistan,8
android.darksilent,ZW,Zimbabwe,7
android.darksilent,CU,Cuba,26
android.darksilent,KH,Cambodia,118
android.darksilent,AE,"United Arab Emirates",20
android.darksilent,TR,Turkey,96
android.darksilent,NE,Niger,23
android.darksilent,AU,Australia,13
android.darksilent,CD,"Democratic Republic Of The Congo",75
android.darksilent,ET,Ethiopia,124
android.darksilent,MM,Myanmar,125
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,KW,Kuwait,9
android.darksilent,BN,"Brunei Darussalam",7
android.darksilent,PA,Panama,1
android.darksilent,RW,Rwanda,12
android.darksilent,BG,Bulgaria,2
android.darksilent,SG,Singapore,19
android.darksilent,VN,"Viet Nam",338
android.darksilent,AZ,Azerbaijan,8
android.darksilent,CI,"Cote D Ivoire",30
android.darksilent,GQ,"Equatorial Guinea",4
android.darksilent,TJ,Tajikistan,7
android.darksilent,BH,Bahrain,4
android.darksilent,DE,Germany,54
android.darksilent,NI,Nicaragua,6
android.darksilent,DK,Denmark,1
android.darksilent,BO,Bolivia,44
android.darksilent,BY,Belarus,16
android.darksilent,AF,Afghanistan,23
android.darksilent,IR,"Iran (Islamic Republic Of)",17
android.darksilent,AM,Armenia,5
android.darksilent,TZ,Tanzania,52
android.darksilent,LU,Luxembourg,1
android.darksilent,PR,"Puerto Rico",2
android.darksilent,ZA,"South Africa",175
android.darksilent,SR,Suriname,1
android.darksilent,BD,Bangladesh,436
android.darksilent,MU,Mauritius,8
android.darksilent,CA,Canada,7
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,PL,Poland,12
android.darksilent,MX,Mexico,839
android.darksilent,SI,Slovenia,1
android.darksilent,PY,Paraguay,16
android.darksilent,CH,Switzerland,6
android.darksilent,EC,Ecuador,9
android.darksilent,ML,Mali,6
android.darksilent,BS,Bahamas,2
android.darksilent,GH,Ghana,42
android.darksilent,BT,Bhutan,1
android.darksilent,NZ,"New Zealand",3
android.darksilent,RS,Serbia,4
android.darksilent,SD,Sudan,66
android.darksilent,AG,"Antigua And Barbuda",3
android.darksilent,GR,Greece,12
android.darksilent,MZ,Mozambique,8
android.darksilent,KR,"South Korea",52
android.darksilent,GA,Gabon,1
android.darksilent,NG,Nigeria,421
android.darksilent,CM,Cameroon,60
android.darksilent,BE,Belgium,7
android.darksilent,CL,Chile,22
android.darksilent,PT,Portugal,16
android.darksilent,LR,Liberia,4
android.darksilent,HR,Croatia,7
android.darksilent,CV,"Cape Verde",2
android.darksilent,SB,"Solomon Islands",1
android.darksilent,LK,"Sri Lanka",38
android.darksilent,TH,Thailand,21552
android.darksilent,CY,Cyprus,4
android.darksilent,PH,Philippines,354
android.darksilent,IN,India,942
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,PE,Peru,139
android.darksilent,CO,Colombia,123
android.darksilent,KZ,Kazakhstan,10
android.darksilent,UA,Ukraine,75
android.darksilent,MA,Morocco,38
android.darksilent,ID,Indonesia,861
android.darksilent,MG,Madagascar,45
android.darksilent,IL,Israel,2
android.darksilent,OM,Oman,12
android.darksilent,FR,France,195
android.darksilent,AO,Angola,8
android.darksilent,MY,Malaysia,501
android.darksilent,ME,Montenegro,5
android.darksilent,DO,"Dominican Republic",60
android.darksilent,JM,Jamaica,12
