"infection","geo","country","count"
"android_spams","IT","Italy",1
"android_spams","DE","Germany",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","HK","Hong Kong",1
"android_spams","US","United States",11
"android_spams","CO","Colombia",1
"android_spams","UA","Ukraine",1
"android_spams","SE","Sweden",1
"android_spams","PL","Poland",1
"android_spams","BE","Belgium",1
"android_spams","RU","Russian Federation",1
"android_spams","PS","Palestinian Territories",1
"android_spams","NL","Netherlands",5
"android_spams","VE","Venezuela",1
"android_spams","IN","India",1
"android_spams","BZ","Belize",1
"android_spams","ZA","South Africa",1
"android_spams","TR","Turkey",1
"android_spams","KH","Cambodia",1
"android.bakdoor.prizmes","DO","Dominican Republic",16
"android.bakdoor.prizmes","RU","Russian Federation",616
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",429
"android.bakdoor.prizmes","BI","Burundi",8
"android.bakdoor.prizmes","BF","Burkina Faso",2818
"android.bakdoor.prizmes","UK","United Kingdom",469
"android.bakdoor.prizmes","SD","Sudan",615
"android.bakdoor.prizmes","CM","Cameroon",214
"android.bakdoor.prizmes","TJ","Tajikistan",104
"android.bakdoor.prizmes","KM","Comoros",5
"android.bakdoor.prizmes","LU","Luxembourg",21
"android.bakdoor.prizmes","ID","Indonesia",2958
"android.bakdoor.prizmes","ML","Mali",385
"android.bakdoor.prizmes","IQ","Iraq",1560
"android.bakdoor.prizmes","AU","Australia",10
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1139
"android.bakdoor.prizmes","EC","Ecuador",21
"android.bakdoor.prizmes","SN","Senegal",140
"android.bakdoor.prizmes","NL","Netherlands",67
"android.bakdoor.prizmes","ZM","Zambia",270
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","IN","India",3398
"android.bakdoor.prizmes","CH","Switzerland",1
"android.bakdoor.prizmes","TD","Chad",213
"android.bakdoor.prizmes","PE","Peru",45
"android.bakdoor.prizmes","QA","Qatar",25
"android.bakdoor.prizmes","IL","Israel",22
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","CI","Cote D Ivoire",458
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","DE","Germany",411
"android.bakdoor.prizmes","CY","Cyprus",30
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bakdoor.prizmes","US","United States",792
"android.bakdoor.prizmes","CO","Colombia",305
"android.bakdoor.prizmes","MU","Mauritius",19
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",25
"android.bakdoor.prizmes","BE","Belgium",25
"android.bakdoor.prizmes","PK","Pakistan",7214
"android.bakdoor.prizmes","LT","Lithuania",17
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","ZA","South Africa",215
"android.bakdoor.prizmes","GE","Georgia",30
"android.bakdoor.prizmes","GR","Greece",362
"android.bakdoor.prizmes","KH","Cambodia",440
"android.bakdoor.prizmes","GN","Guinea",63
"android.bakdoor.prizmes","RS","Serbia",165
"android.bakdoor.prizmes","AD","Andorra",2
"android.bakdoor.prizmes","BO","Bolivia",21
"android.bakdoor.prizmes","VN","Viet Nam",17
"android.bakdoor.prizmes","GH","Ghana",2819
"android.bakdoor.prizmes","PG","Papua New Guinea",36
"android.bakdoor.prizmes","SL","Sierra Leone",45
"android.bakdoor.prizmes","EG","Egypt",701
"android.bakdoor.prizmes","AR","Argentina",127
"android.bakdoor.prizmes","MY","Malaysia",142
