"infection","geo","country","count"
"android_spams","UA","Ukraine",1
"android_spams","BE","Belgium",2
"android_spams","US","United States",16
"android_spams","HK","Hong Kong",2
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","SG","Singapore",1
"android_spams","PK","Pakistan",1
"android_spams","VE","Venezuela",1
"android_spams","IT","Italy",1
"android_spams","IN","India",2
"android_spams","UK","United Kingdom",2
"android_spams","PH","Philippines",1
"android_spams","RU","Russian Federation",4
"android_spams","MN","Mongolia",2
"android_spams","NL","Netherlands",1
"android_spams","LU","Luxembourg",1
"android_spams","BD","Bangladesh",1
"android_spams","SE","Sweden",1
"android_spams","DE","Germany",3
"android_spams","CN","China",8
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","CM","Cameroon",292
"android.bakdoor.prizmes","BI","Burundi",17
"android.bakdoor.prizmes","ID","Indonesia",3270
"android.bakdoor.prizmes","CA","Canada",45
"android.bakdoor.prizmes","BF","Burkina Faso",2971
"android.bakdoor.prizmes","GH","Ghana",3314
"android.bakdoor.prizmes","SS","South Sudan",16
"android.bakdoor.prizmes","SE","Sweden",24
"android.bakdoor.prizmes","JP","Japan",25
"android.bakdoor.prizmes","DE","Germany",357
"android.bakdoor.prizmes","RO","Romania",206
"android.bakdoor.prizmes","PE","Peru",24
"android.bakdoor.prizmes","GY","Guyana",102
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","CH","Switzerland",9
"android.bakdoor.prizmes","PT","Portugal",102
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","DZ","Algeria",1912
"android.bakdoor.prizmes","LR","Liberia",51
"android.bakdoor.prizmes","UG","Uganda",134
"android.bakdoor.prizmes","AO","Angola",1730
"android.bakdoor.prizmes","SD","Sudan",630
"android.bakdoor.prizmes","NO","Norway",4
"android.bakdoor.prizmes","AE","United Arab Emirates",144
"android.bakdoor.prizmes","CI","Cote D Ivoire",332
"android.bakdoor.prizmes","EC","Ecuador",21
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","NG","Nigeria",3794
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","KH","Cambodia",415
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","ET","Ethiopia",2319
"android.bakdoor.prizmes","AG","Antigua And Barbuda",1
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",24
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","BH","Bahrain",24
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","UY","Uruguay",659
"android.bakdoor.prizmes","PH","Philippines",375
"android.bakdoor.prizmes","CO","Colombia",311
"android.bakdoor.prizmes","MR","Mauritania",28
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","LU","Luxembourg",18
"android.bakdoor.prizmes","BD","Bangladesh",622
"android.bakdoor.prizmes","GA","Gabon",131
"android.bakdoor.prizmes","MA","Morocco",621
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1215
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","HU","Hungary",11
"android.bakdoor.prizmes","BY","Belarus",39
"android.bakdoor.prizmes","US","United States",635
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","TD","Chad",161
"android.bakdoor.prizmes","IT","Italy",325
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",69
"android.bakdoor.prizmes","UK","United Kingdom",436
"android.bakdoor.prizmes","MY","Malaysia",157
"android.bakdoor.prizmes","MG","Madagascar",345
