infection,geo,country,count
android_spams,BE,Belgium,1
android_spams,DE,Germany,3
android_spams,RU,"Russian Federation",3
android_spams,SG,Singapore,1
android_spams,NL,Netherlands,4
android_spams,FR,France,6
android_spams,US,"United States",18
android_spams,BG,Bulgaria,1
android_spams,UK,"United Kingdom",3
android_spams,BR,Brazil,1
android_spams,IN,India,1
android_spams,ID,Indonesia,2
android_spams,CN,China,2
android_spams,CY,Cyprus,1
android.bakdoor.prizmes,MM,Myanmar,169
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2387
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,JO,Jordan,36
android.bakdoor.prizmes,BY,Belarus,34
android.bakdoor.prizmes,IL,Israel,40
android.bakdoor.prizmes,TW,"Taiwan Province Of China",26
android.bakdoor.prizmes,BG,Bulgaria,16
android.bakdoor.prizmes,MU,Mauritius,20
android.bakdoor.prizmes,AR,Argentina,172
android.bakdoor.prizmes,MD,Moldova,11
android.bakdoor.prizmes,KR,"South Korea",18
android.bakdoor.prizmes,HN,Honduras,33
android.bakdoor.prizmes,DO,"Dominican Republic",18
android.bakdoor.prizmes,RW,Rwanda,61
android.bakdoor.prizmes,VE,Venezuela,116
android.bakdoor.prizmes,GM,Gambia,33
android.bakdoor.prizmes,BH,Bahrain,47
android.bakdoor.prizmes,OM,Oman,45
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,BD,Bangladesh,742
android.bakdoor.prizmes,SS,"South Sudan",37
android.bakdoor.prizmes,HK,"Hong Kong",22
android.bakdoor.prizmes,JM,Jamaica,9
android.bakdoor.prizmes,KZ,Kazakhstan,24
android.bakdoor.prizmes,VN,"Viet Nam",38
android.bakdoor.prizmes,ZA,"South Africa",268
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,CL,Chile,10
android.bakdoor.prizmes,LT,Lithuania,19
android.bakdoor.prizmes,DE,Germany,303
android.bakdoor.prizmes,AM,Armenia,68
android.bakdoor.prizmes,GE,Georgia,37
android.bakdoor.prizmes,FR,France,228
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,GN,Guinea,103
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1392
android.bakdoor.prizmes,HT,Haiti,35
android.bakdoor.prizmes,GR,Greece,439
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,UY,Uruguay,819
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,SA,"Saudi Arabia",401
android.bakdoor.prizmes,ID,Indonesia,3598
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,TH,Thailand,746
android.bakdoor.prizmes,AZ,Azerbaijan,236
android.bakdoor.prizmes,IQ,Iraq,1260
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1143
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,JP,Japan,43
android.bakdoor.prizmes,PH,Philippines,506
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,DZ,Algeria,2429
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,MZ,Mozambique,43
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,BE,Belgium,14
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,SL,"Sierra Leone",23
android.bakdoor.prizmes,NL,Netherlands,117
android.bakdoor.prizmes,RE,Reunion,13
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,AT,Austria,7
android.bakdoor.prizmes,CY,Cyprus,27
android.bakdoor.prizmes,CZ,"Czech Republic",189
android.bakdoor.prizmes,BF,"Burkina Faso",3086
android.bakdoor.prizmes,ML,Mali,143
android.bakdoor.prizmes,SG,Singapore,124
android.bakdoor.prizmes,US,"United States",711
android.bakdoor.prizmes,KH,Cambodia,154
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,NP,Nepal,171
android.bakdoor.prizmes,GA,Gabon,192
android.bakdoor.prizmes,NG,Nigeria,3395
android.bakdoor.prizmes,BN,"Brunei Darussalam",40
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,PS,"Palestinian Territories",68
android.bakdoor.prizmes,KG,Kyrgyzstan,5
android.bakdoor.prizmes,PE,Peru,40
android.bakdoor.prizmes,MY,Malaysia,225
android.bakdoor.prizmes,MX,Mexico,833
android.bakdoor.prizmes,EG,Egypt,1190
android.bakdoor.prizmes,TZ,Tanzania,124
android.bakdoor.prizmes,PG,"Papua New Guinea",52
android.bakdoor.prizmes,AF,Afghanistan,2412
