infection,geo,country,count
android_spams,CY,Cyprus,1
android_spams,KR,"South Korea",1
android_spams,RU,"Russian Federation",2
android_spams,UK,"United Kingdom",2
android_spams,NL,Netherlands,4
android_spams,PL,Poland,2
android_spams,FI,Finland,1
android_spams,SG,Singapore,3
android_spams,SE,Sweden,1
android_spams,HK,"Hong Kong",1
android_spams,BE,Belgium,2
android_spams,FR,France,9
android_spams,AU,Australia,1
android_spams,IN,India,2
android_spams,DE,Germany,3
android_spams,US,"United States",25
android_spams,MN,Mongolia,1
android_spams,BD,Bangladesh,1
android_spams,CN,China,4
android.bakdoor.prizmes,RW,Rwanda,52
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,KE,Kenya,276
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,ZW,Zimbabwe,1645
android.bakdoor.prizmes,MG,Madagascar,485
android.bakdoor.prizmes,DZ,Algeria,1949
android.bakdoor.prizmes,AM,Armenia,48
android.bakdoor.prizmes,IN,India,5570
android.bakdoor.prizmes,ML,Mali,217
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,IQ,Iraq,1153
android.bakdoor.prizmes,UA,Ukraine,223
android.bakdoor.prizmes,GA,Gabon,166
android.bakdoor.prizmes,PY,Paraguay,6
android.bakdoor.prizmes,VN,"Viet Nam",46
android.bakdoor.prizmes,MR,Mauritania,94
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,DE,Germany,296
android.bakdoor.prizmes,ZA,"South Africa",378
android.bakdoor.prizmes,TL,Timor-Leste,12
android.bakdoor.prizmes,MZ,Mozambique,36
android.bakdoor.prizmes,CI,"Cote D Ivoire",370
android.bakdoor.prizmes,KW,Kuwait,15
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,GT,Guatemala,32
android.bakdoor.prizmes,TJ,Tajikistan,30
android.bakdoor.prizmes,AO,Angola,2445
android.bakdoor.prizmes,GH,Ghana,3931
android.bakdoor.prizmes,OM,Oman,42
android.bakdoor.prizmes,HK,"Hong Kong",19
android.bakdoor.prizmes,MQ,Martinique,23
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",87
android.bakdoor.prizmes,PL,Poland,55
android.bakdoor.prizmes,TN,Tunisia,50
android.bakdoor.prizmes,CZ,"Czech Republic",109
android.bakdoor.prizmes,GM,Gambia,31
android.bakdoor.prizmes,BW,Botswana,22
android.bakdoor.prizmes,LK,"Sri Lanka",209
android.bakdoor.prizmes,LB,Lebanon,283
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,BI,Burundi,23
android.bakdoor.prizmes,CM,Cameroon,342
android.bakdoor.prizmes,HT,Haiti,32
android.bakdoor.prizmes,GR,Greece,394
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,EC,Ecuador,38
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,FR,France,247
android.bakdoor.prizmes,BF,"Burkina Faso",2902
android.bakdoor.prizmes,MW,Malawi,138
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,TW,"Taiwan Province Of China",35
android.bakdoor.prizmes,SG,Singapore,94
android.bakdoor.prizmes,YE,Yemen,385
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,PH,Philippines,600
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,CA,Canada,43
android.bakdoor.prizmes,CN,China,551
android.bakdoor.prizmes,TG,Togo,2133
android.bakdoor.prizmes,KG,Kyrgyzstan,2
android.bakdoor.prizmes,IL,Israel,28
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,AZ,Azerbaijan,211
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,ZM,Zambia,300
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,EG,Egypt,1052
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1357
android.bakdoor.prizmes,BJ,Benin,743
android.bakdoor.prizmes,TH,Thailand,653
android.bakdoor.prizmes,UZ,Uzbekistan,130
android.bakdoor.prizmes,PG,"Papua New Guinea",67
android.bakdoor.prizmes,LR,Liberia,31
android.bakdoor.prizmes,AF,Afghanistan,2275
android.bakdoor.prizmes,KH,Cambodia,113
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,BG,Bulgaria,50
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,TR,Turkey,1620
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,UY,Uruguay,852
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,NA,Namibia,20
android.bakdoor.prizmes,US,"United States",605
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,MM,Myanmar,221
android.bakdoor.prizmes,BE,Belgium,46
android.bakdoor.prizmes,BN,"Brunei Darussalam",22
android.bakdoor.prizmes,BY,Belarus,47
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",676
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,ET,Ethiopia,2421
android.bakdoor.prizmes,KR,"South Korea",7
android.bakdoor.prizmes,MX,Mexico,846
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1117
android.bakdoor.prizmes,QA,Qatar,58
android.bakdoor.prizmes,BO,Bolivia,20
android.bakdoor.prizmes,BD,Bangladesh,650
android.bakdoor.prizmes,PK,Pakistan,7281
android.bakdoor.prizmes,AL,Albania,57
android.bakdoor.prizmes,JO,Jordan,21
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,ES,Spain,137
android.bakdoor.prizmes,TZ,Tanzania,122
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,HN,Honduras,31
android.bakdoor.prizmes,JP,Japan,55
android.bakdoor.prizmes,NG,Nigeria,3525
android.bakdoor.prizmes,SE,Sweden,39
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,PS,"Palestinian Territories",78
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,NL,Netherlands,118
android.bakdoor.prizmes,SA,"Saudi Arabia",407
android.bakdoor.prizmes,RO,Romania,105
android.bakdoor.prizmes,PE,Peru,35
android.bakdoor.prizmes,GN,Guinea,95
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,TD,Chad,49
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,UG,Uganda,159
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,MY,Malaysia,236
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,VE,Venezuela,137
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,LS,Lesotho,17
android.bakdoor.prizmes,CG,Congo,257
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,BH,Bahrain,17
android.bakdoor.prizmes,MA,Morocco,660
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",46
android.bakdoor.prizmes,AR,Argentina,186
android.bakdoor.prizmes,RS,Serbia,75
android.bakdoor.prizmes,UK,"United Kingdom",425
android.bakdoor.prizmes,MU,Mauritius,55
android.bakdoor.prizmes,SL,"Sierra Leone",34
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,NP,Nepal,238
android.bakdoor.prizmes,IE,Ireland,16
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,SS,"South Sudan",10
android.bakdoor.prizmes,IT,Italy,318
android.bakdoor.prizmes,CU,Cuba,222
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2366
android.bakdoor.prizmes,SN,Senegal,179
android.bakdoor.prizmes,MN,Mongolia,3
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,SD,Sudan,645
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,AE,"United Arab Emirates",172
android.bakdoor.prizmes,BR,Brazil,218
android.bakdoor.prizmes,CO,Colombia,369
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,ID,Indonesia,3492
android.bakdoor.prizmes,NE,Niger,1929
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,SO,Somalia,261
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,RU,"Russian Federation",594
android.bankbot,UK,"United Kingdom",1
android.bankbot,RU,"Russian Federation",1
android.bankbot,BE,Belgium,2
android.bankbot,US,"United States",5
android.bankbot,CY,Cyprus,1
android.bankbot,CN,China,1
android.bankbot,LV,Latvia,1
android.bankbot,HK,"Hong Kong",4
android.banker.anubis,US,"United States",2
android.banker.anubis,LT,Lithuania,1
android.banker.anubis,RU,"Russian Federation",27
android.darksilent,UY,Uruguay,27
android.darksilent,CL,Chile,19
android.darksilent,US,"United States",99
android.darksilent,MM,Myanmar,103
android.darksilent,BN,"Brunei Darussalam",1
