infection,geo,country,count
android_spams,MN,Mongolia,1
android_spams,DE,Germany,3
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,KR,"South Korea",1
android_spams,ID,Indonesia,2
android_spams,UK,"United Kingdom",1
android_spams,CN,China,3
android_spams,UA,Ukraine,1
android_spams,DO,"Dominican Republic",1
android_spams,US,"United States",18
android_spams,HK,"Hong Kong",1
android_spams,TR,Turkey,1
android_spams,SG,Singapore,1
android_spams,NL,Netherlands,3
android_spams,AR,Argentina,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,BH,Bahrain,1
android_spams,RU,"Russian Federation",5
android.bakdoor.prizmes,ZW,Zimbabwe,1603
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bakdoor.prizmes,SN,Senegal,104
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,RU,"Russian Federation",583
android.bakdoor.prizmes,AL,Albania,55
android.bakdoor.prizmes,KH,Cambodia,248
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,ES,Spain,179
android.bakdoor.prizmes,GY,Guyana,61
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,BJ,Benin,677
android.bakdoor.prizmes,RS,Serbia,88
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,UA,Ukraine,330
android.bakdoor.prizmes,IQ,Iraq,1071
android.bakdoor.prizmes,BY,Belarus,15
android.bakdoor.prizmes,SL,"Sierra Leone",52
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,SG,Singapore,60
android.bakdoor.prizmes,EC,Ecuador,24
android.bakdoor.prizmes,GN,Guinea,85
android.bakdoor.prizmes,BH,Bahrain,22
android.bakdoor.prizmes,JP,Japan,24
android.bakdoor.prizmes,CI,"Cote D Ivoire",313
android.bakdoor.prizmes,UG,Uganda,121
android.bakdoor.prizmes,IN,India,4355
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,ZM,Zambia,228
android.bakdoor.prizmes,UK,"United Kingdom",466
android.bakdoor.prizmes,PG,"Papua New Guinea",48
android.bakdoor.prizmes,TJ,Tajikistan,60
android.bakdoor.prizmes,HN,Honduras,27
android.bakdoor.prizmes,KW,Kuwait,39
android.bakdoor.prizmes,RW,Rwanda,14
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,DZ,Algeria,1970
android.bakdoor.prizmes,CH,Switzerland,15
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,TZ,Tanzania,145
android.bakdoor.prizmes,CG,Congo,228
android.bakdoor.prizmes,SR,Suriname,18
android.bakdoor.prizmes,MR,Mauritania,45
android.bakdoor.prizmes,JO,Jordan,15
android.bakdoor.prizmes,AZ,Azerbaijan,241
android.bakdoor.prizmes,YE,Yemen,458
android.bakdoor.prizmes,GM,Gambia,43
android.bakdoor.prizmes,GQ,"Equatorial Guinea",17
android.bakdoor.prizmes,TN,Tunisia,54
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,BD,Bangladesh,572
android.bakdoor.prizmes,AU,Australia,14
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1915
