infection,geo,country,count
android_spams,BD,Bangladesh,2
android_spams,IN,India,1
android_spams,BR,Brazil,1
android_spams,UK,"United Kingdom",3
android_spams,MA,Morocco,1
android_spams,AR,Argentina,1
android_spams,KR,"South Korea",1
android_spams,PR,"Puerto Rico",1
android_spams,HK,"Hong Kong",1
android_spams,DO,"Dominican Republic",1
android_spams,RU,"Russian Federation",9
android_spams,SG,Singapore,2
android_spams,CN,China,7
android_spams,CA,Canada,1
android_spams,FR,France,3
android_spams,NL,Netherlands,1
android_spams,MK,Macedonia,1
android_spams,US,"United States",30
android_spams,TR,Turkey,2
android_spams,PL,Poland,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,DE,Germany,2
android_spams,BE,Belgium,1
android_spams,MD,Moldova,1
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,MG,Madagascar,405
android.bakdoor.prizmes,TH,Thailand,405
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,NG,Nigeria,3299
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,GT,Guatemala,27
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,AT,Austria,26
android.bakdoor.prizmes,NP,Nepal,119
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,CY,Cyprus,22
android.bakdoor.prizmes,ID,Indonesia,3716
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,BJ,Benin,665
android.bakdoor.prizmes,LB,Lebanon,293
android.bakdoor.prizmes,YE,Yemen,520
android.bakdoor.prizmes,PS,"Palestinian Territories",67
android.bakdoor.prizmes,RO,Romania,143
android.bakdoor.prizmes,UZ,Uzbekistan,168
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,TN,Tunisia,69
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,MA,Morocco,677
android.bakdoor.prizmes,AL,Albania,68
android.bakdoor.prizmes,VE,Venezuela,98
android.bakdoor.prizmes,SS,"South Sudan",13
android.bakdoor.prizmes,BW,Botswana,29
android.bakdoor.prizmes,KW,Kuwait,25
android.bakdoor.prizmes,ZM,Zambia,203
android.bakdoor.prizmes,KE,Kenya,243
android.bakdoor.prizmes,PE,Peru,25
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,DE,Germany,425
android.bakdoor.prizmes,OM,Oman,48
android.bakdoor.prizmes,TZ,Tanzania,124
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,GH,Ghana,3303
android.bakdoor.prizmes,CI,"Cote D Ivoire",358
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,PY,Paraguay,19
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,RU,"Russian Federation",629
android.bakdoor.prizmes,QA,Qatar,47
android.bakdoor.prizmes,MQ,Martinique,9
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1697
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,KZ,Kazakhstan,25
android.bakdoor.prizmes,AE,"United Arab Emirates",136
android.bakdoor.prizmes,CU,Cuba,196
android.bakdoor.prizmes,PH,Philippines,407
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,AO,Angola,1716
android.bakdoor.prizmes,AF,Afghanistan,2036
android.bakdoor.prizmes,ES,Spain,146
android.bakdoor.prizmes,BH,Bahrain,65
android.bakdoor.prizmes,MW,Malawi,124
android.bakdoor.prizmes,SD,Sudan,293
android.bakdoor.prizmes,US,"United States",473
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,BI,Burundi,16
android.bakdoor.prizmes,LU,Luxembourg,13
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,MU,Mauritius,48
android.bakdoor.prizmes,FR,France,236
android.bakdoor.prizmes,CN,China,529
android.bakdoor.prizmes,CA,Canada,45
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",43
android.bakdoor.prizmes,DO,"Dominican Republic",9
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,LR,Liberia,79
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,BG,Bulgaria,32
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,PG,"Papua New Guinea",69
android.bakdoor.prizmes,MY,Malaysia,160
android.bakdoor.prizmes,UK,"United Kingdom",389
android.bakdoor.prizmes,DK,Denmark,14
android.bakdoor.prizmes,AZ,Azerbaijan,192
android.bakdoor.prizmes,MD,Moldova,35
android.bakdoor.prizmes,SN,Senegal,131
android.bakdoor.prizmes,TR,Turkey,1499
android.bakdoor.prizmes,ME,Montenegro,6
android.bakdoor.prizmes,TW,"Taiwan Province Of China",34
android.bakdoor.prizmes,UG,Uganda,124
android.bakdoor.prizmes,EC,Ecuador,21
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,KH,Cambodia,101
android.bakdoor.prizmes,EG,Egypt,1045
android.bakdoor.prizmes,KM,Comoros,4
android.bakdoor.prizmes,VN,"Viet Nam",39
android.bakdoor.prizmes,CM,Cameroon,286
android.bakdoor.prizmes,SR,Suriname,12
android.bakdoor.prizmes,TJ,Tajikistan,57
android.bakdoor.prizmes,AR,Argentina,109
android.bakdoor.prizmes,ZW,Zimbabwe,1744
android.bakdoor.prizmes,SE,Sweden,28
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,BE,Belgium,35
android.bakdoor.prizmes,AG,"Antigua And Barbuda",1
android.bakdoor.prizmes,BO,Bolivia,15
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,TG,Togo,375
android.bakdoor.prizmes,MN,Mongolia,16
android.bakdoor.prizmes,GY,Guyana,7
android.bakdoor.prizmes,HN,Honduras,9
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,BY,Belarus,63
android.bakdoor.prizmes,SL,"Sierra Leone",64
android.bakdoor.prizmes,HT,Haiti,6
android.bakdoor.prizmes,SO,Somalia,240
android.bakdoor.prizmes,GN,Guinea,62
android.bakdoor.prizmes,HK,"Hong Kong",31
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,MX,Mexico,905
android.bakdoor.prizmes,MR,Mauritania,26
android.bakdoor.prizmes,BR,Brazil,181
android.bakdoor.prizmes,MZ,Mozambique,15
android.bakdoor.prizmes,MM,Myanmar,243
android.bakdoor.prizmes,GA,Gabon,143
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",440
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,TD,Chad,146
android.bakdoor.prizmes,JM,Jamaica,19
android.bakdoor.prizmes,ZA,"South Africa",239
android.bakdoor.prizmes,IT,Italy,327
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",72
android.bakdoor.prizmes,SA,"Saudi Arabia",243
android.bakdoor.prizmes,PK,Pakistan,7023
android.bakdoor.prizmes,CZ,"Czech Republic",150
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,UA,Ukraine,311
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,IQ,Iraq,984
android.bakdoor.prizmes,IN,India,4258
android.bakdoor.prizmes,DZ,Algeria,2246
android.bakdoor.prizmes,ET,Ethiopia,2034
android.bakdoor.prizmes,GR,Greece,435
android.bakdoor.prizmes,KG,Kyrgyzstan,29
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1917
android.bakdoor.prizmes,LK,"Sri Lanka",155
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,BF,"Burkina Faso",288
android.bakdoor.prizmes,SG,Singapore,50
