infection,geo,country,count
android_spams,NL,Netherlands,5
android_spams,VN,"Viet Nam",1
android_spams,CN,China,3
android_spams,IN,India,2
android_spams,SG,Singapore,1
android_spams,US,"United States",15
android_spams,EC,Ecuador,17
android_spams,RO,Romania,2
android_spams,AR,Argentina,2
android_spams,UK,"United Kingdom",3
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,RU,"Russian Federation",4
android_spams,MN,Mongolia,1
android_spams,TR,Turkey,1
android_spams,FR,France,9
android_spams,HK,"Hong Kong",1
android_spams,BR,Brazil,3
android_spams,SE,Sweden,1
android_spams,GR,Greece,1
android_spams,DO,"Dominican Republic",2
android_spams,KE,Kenya,1
android_spams,GE,Georgia,1
android_spams,CY,Cyprus,1
android_spams,ID,Indonesia,3
android.bakdoor.prizmes,BY,Belarus,41
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,RU,"Russian Federation",757
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",996
android.bakdoor.prizmes,CA,Canada,56
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1477
android.bakdoor.prizmes,TH,Thailand,463
android.bakdoor.prizmes,AO,Angola,1766
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,GR,Greece,577
android.bakdoor.prizmes,MU,Mauritius,17
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,SG,Singapore,91
android.bakdoor.prizmes,CM,Cameroon,327
android.bakdoor.prizmes,MA,Morocco,1010
android.bakdoor.prizmes,RW,Rwanda,42
android.bakdoor.prizmes,LT,Lithuania,24
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,MR,Mauritania,92
android.bakdoor.prizmes,BO,Bolivia,15
android.bakdoor.prizmes,RO,Romania,79
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,RS,Serbia,97
android.bakdoor.prizmes,IT,Italy,416
android.bakdoor.prizmes,TG,Togo,862
android.bakdoor.prizmes,ZM,Zambia,302
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,GW,Guinea-Bissau,9
android.bakdoor.prizmes,BD,Bangladesh,852
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",82
android.bakdoor.prizmes,MY,Malaysia,392
android.bakdoor.prizmes,KW,Kuwait,36
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,CN,China,528
android.bakdoor.prizmes,VN,"Viet Nam",46
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,CU,Cuba,105
android.bakdoor.prizmes,AL,Albania,78
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3022
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,LR,Liberia,34
android.bakdoor.prizmes,DE,Germany,235
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,MZ,Mozambique,40
android.bakdoor.prizmes,BB,Barbados,3
android.bakdoor.prizmes,TW,"Taiwan Province Of China",20
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,JO,Jordan,61
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,GN,Guinea,115
android.bakdoor.prizmes,BW,Botswana,29
android.bakdoor.prizmes,DZ,Algeria,3039
android.bakdoor.prizmes,QA,Qatar,54
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,HK,"Hong Kong",34
android.bakdoor.prizmes,HT,Haiti,32
android.bakdoor.prizmes,SI,Slovenia,13
android.bakdoor.prizmes,NE,Niger,2134
android.bakdoor.prizmes,SD,Sudan,584
android.bakdoor.prizmes,PY,Paraguay,28
android.bakdoor.prizmes,PG,"Papua New Guinea",76
android.bakdoor.prizmes,IQ,Iraq,1538
android.bakdoor.prizmes,IN,India,8034
android.bakdoor.prizmes,NL,Netherlands,94
android.bakdoor.prizmes,KG,Kyrgyzstan,14
android.bakdoor.prizmes,ZA,"South Africa",231
android.bakdoor.prizmes,KH,Cambodia,231
android.bakdoor.prizmes,YE,Yemen,458
android.bakdoor.prizmes,KM,Comoros,9
android.bakdoor.prizmes,ET,Ethiopia,2339
android.bakdoor.prizmes,UA,Ukraine,258
android.bakdoor.prizmes,GM,Gambia,22
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,ZW,Zimbabwe,1386
android.bakdoor.prizmes,ES,Spain,105
android.bakdoor.prizmes,UZ,Uzbekistan,121
android.bakdoor.prizmes,ID,Indonesia,4297
android.bakdoor.prizmes,AG,"Antigua And Barbuda",1
android.bakdoor.prizmes,CZ,"Czech Republic",185
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,FI,Finland,15
android.bakdoor.prizmes,MG,Madagascar,481
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,SO,Somalia,239
android.bakdoor.prizmes,TZ,Tanzania,201
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,ME,Montenegro,25
android.bakdoor.prizmes,BI,Burundi,37
android.bakdoor.prizmes,PS,"Palestinian Territories",78
android.bakdoor.prizmes,DO,"Dominican Republic",19
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,FR,France,199
android.bakdoor.prizmes,VE,Venezuela,178
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,ML,Mali,235
android.bakdoor.prizmes,BJ,Benin,700
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,NG,Nigeria,3659
android.bakdoor.prizmes,TN,Tunisia,102
android.bakdoor.prizmes,PE,Peru,67
android.bakdoor.prizmes,PH,Philippines,574
android.bakdoor.prizmes,CO,Colombia,482
android.bakdoor.prizmes,SL,"Sierra Leone",49
android.bakdoor.prizmes,HU,Hungary,9
android.bakdoor.prizmes,TR,Turkey,2125
android.bakdoor.prizmes,TJ,Tajikistan,57
android.bakdoor.prizmes,AR,Argentina,235
android.bakdoor.prizmes,KE,Kenya,442
android.bakdoor.prizmes,GE,Georgia,38
android.bakdoor.prizmes,SN,Senegal,222
android.bakdoor.prizmes,SS,"South Sudan",24
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,BR,Brazil,275
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,JP,Japan,21
android.bakdoor.prizmes,GH,Ghana,3300
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,PK,Pakistan,8602
android.bakdoor.prizmes,EC,Ecuador,34
android.bakdoor.prizmes,TD,Chad,137
android.bakdoor.prizmes,AZ,Azerbaijan,266
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,OM,Oman,118
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,AF,Afghanistan,1870
