infection,geo,country,count
android_spams,VN,"Viet Nam",1
android_spams,PL,Poland,1
android_spams,UA,Ukraine,1
android_spams,RU,"Russian Federation",6
android_spams,CN,China,3
android_spams,TR,Turkey,2
android_spams,UK,"United Kingdom",3
android_spams,IN,India,2
android_spams,CY,Cyprus,2
android_spams,DO,"Dominican Republic",2
android_spams,DE,Germany,6
android_spams,NL,Netherlands,6
android_spams,US,"United States",26
android_spams,SG,Singapore,3
android_spams,FR,France,5
android_spams,BE,Belgium,2
android_spams,RO,Romania,1
android.bakdoor.prizmes,TH,Thailand,665
android.bakdoor.prizmes,SD,Sudan,665
android.bakdoor.prizmes,MX,Mexico,798
android.bakdoor.prizmes,AR,Argentina,179
android.bakdoor.prizmes,AM,Armenia,70
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,GN,Guinea,79
android.bakdoor.prizmes,TJ,Tajikistan,83
android.bakdoor.prizmes,PS,"Palestinian Territories",85
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,KM,Comoros,15
android.bakdoor.prizmes,AO,Angola,2328
android.bakdoor.prizmes,IT,Italy,306
android.bakdoor.prizmes,PE,Peru,28
android.bakdoor.prizmes,KE,Kenya,309
android.bakdoor.prizmes,CU,Cuba,202
android.bakdoor.prizmes,GA,Gabon,156
android.bakdoor.prizmes,VN,"Viet Nam",45
android.bakdoor.prizmes,HT,Haiti,20
android.bakdoor.prizmes,IL,Israel,21
android.bakdoor.prizmes,BY,Belarus,49
android.bakdoor.prizmes,ML,Mali,258
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,MY,Malaysia,260
android.bakdoor.prizmes,KG,Kyrgyzstan,10
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,SO,Somalia,260
android.bakdoor.prizmes,CI,"Cote D Ivoire",328
android.bakdoor.prizmes,UY,Uruguay,768
android.bakdoor.prizmes,NA,Namibia,14
android.bakdoor.prizmes,CZ,"Czech Republic",167
