infection,geo,country,count
android_spams,RU,"Russian Federation",4
android_spams,IT,Italy,1
android_spams,BR,Brazil,4
android_spams,NI,Nicaragua,1
android_spams,CN,China,6
android_spams,NG,Nigeria,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,CA,Canada,1
android_spams,SG,Singapore,3
android_spams,US,"United States",34
android_spams,NL,Netherlands,4
android_spams,CH,Switzerland,1
android_spams,ES,Spain,1
android_spams,BE,Belgium,2
android_spams,GP,Guadeloupe,1
android_spams,CY,Cyprus,1
android_spams,RO,Romania,2
android_spams,SC,Seychelles,1
android_spams,DE,Germany,2
android_spams,RS,Serbia,1
android_spams,FR,France,7
android.bakdoor.prizmes,RO,Romania,98
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,ZA,"South Africa",254
android.bakdoor.prizmes,UZ,Uzbekistan,118
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1497
android.bakdoor.prizmes,TN,Tunisia,56
android.bakdoor.prizmes,LK,"Sri Lanka",267
android.bakdoor.prizmes,GR,Greece,566
android.bakdoor.prizmes,BS,Bahamas,5
android.bakdoor.prizmes,BI,Burundi,19
android.bakdoor.prizmes,PS,"Palestinian Territories",84
android.bakdoor.prizmes,KH,Cambodia,230
android.bakdoor.prizmes,ZW,Zimbabwe,1520
android.bakdoor.prizmes,NL,Netherlands,142
android.bakdoor.prizmes,BG,Bulgaria,19
android.bakdoor.prizmes,RW,Rwanda,54
android.bakdoor.prizmes,DO,"Dominican Republic",33
android.bakdoor.prizmes,KZ,Kazakhstan,37
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,VN,"Viet Nam",72
android.bakdoor.prizmes,NI,Nicaragua,2
android.bakdoor.prizmes,PY,Paraguay,28
android.bakdoor.prizmes,SV,"El Salvador",17
android.bakdoor.prizmes,GM,Gambia,22
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,SS,"South Sudan",20
android.bakdoor.prizmes,BO,Bolivia,27
android.bakdoor.prizmes,SG,Singapore,72
android.bakdoor.prizmes,MM,Myanmar,235
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,MH,"Marshall Islands",1
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,AL,Albania,49
android.bakdoor.prizmes,IT,Italy,352
android.bakdoor.prizmes,TR,Turkey,1927
android.bakdoor.prizmes,CN,China,473
android.bakdoor.prizmes,SO,Somalia,262
android.bakdoor.prizmes,AR,Argentina,215
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",45
android.bakdoor.prizmes,SL,"Sierra Leone",56
android.bakdoor.prizmes,MA,Morocco,853
android.bakdoor.prizmes,AE,"United Arab Emirates",100
android.bakdoor.prizmes,JO,Jordan,73
android.bakdoor.prizmes,AG,"Antigua And Barbuda",10
android.bakdoor.prizmes,HN,Honduras,7
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,CA,Canada,48
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,MD,Moldova,9
android.bakdoor.prizmes,GH,Ghana,2912
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,PL,Poland,41
android.bakdoor.prizmes,MK,Macedonia,10
