infection,geo,country,count
android_spams,DO,"Dominican Republic",2
android_spams,KR,"South Korea",1
android_spams,ES,Spain,1
android_spams,PK,Pakistan,1
android_spams,CN,China,5
android_spams,TL,Timor-Leste,1
android_spams,FR,France,6
android_spams,ID,Indonesia,2
android_spams,IT,Italy,1
android_spams,IN,India,1
android_spams,MY,Malaysia,1
android_spams,NL,Netherlands,2
android_spams,RU,"Russian Federation",4
android_spams,DE,Germany,4
android_spams,SG,Singapore,1
android_spams,US,"United States",12
android_spams,CA,Canada,1
android_spams,BY,Belarus,1
android_spams,RO,Romania,1
android_spams,BR,Brazil,1
android.bakdoor.prizmes,ZW,Zimbabwe,1510
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",35
android.bakdoor.prizmes,BY,Belarus,38
android.bakdoor.prizmes,JO,Jordan,44
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",87
android.bakdoor.prizmes,EG,Egypt,1358
android.bakdoor.prizmes,RW,Rwanda,73
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,NL,Netherlands,149
android.bakdoor.prizmes,VN,"Viet Nam",78
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,IN,India,6052
android.bakdoor.prizmes,HN,Honduras,9
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,PY,Paraguay,12
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1452
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,SB,"Solomon Islands",4
android.bakdoor.prizmes,MM,Myanmar,200
android.bakdoor.prizmes,UY,Uruguay,876
android.bakdoor.prizmes,BD,Bangladesh,918
android.bakdoor.prizmes,QA,Qatar,43
android.bakdoor.prizmes,MU,Mauritius,14
android.bakdoor.prizmes,PS,"Palestinian Territories",76
android.bakdoor.prizmes,SL,"Sierra Leone",51
android.bakdoor.prizmes,IQ,Iraq,1320
android.bakdoor.prizmes,TG,Togo,1675
android.bakdoor.prizmes,AF,Afghanistan,2497
android.bakdoor.prizmes,PG,"Papua New Guinea",65
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,FJ,Fiji,8
android.bakdoor.prizmes,PE,Peru,39
android.bakdoor.prizmes,AU,Australia,25
android.bakdoor.prizmes,KW,Kuwait,24
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,MW,Malawi,225
android.bakdoor.prizmes,VE,Venezuela,122
android.bakdoor.prizmes,UZ,Uzbekistan,102
android.bakdoor.prizmes,SO,Somalia,267
android.bakdoor.prizmes,LB,Lebanon,272
android.bakdoor.prizmes,YE,Yemen,348
android.bakdoor.prizmes,UA,Ukraine,253
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,ZM,Zambia,227
android.bakdoor.prizmes,BG,Bulgaria,16
android.bakdoor.prizmes,AE,"United Arab Emirates",131
android.bakdoor.prizmes,DM,Dominica,5
android.bakdoor.prizmes,HT,Haiti,40
android.bakdoor.prizmes,IL,Israel,19
android.bakdoor.prizmes,AO,Angola,2245
android.bakdoor.prizmes,GA,Gabon,218
android.bakdoor.prizmes,MX,Mexico,1003
android.bakdoor.prizmes,JM,Jamaica,5
android.bakdoor.prizmes,KG,Kyrgyzstan,7
android.bakdoor.prizmes,SD,Sudan,649
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",1
android.bakdoor.prizmes,TJ,Tajikistan,98
android.bakdoor.prizmes,MA,Morocco,798
android.bakdoor.prizmes,CY,Cyprus,26
android.bakdoor.prizmes,CM,Cameroon,376
android.bakdoor.prizmes,BR,Brazil,184
android.bakdoor.prizmes,ME,Montenegro,13
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,ZA,"South Africa",307
android.bakdoor.prizmes,US,"United States",783
android.bakdoor.prizmes,JP,Japan,41
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,GR,Greece,500
android.bakdoor.prizmes,RU,"Russian Federation",581
android.bakdoor.prizmes,NP,Nepal,184
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,NG,Nigeria,3533
android.bakdoor.prizmes,TW,"Taiwan Province Of China",10
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2616
android.bakdoor.prizmes,MR,Mauritania,98
android.bakdoor.prizmes,IT,Italy,390
android.bakdoor.prizmes,CU,Cuba,136
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,FR,France,264
android.bakdoor.prizmes,SA,"Saudi Arabia",409
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,KR,"South Korea",19
android.bakdoor.prizmes,TZ,Tanzania,180
android.bakdoor.prizmes,UK,"United Kingdom",326
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,TD,Chad,111
android.bakdoor.prizmes,RO,Romania,111
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,SG,Singapore,72
android.bakdoor.prizmes,DE,Germany,267
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,MY,Malaysia,277
android.bakdoor.prizmes,CG,Congo,202
android.bakdoor.prizmes,KE,Kenya,310
android.bakdoor.prizmes,MN,Mongolia,24
android.bakdoor.prizmes,EC,Ecuador,38
android.bakdoor.prizmes,CN,China,398
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,CO,Colombia,293
android.bakdoor.prizmes,CZ,"Czech Republic",151
android.bakdoor.prizmes,ES,Spain,93
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,GN,Guinea,137
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,TN,Tunisia,68
android.bakdoor.prizmes,PH,Philippines,552
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,NE,Niger,1893
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,LK,"Sri Lanka",277
android.bakdoor.prizmes,LR,Liberia,43
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",950
android.bakdoor.prizmes,AM,Armenia,61
android.bakdoor.prizmes,SV,"El Salvador",4
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,SI,Slovenia,14
android.bakdoor.prizmes,SN,Senegal,133
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,BF,"Burkina Faso",2896
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,ET,Ethiopia,2212
android.bakdoor.prizmes,ML,Mali,147
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,HK,"Hong Kong",24
android.bakdoor.prizmes,TR,Turkey,1719
android.bakdoor.prizmes,LV,Latvia,8
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,AZ,Azerbaijan,251
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,PL,Poland,48
android.bakdoor.prizmes,OM,Oman,53
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,AL,Albania,52
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,MZ,Mozambique,66
