"infection","geo","country","count"
"android_spams","TR","Turkey",1
"android_spams","UA","Ukraine",1
"android_spams","FR","France",1
"android_spams","HK","Hong Kong",1
"android_spams","DE","Germany",2
"android_spams","UK","United Kingdom",1
"android_spams","LT","Lithuania",1
"android_spams","US","United States",25
"android_spams","SG","Singapore",1
"android_spams","NL","Netherlands",4
"android_spams","BR","Brazil",1
"android_spams","IN","India",1
"android_spams","BE","Belgium",1
"android_spams","RU","Russian Federation",5
"android_spams","CN","China",2
"android_spams","BZ","Belize",1
"android.bakdoor.prizmes","LB","Lebanon",36
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",5
"android.bakdoor.prizmes","CN","China",819
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","ZM","Zambia",273
"android.bakdoor.prizmes","TW","Taiwan Province Of China",52
"android.bakdoor.prizmes","GE","Georgia",36
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","BG","Bulgaria",40
"android.bakdoor.prizmes","CF","Central African Republic",11
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","TH","Thailand",487
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","VE","Venezuela",101
"android.bakdoor.prizmes","HR","Croatia",2
"android.bakdoor.prizmes","AZ","Azerbaijan",158
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","FR","France",236
"android.bakdoor.prizmes","PH","Philippines",267
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","UA","Ukraine",364
"android.bakdoor.prizmes","GA","Gabon",140
"android.bakdoor.prizmes","RO","Romania",242
"android.bakdoor.prizmes","BH","Bahrain",12
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","TL","Timor-Leste",12
"android.bakdoor.prizmes","KE","Kenya",212
"android.bakdoor.prizmes","NL","Netherlands",99
"android.bakdoor.prizmes","SL","Sierra Leone",59
"android.bakdoor.prizmes","HT","Haiti",7
"android.bakdoor.prizmes","BW","Botswana",42
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","NO","Norway",5
"android.bakdoor.prizmes","LT","Lithuania",8
"android.bakdoor.prizmes","UY","Uruguay",596
"android.bakdoor.prizmes","GH","Ghana",2392
"android.bakdoor.prizmes","GT","Guatemala",13
"android.bakdoor.prizmes","DE","Germany",445
"android.bakdoor.prizmes","HK","Hong Kong",24
"android.bakdoor.prizmes","BD","Bangladesh",449
"android.bakdoor.prizmes","SD","Sudan",542
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1175
"android.bakdoor.prizmes","BI","Burundi",21
"android.bakdoor.prizmes","RS","Serbia",175
"android.bakdoor.prizmes","MU","Mauritius",23
"android.bakdoor.prizmes","UZ","Uzbekistan",130
"android.bakdoor.prizmes","AU","Australia",13
"android.bakdoor.prizmes","TT","Trinidad And Tobago",6
"android.bakdoor.prizmes","IE","Ireland",9
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","NA","Namibia",22
"android.bakdoor.prizmes","IT","Italy",220
"android.bakdoor.prizmes","AR","Argentina",99
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","CM","Cameroon",199
"android.bakdoor.prizmes","PS","Palestinian Territories",40
"android.bakdoor.prizmes","BN","Brunei Darussalam",8
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","ZA","South Africa",117
"android.bakdoor.prizmes","EC","Ecuador",20
"android.bakdoor.prizmes","CI","Cote D Ivoire",305
"android.bakdoor.prizmes","FI","Finland",8
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","SN","Senegal",121
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1653
"android.bakdoor.prizmes","KH","Cambodia",551
"android.bakdoor.prizmes","CL","Chile",3
"android.bakdoor.prizmes","SB","Solomon Islands",6
"android.bakdoor.prizmes","MZ","Mozambique",15
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","PE","Peru",23
"android.bakdoor.prizmes","YE","Yemen",333
"android.bakdoor.prizmes","CR","Costa Rica",17
"android.bakdoor.prizmes","JP","Japan",9
"android.bakdoor.prizmes","TO","Tonga",2
"android.bakdoor.prizmes","ZW","Zimbabwe",1380
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","CU","Cuba",111
"android.bakdoor.prizmes","BF","Burkina Faso",2828
"android.bakdoor.prizmes","AW","Aruba",2
"android.bakdoor.prizmes","LR","Liberia",81
"android.bakdoor.prizmes","HU","Hungary",28
"android.bakdoor.prizmes","MK","Macedonia",19
"android.bakdoor.prizmes","NI","Nicaragua",7
"android.bakdoor.prizmes","VN","Viet Nam",23
"android.bakdoor.prizmes","ML","Mali",490
"android.bakdoor.prizmes","PY","Paraguay",15
"android.bakdoor.prizmes","BJ","Benin",775
"android.bakdoor.prizmes","TR","Turkey",1248
"android.bakdoor.prizmes","GN","Guinea",72
"android.bakdoor.prizmes","TZ","Tanzania",785
"android.bakdoor.prizmes","IN","India",3109
"android.bakdoor.prizmes","AO","Angola",1608
"android.bakdoor.prizmes","MX","Mexico",456
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","NE","Niger",1978
"android.bakdoor.prizmes","TG","Togo",469
"android.bakdoor.prizmes","MM","Myanmar",127
"android.bakdoor.prizmes","US","United States",791
"android.bakdoor.prizmes","AT","Austria",10
"android.bakdoor.prizmes","SE","Sweden",26
"android.bakdoor.prizmes","MR","Mauritania",73
"android.bakdoor.prizmes","UK","United Kingdom",552
"android.bakdoor.prizmes","BY","Belarus",34
"android.bakdoor.prizmes","ES","Spain",181
"android.bakdoor.prizmes","RW","Rwanda",3
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","EG","Egypt",377
"android.bakdoor.prizmes","MY","Malaysia",101
"android.bakdoor.prizmes","MG","Madagascar",314
"android.bakdoor.prizmes","GR","Greece",300
"android.bakdoor.prizmes","RU","Russian Federation",842
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","KG","Kyrgyzstan",19
"android.bakdoor.prizmes","MW","Malawi",184
"android.bakdoor.prizmes","CZ","Czech Republic",96
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","QA","Qatar",20
"android.bakdoor.prizmes","DZ","Algeria",1730
"android.bakdoor.prizmes","MD","Moldova",52
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","TN","Tunisia",36
"android.bakdoor.prizmes","KM","Comoros",12
"android.bakdoor.prizmes","JO","Jordan",22
"android.bakdoor.prizmes","GY","Guyana",133
"android.bakdoor.prizmes","ET","Ethiopia",3144
"android.bakdoor.prizmes","TD","Chad",249
"android.bakdoor.prizmes","ID","Indonesia",3243
"android.bakdoor.prizmes","LU","Luxembourg",22
"android.bakdoor.prizmes","DO","Dominican Republic",30
"android.bakdoor.prizmes","BE","Belgium",17
"android.bakdoor.prizmes","SA","Saudi Arabia",218
"android.bakdoor.prizmes","NG","Nigeria",4033
"android.bakdoor.prizmes","UG","Uganda",140
"android.bakdoor.prizmes","PT","Portugal",92
"android.bakdoor.prizmes","AE","United Arab Emirates",150
"android.bakdoor.prizmes","CO","Colombia",210
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1591
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",81
"android.bakdoor.prizmes","MA","Morocco",585
"android.bakdoor.prizmes","SO","Somalia",224
"android.bakdoor.prizmes","PK","Pakistan",6943
"android.bakdoor.prizmes","GM","Gambia",49
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","AL","Albania",74
"android.bakdoor.prizmes","PG","Papua New Guinea",40
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","FJ","Fiji",5
"android.bakdoor.prizmes","AG","Antigua And Barbuda",7
"android.bakdoor.prizmes","AM","Armenia",41
"android.bakdoor.prizmes","AF","Afghanistan",2236
"android.bakdoor.prizmes","KZ","Kazakhstan",29
"android.bakdoor.prizmes","TJ","Tajikistan",45
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",408
"android.bakdoor.prizmes","SC","Seychelles",5
"android.bakdoor.prizmes","OM","Oman",28
"android.bakdoor.prizmes","ST","Sao Tome And Principe",10
"android.bakdoor.prizmes","BR","Brazil",125
"android.bakdoor.prizmes","GQ","Equatorial Guinea",20
"android.bakdoor.prizmes","IL","Israel",24
"android.bakdoor.prizmes","SG","Singapore",56
"android.bakdoor.prizmes","KW","Kuwait",25
"android.bakdoor.prizmes","IQ","Iraq",1755
"android.bakdoor.prizmes","NP","Nepal",153
"android.bakdoor.prizmes","JM","Jamaica",27
"android.bakdoor.prizmes","PL","Poland",36
"android.bakdoor.prizmes","LK","Sri Lanka",130
"android.bakdoor.prizmes","CG","Congo",204
"android.bankbot","FR","France",1
"android.bankbot","NL","Netherlands",2
"android.bankbot","US","United States",14
"android.bankbot","RU","Russian Federation",2
"android.banker.anubis","RU","Russian Federation",18
"android.banker.anubis","US","United States",2
"android.banker.anubis","DE","Germany",1
"android.digitime.fota","FR","France",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","SC","Seychelles",1
"android.fakeav","KG","Kyrgyzstan",24
"android.fakeav","RU","Russian Federation",238
"android.fakeav","US","United States",6
"android.fakeav","SE","Sweden",1
"android.fakeav","BY","Belarus",28
"android.fakeav","SG","Singapore",2
"android.fakeav","IL","Israel",1
"android.fakeav","IR","Iran (Islamic Republic Of)",37
"android.fakeav","PL","Poland",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","AF","Afghanistan",199
"android.fakeav","TJ","Tajikistan",243
"android.fakeav","KZ","Kazakhstan",37
"android.fakeav","AM","Armenia",1
"android.fakeav","LV","Latvia",2
"android.fakeav","DE","Germany",2
"android.fakeav","BG","Bulgaria",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","CN","China",1
"android.fakeav","UA","Ukraine",54
"android.fakeav","AZ","Azerbaijan",16
"android.fakeav","CU","Cuba",152
"android.fakeav","EE","Estonia",1
"android.fakeav","UZ","Uzbekistan",737
"android.fakeav","CL","Chile",1
"android.fakebank","IL","Israel",1
"android.fakebank","SG","Singapore",2
"android.fakebank","TJ","Tajikistan",293
"android.fakebank","LU","Luxembourg",2
"android.fakebank","RU","Russian Federation",31
"android.fakebank","KG","Kyrgyzstan",29
"android.fakebank","BY","Belarus",1
"android.fakebank","US","United States",5
"android.fakebank","IN","India",1
"android.fakebank","UZ","Uzbekistan",200
"android.fakebank","NL","Netherlands",1
"android.fakebank","UA","Ukraine",1
"android.fobus","LT","Lithuania",1
"android.fobus","RU","Russian Federation",2
"android.fobus","CA","Canada",1
"android.fobus","US","United States",2
"android.fungram","CA","Canada",2
"android.fungram","RU","Russian Federation",4
"android.fungram","US","United States",7
"android.fungram","IN","India",1
"android.fungram","ES","Spain",1
"android.fungram","UK","United Kingdom",1
"android.fungram","IL","Israel",1
"android.fungram","IR","Iran (Islamic Republic Of)",119
"android.fungram","PL","Poland",1
"android.fungram","AF","Afghanistan",2
