infection,geo,country,count
android_spams,SC,Seychelles,1
android_spams,IT,Italy,1
android_spams,US,"United States",26
android_spams,CN,China,4
android_spams,NL,Netherlands,3
android_spams,CA,Canada,1
android_spams,DE,Germany,4
android_spams,LU,Luxembourg,1
android_spams,ES,Spain,1
android_spams,UK,"United Kingdom",1
android_spams,CZ,"Czech Republic",1
android_spams,GE,Georgia,1
android_spams,FR,France,8
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,SG,Singapore,1
android_spams,BR,Brazil,1
android_spams,PL,Poland,1
android_spams,RU,"Russian Federation",5
android_spams,JP,Japan,1
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,MZ,Mozambique,21
android.bakdoor.prizmes,MM,Myanmar,51
android.bakdoor.prizmes,UA,Ukraine,241
android.bakdoor.prizmes,BO,Bolivia,23
android.bakdoor.prizmes,UG,Uganda,36
android.bakdoor.prizmes,KE,Kenya,248
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,UY,Uruguay,659
android.bakdoor.prizmes,LB,Lebanon,159
android.bakdoor.prizmes,PK,Pakistan,4927
android.bakdoor.prizmes,EG,Egypt,1383
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,CG,Congo,207
android.bakdoor.prizmes,IT,Italy,312
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,JO,Jordan,71
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,KZ,Kazakhstan,11
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,GN,Guinea,67
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,LT,Lithuania,22
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1226
android.bakdoor.prizmes,CU,Cuba,38
android.bakdoor.prizmes,BZ,Belize,12
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,US,"United States",504
android.bakdoor.prizmes,NL,Netherlands,47
android.bakdoor.prizmes,AO,Angola,1329
android.bakdoor.prizmes,BG,Bulgaria,29
android.bakdoor.prizmes,AL,Albania,78
android.bakdoor.prizmes,GH,Ghana,2132
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,ZM,Zambia,121
android.bakdoor.prizmes,CZ,"Czech Republic",166
android.bakdoor.prizmes,RE,Reunion,6
