infection,geo,country,count
android_spams,IT,Italy,1
android_spams,BE,Belgium,1
android_spams,CY,Cyprus,1
android_spams,HK,"Hong Kong",1
android_spams,US,"United States",37
android_spams,LU,Luxembourg,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,IN,India,1
android_spams,CN,China,5
android_spams,PL,Poland,1
android_spams,DO,"Dominican Republic",1
android_spams,BD,Bangladesh,1
android_spams,RO,Romania,1
android_spams,CA,Canada,1
android_spams,UK,"United Kingdom",1
android_spams,TW,"Taiwan Province Of China",1
android_spams,ES,Spain,1
android_spams,NL,Netherlands,8
android_spams,DE,Germany,3
android_spams,FR,France,6
android_spams,SG,Singapore,3
android_spams,RU,"Russian Federation",3
android_spams,CL,Chile,1
android_spams,SC,Seychelles,2
android.bakdoor.prizmes,UG,Uganda,159
android.bakdoor.prizmes,PE,Peru,42
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,CF,"Central African Republic",18
android.bakdoor.prizmes,KW,Kuwait,24
android.bakdoor.prizmes,NP,Nepal,199
android.bakdoor.prizmes,MZ,Mozambique,49
android.bakdoor.prizmes,NE,Niger,1865
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,MW,Malawi,143
android.bakdoor.prizmes,GA,Gabon,153
android.bakdoor.prizmes,IT,Italy,389
android.bakdoor.prizmes,AT,Austria,19
android.bakdoor.prizmes,US,"United States",515
android.bakdoor.prizmes,SB,"Solomon Islands",9
android.bakdoor.prizmes,TR,Turkey,1636
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,BD,Bangladesh,664
android.bakdoor.prizmes,ZW,Zimbabwe,1734
android.bakdoor.prizmes,RO,Romania,94
android.bakdoor.prizmes,AR,Argentina,165
android.bakdoor.prizmes,ML,Mali,203
android.bakdoor.prizmes,ZA,"South Africa",310
android.bakdoor.prizmes,CO,Colombia,351
android.bakdoor.prizmes,HU,Hungary,11
