infection,geo,country,count
android_spams,IN,India,2
android_spams,RU,"Russian Federation",6
android_spams,CY,Cyprus,1
android_spams,KR,"South Korea",1
android_spams,DE,Germany,2
android_spams,IR,"Iran (Islamic Republic Of)",3
android_spams,TR,Turkey,1
android_spams,SG,Singapore,4
android_spams,DZ,Algeria,1
android_spams,UK,"United Kingdom",4
android_spams,GE,Georgia,1
android_spams,CN,China,1
android_spams,IE,Ireland,1
android_spams,US,"United States",33
android_spams,BR,Brazil,2
android_spams,CZ,"Czech Republic",2
android_spams,BD,Bangladesh,2
android_spams,UA,Ukraine,1
android_spams,CL,Chile,1
android_spams,MX,Mexico,1
android_spams,NL,Netherlands,3
android_spams,DO,"Dominican Republic",1
android_spams,BE,Belgium,1
android_spams,FR,France,6
android_spams,TH,Thailand,1
android.bakdoor.prizmes,MZ,Mozambique,37
android.bakdoor.prizmes,CV,"Cape Verde",6
android.bakdoor.prizmes,IN,India,5618
android.bakdoor.prizmes,LR,Liberia,39
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,YE,Yemen,366
android.bakdoor.prizmes,TG,Togo,1850
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,GT,Guatemala,28
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,MW,Malawi,113
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,GN,Guinea,127
android.bakdoor.prizmes,PK,Pakistan,7357
android.bakdoor.prizmes,CZ,"Czech Republic",111
android.bakdoor.prizmes,IQ,Iraq,1044
android.bakdoor.prizmes,AE,"United Arab Emirates",133
android.bakdoor.prizmes,TW,"Taiwan Province Of China",22
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,AM,Armenia,48
android.bakdoor.prizmes,PR,"Puerto Rico",3
android.bakdoor.prizmes,JP,Japan,55
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,OM,Oman,50
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,LB,Lebanon,272
android.bakdoor.prizmes,AR,Argentina,156
android.bakdoor.prizmes,GA,Gabon,179
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,MQ,Martinique,33
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,GE,Georgia,39
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,AO,Angola,2321
android.bakdoor.prizmes,DZ,Algeria,1903
android.bakdoor.prizmes,TR,Turkey,1609
android.bakdoor.prizmes,US,"United States",597
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,BR,Brazil,208
android.bakdoor.prizmes,AL,Albania,55
android.bakdoor.prizmes,PY,Paraguay,14
android.bakdoor.prizmes,ZA,"South Africa",366
android.bakdoor.prizmes,BY,Belarus,42
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,SD,Sudan,614
android.bakdoor.prizmes,BG,Bulgaria,20
android.bakdoor.prizmes,MN,Mongolia,11
android.bakdoor.prizmes,AZ,Azerbaijan,180
android.bakdoor.prizmes,CM,Cameroon,366
android.bakdoor.prizmes,SE,Sweden,34
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1235
android.bakdoor.prizmes,TJ,Tajikistan,82
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,SL,"Sierra Leone",15
android.bakdoor.prizmes,TD,Chad,57
android.bakdoor.prizmes,SS,"South Sudan",14
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,LS,Lesotho,10
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",40
android.bakdoor.prizmes,EG,Egypt,1069
android.bakdoor.prizmes,TH,Thailand,690
android.bakdoor.prizmes,RU,"Russian Federation",566
android.bakdoor.prizmes,MK,Macedonia,9
