infection,geo,country,count
android_spams,UK,"United Kingdom",1
android_spams,CY,Cyprus,1
android_spams,KE,Kenya,1
android_spams,SG,Singapore,1
android_spams,DE,Germany,2
android_spams,FR,France,6
android_spams,BR,Brazil,1
android_spams,IN,India,1
android_spams,US,"United States",27
android_spams,GR,Greece,1
android_spams,BE,Belgium,1
android_spams,ZA,"South Africa",1
android_spams,RO,Romania,1
android_spams,CN,China,5
android_spams,NL,Netherlands,5
android_spams,RU,"Russian Federation",4
android_spams,ID,Indonesia,1
android_spams,IT,Italy,1
android_spams,JP,Japan,1
android.bakdoor.prizmes,NP,Nepal,275
android.bakdoor.prizmes,HT,Haiti,48
android.bakdoor.prizmes,NG,Nigeria,3099
android.bakdoor.prizmes,MG,Madagascar,326
android.bakdoor.prizmes,LR,Liberia,30
android.bakdoor.prizmes,YE,Yemen,642
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3422
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,MN,Mongolia,28
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,TT,"Trinidad And Tobago",4
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1005
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,AO,Angola,1485
android.bakdoor.prizmes,PH,Philippines,651
android.bakdoor.prizmes,MX,Mexico,940
android.bakdoor.prizmes,TN,Tunisia,89
android.bakdoor.prizmes,LT,Lithuania,30
android.bakdoor.prizmes,CU,Cuba,79
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",19
android.bakdoor.prizmes,PK,Pakistan,8764
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",360
android.bakdoor.prizmes,IL,Israel,34
android.bakdoor.prizmes,US,"United States",927
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,NI,Nicaragua,30
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,NL,Netherlands,88
