infection,geo,country,count
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,BE,Belgium,1
android_spams,CY,Cyprus,1
android_spams,CA,Canada,1
android_spams,RU,"Russian Federation",1
android_spams,SE,Sweden,1
android_spams,IN,India,2
android_spams,AZ,Azerbaijan,1
android_spams,NL,Netherlands,7
android_spams,KR,"South Korea",1
android_spams,VN,"Viet Nam",1
android_spams,CN,China,2
android_spams,FR,France,6
android_spams,US,"United States",21
android_spams,DE,Germany,3
android.bakdoor.prizmes,KG,Kyrgyzstan,9
android.bakdoor.prizmes,BF,"Burkina Faso",3050
android.bakdoor.prizmes,BE,Belgium,12
android.bakdoor.prizmes,ID,Indonesia,3940
android.bakdoor.prizmes,BD,Bangladesh,825
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,BR,Brazil,255
android.bakdoor.prizmes,BH,Bahrain,39
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,SN,Senegal,157
android.bakdoor.prizmes,BB,Barbados,4
android.bakdoor.prizmes,TG,Togo,1598
android.bakdoor.prizmes,YE,Yemen,351
android.bakdoor.prizmes,FR,France,249
android.bakdoor.prizmes,TJ,Tajikistan,115
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,MD,Moldova,11
android.bakdoor.prizmes,SD,Sudan,751
android.bakdoor.prizmes,KM,Comoros,9
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2820
android.bakdoor.prizmes,PT,Portugal,106
android.bakdoor.prizmes,PK,Pakistan,7866
android.bakdoor.prizmes,OM,Oman,53
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,MG,Madagascar,484
android.bakdoor.prizmes,ES,Spain,88
android.bakdoor.prizmes,PY,Paraguay,10
android.bakdoor.prizmes,BG,Bulgaria,71
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,ET,Ethiopia,2221
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,EC,Ecuador,35
android.bakdoor.prizmes,FJ,Fiji,11
android.bakdoor.prizmes,CI,"Cote D Ivoire",523
android.bakdoor.prizmes,AO,Angola,2289
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,RW,Rwanda,76
android.bakdoor.prizmes,GT,Guatemala,24
android.bakdoor.prizmes,QA,Qatar,50
android.bakdoor.prizmes,VE,Venezuela,83
android.bakdoor.prizmes,MU,Mauritius,28
android.bakdoor.prizmes,MW,Malawi,218
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,AR,Argentina,175
android.bakdoor.prizmes,ML,Mali,158
android.bakdoor.prizmes,DZ,Algeria,2741
android.bakdoor.prizmes,RO,Romania,95
android.bakdoor.prizmes,HT,Haiti,34
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,CA,Canada,49
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,GM,Gambia,18
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,AL,Albania,54
android.bakdoor.prizmes,UK,"United Kingdom",361
android.bakdoor.prizmes,MM,Myanmar,217
android.bakdoor.prizmes,NG,Nigeria,3344
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,IQ,Iraq,1319
android.bakdoor.prizmes,SR,Suriname,11
android.bakdoor.prizmes,CN,China,445
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,RS,Serbia,70
android.bakdoor.prizmes,GQ,"Equatorial Guinea",8
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,LB,Lebanon,278
android.bakdoor.prizmes,UA,Ukraine,233
android.bakdoor.prizmes,UZ,Uzbekistan,122
android.bakdoor.prizmes,TD,Chad,99
android.bakdoor.prizmes,SS,"South Sudan",13
android.bakdoor.prizmes,TH,Thailand,611
android.bakdoor.prizmes,AZ,Azerbaijan,275
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,HK,"Hong Kong",35
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",449
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,GE,Georgia,36
android.bakdoor.prizmes,GR,Greece,551
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,LS,Lesotho,3
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",852
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",47
android.bakdoor.prizmes,JO,Jordan,39
android.bakdoor.prizmes,NL,Netherlands,123
android.bakdoor.prizmes,AG,"Antigua And Barbuda",21
android.bakdoor.prizmes,UG,Uganda,132
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,CG,Congo,239
android.bakdoor.prizmes,DE,Germany,251
android.bakdoor.prizmes,TW,"Taiwan Province Of China",20
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,CO,Colombia,434
android.bakdoor.prizmes,AM,Armenia,52
android.bakdoor.prizmes,KE,Kenya,363
android.bakdoor.prizmes,AT,Austria,21
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,JP,Japan,31
android.bakdoor.prizmes,AF,Afghanistan,2424
android.bakdoor.prizmes,BI,Burundi,22
android.bakdoor.prizmes,PH,Philippines,574
android.bakdoor.prizmes,PL,Poland,42
android.bakdoor.prizmes,ZM,Zambia,252
android.bakdoor.prizmes,CM,Cameroon,331
android.bakdoor.prizmes,PS,"Palestinian Territories",63
android.bakdoor.prizmes,BN,"Brunei Darussalam",36
android.bakdoor.prizmes,CZ,"Czech Republic",169
android.bakdoor.prizmes,MX,Mexico,913
android.bakdoor.prizmes,LT,Lithuania,23
android.bakdoor.prizmes,BY,Belarus,37
android.bakdoor.prizmes,IN,India,5599
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,GN,Guinea,120
android.bakdoor.prizmes,LR,Liberia,45
android.bakdoor.prizmes,LK,"Sri Lanka",357
android.bakdoor.prizmes,ZA,"South Africa",232
android.bakdoor.prizmes,RU,"Russian Federation",657
android.bakdoor.prizmes,KH,Cambodia,184
android.bakdoor.prizmes,ZW,Zimbabwe,1504
android.bakdoor.prizmes,US,"United States",834
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,VN,"Viet Nam",36
android.bakdoor.prizmes,MZ,Mozambique,43
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,IT,Italy,379
android.bakdoor.prizmes,BJ,Benin,741
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,TN,Tunisia,46
android.bakdoor.prizmes,KW,Kuwait,27
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,DO,"Dominican Republic",26
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,UY,Uruguay,855
android.bakdoor.prizmes,SL,"Sierra Leone",25
android.bakdoor.prizmes,NA,Namibia,7
android.bakdoor.prizmes,CF,"Central African Republic",18
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,MA,Morocco,852
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",59
android.bakdoor.prizmes,TR,Turkey,1752
android.bakdoor.prizmes,BS,Bahamas,4
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,TZ,Tanzania,202
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,MN,Mongolia,19
android.bakdoor.prizmes,GH,Ghana,3044
android.bakdoor.prizmes,GA,Gabon,168
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,KZ,Kazakhstan,33
android.bakdoor.prizmes,PG,"Papua New Guinea",70
android.bakdoor.prizmes,MY,Malaysia,245
android.bakdoor.prizmes,NP,Nepal,179
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,MR,Mauritania,129
android.bakdoor.prizmes,SG,Singapore,73
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,AE,"United Arab Emirates",119
android.bakdoor.prizmes,CU,Cuba,115
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1620
android.bakdoor.prizmes,EG,Egypt,1211
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,PE,Peru,45
android.bakdoor.prizmes,SA,"Saudi Arabia",387
android.bakdoor.prizmes,SO,Somalia,221
android.bakdoor.prizmes,LU,Luxembourg,12
android.bakdoor.prizmes,NE,Niger,1866
android.bankbot,US,"United States",37
android.bankbot,DE,Germany,1
android.bankbot,CY,Cyprus,1
android.bankbot,NL,Netherlands,2
android.banker.anubis,US,"United States",1
android.banker.anubis,RU,"Russian Federation",36
android.darksilent,CV,"Cape Verde",1
android.darksilent,MY,Malaysia,520
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,NP,Nepal,57
android.darksilent,KZ,Kazakhstan,8
android.darksilent,MN,Mongolia,2
android.darksilent,GA,Gabon,1
android.darksilent,GH,Ghana,60
android.darksilent,DK,Denmark,1
android.darksilent,SE,Sweden,6
android.darksilent,TZ,Tanzania,53
android.darksilent,IE,Ireland,2
android.darksilent,SO,Somalia,7
android.darksilent,SA,"Saudi Arabia",30
android.darksilent,NE,Niger,21
android.darksilent,EG,Egypt,133
android.darksilent,NI,Nicaragua,9
android.darksilent,PE,Peru,106
android.darksilent,AE,"United Arab Emirates",23
android.darksilent,CU,Cuba,10
android.darksilent,CD,"Democratic Republic Of The Congo",71
android.darksilent,LV,Latvia,1
android.darksilent,SG,Singapore,18
android.darksilent,MT,Malta,3
android.darksilent,SV,"El Salvador",35
android.darksilent,IL,Israel,1
android.darksilent,VU,Vanuatu,2
android.darksilent,CH,Switzerland,9
android.darksilent,NZ,"New Zealand",2
android.darksilent,DO,"Dominican Republic",38
android.darksilent,UY,Uruguay,30
android.darksilent,SL,"Sierra Leone",1
android.darksilent,MK,Macedonia,1
android.darksilent,KW,Kuwait,7
android.darksilent,SI,Slovenia,1
android.darksilent,LA,"Lao Peoples Democratic Republic",244
android.darksilent,TR,Turkey,91
android.darksilent,BS,Bahamas,1
android.darksilent,MA,Morocco,61
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,BN,"Brunei Darussalam",5
android.darksilent,CZ,"Czech Republic",4
android.darksilent,MX,Mexico,812
android.darksilent,LT,Lithuania,1
android.darksilent,BY,Belarus,9
android.darksilent,ZM,Zambia,5
android.darksilent,CM,Cameroon,40
android.darksilent,BI,Burundi,2
android.darksilent,AF,Afghanistan,28
android.darksilent,PL,Poland,13
android.darksilent,PH,Philippines,329
android.darksilent,KE,Kenya,87
android.darksilent,AT,Austria,12
android.darksilent,JP,Japan,13
android.darksilent,BO,Bolivia,33
android.darksilent,HN,Honduras,6
android.darksilent,IT,Italy,65
android.darksilent,BJ,Benin,15
android.darksilent,SZ,Swaziland,2
android.darksilent,TN,Tunisia,26
android.darksilent,US,"United States",133
android.darksilent,VN,"Viet Nam",329
android.darksilent,MZ,Mozambique,17
android.darksilent,LK,"Sri Lanka",22
android.darksilent,RU,"Russian Federation",220
android.darksilent,ZA,"South Africa",132
android.darksilent,KH,Cambodia,93
android.darksilent,ZW,Zimbabwe,8
android.darksilent,IN,India,849
android.darksilent,GN,Guinea,5
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,LS,Lesotho,1
android.darksilent,LY,"Libyan Arab Jamahiriya",26
android.darksilent,IR,"Iran (Islamic Republic Of)",27
android.darksilent,GE,Georgia,7
android.darksilent,ME,Montenegro,1
android.darksilent,GR,Greece,27
android.darksilent,AZ,Azerbaijan,9
android.darksilent,HK,"Hong Kong",7
android.darksilent,AU,Australia,13
android.darksilent,MV,Maldives,1
android.darksilent,AM,Armenia,5
android.darksilent,CO,Colombia,111
android.darksilent,CG,Congo,5
android.darksilent,DE,Germany,59
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,UG,Uganda,10
android.darksilent,JM,Jamaica,17
android.darksilent,CY,Cyprus,1
android.darksilent,JO,Jordan,18
android.darksilent,NL,Netherlands,38
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,HU,Hungary,4
android.darksilent,NG,Nigeria,422
android.darksilent,IQ,Iraq,66
android.darksilent,CN,China,50
android.darksilent,UK,"United Kingdom",57
android.darksilent,MM,Myanmar,137
android.darksilent,TH,Thailand,20670
android.darksilent,LB,Lebanon,11
android.darksilent,UA,Ukraine,74
android.darksilent,UZ,Uzbekistan,15
android.darksilent,GY,Guyana,2
android.darksilent,RS,Serbia,5
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,ML,Mali,15
android.darksilent,AR,Argentina,345
android.darksilent,VE,Venezuela,63
android.darksilent,MU,Mauritius,9
android.darksilent,MW,Malawi,6
android.darksilent,HR,Croatia,10
android.darksilent,AL,Albania,3
android.darksilent,RE,Reunion,1
android.darksilent,HT,Haiti,3
android.darksilent,CA,Canada,11
android.darksilent,DZ,Algeria,91
android.darksilent,RO,Romania,15
android.darksilent,SB,"Solomon Islands",2
android.darksilent,TT,"Trinidad And Tobago",1
android.darksilent,BG,Bulgaria,3
android.darksilent,ET,Ethiopia,122
android.darksilent,KR,"South Korea",54
android.darksilent,OM,Oman,6
android.darksilent,PK,Pakistan,143
android.darksilent,ES,Spain,34
android.darksilent,MG,Madagascar,45
android.darksilent,PY,Paraguay,10
android.darksilent,KM,Comoros,1
