"infection","geo","country","count"
"android_spams","IN","India",2
"android_spams","RU","Russian Federation",9
"android_spams","JP","Japan",1
"android_spams","BE","Belgium",4
"android_spams","KR","South Korea",1
"android_spams","NL","Netherlands",7
"android_spams","TT","Trinidad And Tobago",1
"android_spams","VN","Viet Nam",2
"android_spams","BO","Bolivia",1
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","DE","Germany",5
"android_spams","US","United States",4
"android_spams","TW","Taiwan Province Of China",1
"android_spams","UK","United Kingdom",2
"android_spams","TH","Thailand",1
"android_spams","BZ","Belize",1
"android_spams","PL","Poland",2
"android_spams","CN","China",10
"android.bakdoor.prizmes","LB","Lebanon",47
"android.bakdoor.prizmes","JM","Jamaica",42
"android.bakdoor.prizmes","JO","Jordan",21
"android.bakdoor.prizmes","GN","Guinea",75
"android.bakdoor.prizmes","RO","Romania",203
"android.bakdoor.prizmes","KW","Kuwait",23
"android.bakdoor.prizmes","GT","Guatemala",30
"android.bakdoor.prizmes","CO","Colombia",340
"android.bakdoor.prizmes","SS","South Sudan",9
"android.bakdoor.prizmes","PE","Peru",36
"android.bakdoor.prizmes","BW","Botswana",27
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",438
"android.bakdoor.prizmes","TN","Tunisia",57
"android.bakdoor.prizmes","AZ","Azerbaijan",166
"android.bakdoor.prizmes","BH","Bahrain",12
"android.bakdoor.prizmes","VN","Viet Nam",25
"android.bakdoor.prizmes","UZ","Uzbekistan",124
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","MU","Mauritius",18
"android.bakdoor.prizmes","BI","Burundi",23
"android.bakdoor.prizmes","ZM","Zambia",240
"android.bakdoor.prizmes","MY","Malaysia",112
"android.bakdoor.prizmes","KZ","Kazakhstan",47
"android.bakdoor.prizmes","JP","Japan",12
"android.bakdoor.prizmes","CZ","Czech Republic",82
"android.bakdoor.prizmes","CA","Canada",54
"android.bakdoor.prizmes","LU","Luxembourg",26
"android.bakdoor.prizmes","AT","Austria",22
"android.bakdoor.prizmes","RU","Russian Federation",741
"android.bakdoor.prizmes","GH","Ghana",2376
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",84
"android.bakdoor.prizmes","CI","Cote D Ivoire",428
"android.bakdoor.prizmes","PH","Philippines",410
"android.bakdoor.prizmes","BF","Burkina Faso",3450
"android.bakdoor.prizmes","CU","Cuba",92
"android.bakdoor.prizmes","ES","Spain",191
"android.bakdoor.prizmes","TW","Taiwan Province Of China",46
"android.bakdoor.prizmes","KE","Kenya",255
"android.bakdoor.prizmes","US","United States",635
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","BO","Bolivia",13
"android.bakdoor.prizmes","YE","Yemen",288
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","OM","Oman",36
"android.bakdoor.prizmes","UY","Uruguay",673
"android.bakdoor.prizmes","UA","Ukraine",271
"android.bakdoor.prizmes","MR","Mauritania",71
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",35
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","IE","Ireland",11
"android.bakdoor.prizmes","TH","Thailand",467
"android.bakdoor.prizmes","BZ","Belize",5
"android.bakdoor.prizmes","TO","Tonga",17
"android.bakdoor.prizmes","CN","China",785
"android.bakdoor.prizmes","BJ","Benin",715
"android.bakdoor.prizmes","SC","Seychelles",8
"android.bakdoor.prizmes","UK","United Kingdom",419
"android.bakdoor.prizmes","NP","Nepal",129
"android.bakdoor.prizmes","AO","Angola",1365
"android.bakdoor.prizmes","GA","Gabon",120
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","CV","Cape Verde",3
