infection,geo,country,count
android_spams,DO,"Dominican Republic",2
android_spams,UA,Ukraine,1
android_spams,BE,Belgium,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,CA,Canada,1
android_spams,EE,Estonia,1
android_spams,IE,Ireland,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,FR,France,9
android_spams,RU,"Russian Federation",1
android_spams,PL,Poland,2
android_spams,US,"United States",11
android_spams,IN,India,2
android_spams,KH,Cambodia,1
android_spams,NL,Netherlands,3
android_spams,JP,Japan,1
android_spams,SE,Sweden,1
android_spams,LU,Luxembourg,2
android_spams,SG,Singapore,1
android_spams,DE,Germany,2
android.bakdoor.prizmes,SB,"Solomon Islands",13
android.bakdoor.prizmes,BD,Bangladesh,980
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,ML,Mali,208
android.bakdoor.prizmes,NA,Namibia,19
android.bakdoor.prizmes,SZ,Swaziland,11
android.bakdoor.prizmes,VN,"Viet Nam",115
android.bakdoor.prizmes,HT,Haiti,79
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,AL,Albania,96
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,SG,Singapore,205
android.bakdoor.prizmes,BN,"Brunei Darussalam",44
android.bakdoor.prizmes,UA,Ukraine,312
android.bakdoor.prizmes,HU,Hungary,23
android.bakdoor.prizmes,DO,"Dominican Republic",22
android.bakdoor.prizmes,HR,Croatia,14
android.bakdoor.prizmes,KW,Kuwait,45
android.bakdoor.prizmes,BG,Bulgaria,37
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",373
android.bakdoor.prizmes,KG,Kyrgyzstan,29
android.bakdoor.prizmes,AF,Afghanistan,1963
android.bakdoor.prizmes,LR,Liberia,25
android.bakdoor.prizmes,GR,Greece,599
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,CF,"Central African Republic",14
android.bakdoor.prizmes,VE,Venezuela,210
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,IN,India,8385
android.bakdoor.prizmes,CN,China,383
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1514
android.bakdoor.prizmes,CV,"Cape Verde",6
android.bakdoor.prizmes,ZW,Zimbabwe,1537
android.bakdoor.prizmes,PK,Pakistan,9125
android.bakdoor.prizmes,ST,"Sao Tome And Principe",1
android.bakdoor.prizmes,LK,"Sri Lanka",428
android.bakdoor.prizmes,PA,Panama,16
android.bakdoor.prizmes,MA,Morocco,1104
