infection,geo,country,count
android_spams,US,"United States",31
android_spams,NL,Netherlands,5
android_spams,DE,Germany,2
android_spams,CA,Canada,1
android_spams,SG,Singapore,1
android_spams,KR,"South Korea",1
android_spams,BR,Brazil,1
android_spams,EE,Estonia,1
android_spams,FR,France,8
android_spams,RU,"Russian Federation",3
android_spams,NG,Nigeria,1
android_spams,IN,India,2
android_spams,MY,Malaysia,2
android_spams,NO,Norway,1
android_spams,HK,"Hong Kong",1
android_spams,UA,Ukraine,1
android_spams,BE,Belgium,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,FI,Finland,2
android_spams,CN,China,4
android_spams,UK,"United Kingdom",5
android.bakdoor.prizmes,CO,Colombia,342
android.bakdoor.prizmes,RW,Rwanda,73
android.bakdoor.prizmes,TD,Chad,86
android.bakdoor.prizmes,GN,Guinea,138
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1594
android.bakdoor.prizmes,IE,Ireland,14
android.bakdoor.prizmes,MZ,Mozambique,56
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,ZW,Zimbabwe,1367
android.bakdoor.prizmes,TH,Thailand,530
android.bakdoor.prizmes,AM,Armenia,50
android.bakdoor.prizmes,ZA,"South Africa",237
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,GP,Guadeloupe,8
android.bakdoor.prizmes,MR,Mauritania,118
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,HU,Hungary,11
android.bakdoor.prizmes,KM,Comoros,19
android.bakdoor.prizmes,NL,Netherlands,114
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,KE,Kenya,371
android.bakdoor.prizmes,FR,France,242
android.bakdoor.prizmes,BO,Bolivia,30
android.bakdoor.prizmes,SI,Slovenia,13
android.bakdoor.prizmes,SN,Senegal,259
android.bakdoor.prizmes,DO,"Dominican Republic",28
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,LB,Lebanon,283
android.bakdoor.prizmes,GT,Guatemala,31
android.bakdoor.prizmes,AZ,Azerbaijan,249
android.bakdoor.prizmes,UA,Ukraine,272
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,QA,Qatar,56
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",388
android.bakdoor.prizmes,TN,Tunisia,70
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,GA,Gabon,200
android.bakdoor.prizmes,IN,India,6122
android.bakdoor.prizmes,GM,Gambia,29
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,HK,"Hong Kong",26
android.bakdoor.prizmes,TR,Turkey,1680
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,AE,"United Arab Emirates",122
android.bakdoor.prizmes,KG,Kyrgyzstan,4
android.bakdoor.prizmes,DE,Germany,281
android.bakdoor.prizmes,JO,Jordan,46
android.bakdoor.prizmes,MN,Mongolia,8
android.bakdoor.prizmes,AO,Angola,1961
android.bakdoor.prizmes,AG,"Antigua And Barbuda",7
android.bakdoor.prizmes,VE,Venezuela,103
android.bakdoor.prizmes,SL,"Sierra Leone",19
android.bakdoor.prizmes,MK,Macedonia,4
android.bakdoor.prizmes,SS,"South Sudan",16
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,ES,Spain,90
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,GR,Greece,482
android.bakdoor.prizmes,BG,Bulgaria,20
android.bakdoor.prizmes,MU,Mauritius,22
android.bakdoor.prizmes,BY,Belarus,40
android.bakdoor.prizmes,MY,Malaysia,251
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,YE,Yemen,364
android.bakdoor.prizmes,CA,Canada,65
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,RU,"Russian Federation",706
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,JM,Jamaica,11
android.bakdoor.prizmes,NP,Nepal,172
android.bakdoor.prizmes,KH,Cambodia,177
android.bakdoor.prizmes,BD,Bangladesh,825
android.bakdoor.prizmes,TG,Togo,1723
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,MX,Mexico,836
android.bakdoor.prizmes,AF,Afghanistan,2264
android.bakdoor.prizmes,SA,"Saudi Arabia",475
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,GH,Ghana,3228
android.bakdoor.prizmes,IL,Israel,17
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,AR,Argentina,171
android.bakdoor.prizmes,CG,Congo,217
android.bakdoor.prizmes,LT,Lithuania,12
android.bakdoor.prizmes,PT,Portugal,107
android.bakdoor.prizmes,LS,Lesotho,3
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,MA,Morocco,849
android.bakdoor.prizmes,UY,Uruguay,836
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,UZ,Uzbekistan,124
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,ZM,Zambia,256
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,SD,Sudan,706
android.bakdoor.prizmes,BF,"Burkina Faso",2844
android.bakdoor.prizmes,ET,Ethiopia,2225
android.bakdoor.prizmes,PS,"Palestinian Territories",62
android.bakdoor.prizmes,DZ,Algeria,2773
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,TZ,Tanzania,174
android.bakdoor.prizmes,GQ,"Equatorial Guinea",12
android.bakdoor.prizmes,VN,"Viet Nam",46
