infection,geo,country,count
android_spams,SG,Singapore,1
android_spams,UK,"United Kingdom",2
android_spams,RU,"Russian Federation",11
android_spams,BD,Bangladesh,2
android_spams,UA,Ukraine,1
android_spams,FR,France,2
android_spams,VN,"Viet Nam",1
android_spams,US,"United States",33
android_spams,NL,Netherlands,5
android_spams,DE,Germany,2
android_spams,KH,Cambodia,1
android_spams,BE,Belgium,1
android_spams,PL,Poland,1
android_spams,IR,"Iran (Islamic Republic Of)",4
android_spams,KR,"South Korea",1
android_spams,IN,India,1
android_spams,CA,Canada,1
android_spams,CN,China,3
android_spams,IE,Ireland,1
android_spams,BR,Brazil,1
android.bakdoor.prizmes,EC,Ecuador,31
android.bakdoor.prizmes,ES,Spain,97
android.bakdoor.prizmes,VE,Venezuela,118
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,BN,"Brunei Darussalam",28
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,FR,France,255
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,US,"United States",530
android.bakdoor.prizmes,MU,Mauritius,43
android.bakdoor.prizmes,CO,Colombia,297
android.bakdoor.prizmes,SR,Suriname,10
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,AL,Albania,58
android.bakdoor.prizmes,DE,Germany,402
android.bakdoor.prizmes,MM,Myanmar,196
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,BI,Burundi,16
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,LK,"Sri Lanka",166
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,BY,Belarus,61
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,GN,Guinea,64
android.bakdoor.prizmes,ZA,"South Africa",235
android.bakdoor.prizmes,AE,"United Arab Emirates",121
android.bakdoor.prizmes,TH,Thailand,470
android.bakdoor.prizmes,AF,Afghanistan,2073
android.bakdoor.prizmes,HN,Honduras,29
android.bakdoor.prizmes,CG,Congo,228
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,CI,"Cote D Ivoire",333
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1213
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,MA,Morocco,672
android.bakdoor.prizmes,JO,Jordan,39
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,PS,"Palestinian Territories",62
android.bakdoor.prizmes,CM,Cameroon,274
android.bakdoor.prizmes,PY,Paraguay,8
android.bakdoor.prizmes,PG,"Papua New Guinea",54
android.bakdoor.prizmes,KH,Cambodia,135
android.bakdoor.prizmes,SO,Somalia,236
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,KG,Kyrgyzstan,24
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,ZM,Zambia,208
android.bakdoor.prizmes,HT,Haiti,11
android.bakdoor.prizmes,BE,Belgium,38
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,SD,Sudan,336
android.bakdoor.prizmes,GE,Georgia,34
android.bakdoor.prizmes,SG,Singapore,65
android.bakdoor.prizmes,CZ,"Czech Republic",108
android.bakdoor.prizmes,CY,Cyprus,27
android.bakdoor.prizmes,UG,Uganda,135
android.bakdoor.prizmes,GA,Gabon,169
android.bakdoor.prizmes,LR,Liberia,51
android.bakdoor.prizmes,TR,Turkey,1474
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,AO,Angola,1613
android.bakdoor.prizmes,BF,"Burkina Faso",192
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,NA,Namibia,2
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,BR,Brazil,168
android.bakdoor.prizmes,LT,Lithuania,15
